"ID_MODEL","ID_SAMPLE","mean","median","UNCERT_5","UNCERT_25","UNCERT_75","UNCERT_95"
8,376077,2842,2839,232,93,91,213
8,376078,2861,2856,244,98,94,221
8,376079,2889,2884,248,101,96,227
8,376080,2908,2904,242,99,95,223
8,376081,2937,2935,234,97,94,221
8,376082,2956,2956,229,94,94,226
8,376083,3052,3053,230,97,95,242
8,376084,3101,3105,209,89,92,232
8,376085,3150,3159,198,86,97,246
8,376086,3197,3206,188,80,92,235
8,376087,3244,3252,170,71,81,214
8,376088,3291,3302,157,63,83,216
8,376089,3341,3347,151,52,66,175
8,376090,3395,3389,140,41,38,111
8,376091,3448,3437,135,36,30,75
8,376092,3871,3870,251,104,103,246
8,376093,3956,3964,239,111,114,289
8,376094,4041,4046,221,97,99,250
8,376095,4125,4123,171,73,66,164
8,376096,4209,4212,125,54,57,134
8,376097,4274,4276,118,53,58,115
8,376098,4327,4328,125,54,52,131
8,376099,4379,4376,168,69,64,154
8,376100,4430,4424,183,74,65,151
8,376101,4479,4475,176,74,64,163
8,376102,4529,4527,187,80,73,186
8,376103,4577,4572,188,82,70,177
8,376104,4624,4623,167,75,71,164
8,376105,4672,4672,161,78,75,170
8,376106,4721,4719,161,81,72,163
8,376107,4822,4824,191,72,83,186
8,376108,4873,4874,218,77,93,197
8,376109,4925,4919,243,90,91,207
8,376110,-62,-62,5,2,2,6
8,376111,-43,-43,3,1,1,4
8,376112,-23,-23,3,1,1,3
8,376113,-14,-13,3,1,1,4
8,376114,-1,0,5,2,2,6
8,376115,15,15,7,3,3,9
8,376116,28,28,9,3,4,11
8,376117,927,927,117,47,57,107
8,376118,1244,1250,113,49,54,140
8,376119,1503,1516,128,57,72,195
8,376120,1669,1671,87,37,41,94
8,376121,1740,1734,163,61,55,130
8,376122,1899,1886,259,103,85,196
8,376123,1965,1957,277,118,100,231
8,376124,2108,2099,359,162,146,322
8,376125,2185,2170,419,190,165,360
8,376126,2340,2341,382,168,175,377
8,376127,2451,2461,409,177,207,421
8,376128,2558,2568,439,190,218,447
8,376129,2659,2672,383,178,189,453
8,376130,2760,2783,344,175,195,491
8,376131,2864,2892,360,171,200,516
8,376132,2992,3012,271,124,146,364
8,376133,3120,3134,183,82,102,246
8,376134,3270,3282,128,58,69,194
8,376135,3341,3348,80,34,39,130
8,376136,3429,3433,66,25,27,104
8,376137,3518,3511,156,61,52,121
8,376138,3595,3588,179,65,63,140
8,376139,3667,3665,191,74,77,171
8,376140,3740,3736,232,96,94,214
8,376141,3904,3908,205,82,90,219
8,376142,4047,4051,178,70,80,189
8,376143,4126,4121,168,59,50,144
8,376144,4205,4202,173,60,59,160
8,376145,4290,4285,192,72,69,169
8,376146,4382,4373,250,97,83,203
8,376147,4565,4541,421,162,131,280
8,376148,4654,4638,390,151,144,300
8,376149,4742,4743,392,158,173,359
8,376150,4830,4828,434,177,187,397
8,376151,4919,4920,396,161,167,390
8,376152,5009,5017,363,156,167,425
8,376153,5098,5114,366,168,187,461
8,376154,5313,5340,255,116,148,408
8,376155,5402,5432,252,112,140,412
8,376156,5487,5500,214,86,101,282
8,376157,5572,5570,187,67,65,173
8,376158,5657,5648,172,58,50,125
8,376159,5724,5712,161,47,41,95
8,376160,5788,5773,186,81,53,122
8,376161,5852,5836,248,91,81,162
8,376162,5913,5896,269,102,85,178
8,376163,6031,6016,321,122,107,238
8,376164,6088,6072,341,127,113,254
8,376165,6145,6128,331,129,108,262
8,376166,6201,6189,339,138,121,291
8,376167,6361,6350,361,145,132,304
8,376168,6419,6412,371,156,143,331
8,376169,6479,6475,355,145,139,324
8,376170,6539,6544,333,133,143,335
8,376171,6600,6611,329,138,157,363
8,376172,6659,6668,318,134,154,354
8,376173,6717,6728,295,129,142,353
8,376174,6775,6789,287,128,146,358
8,376175,6867,6881,257,117,131,336
8,376176,6889,6904,247,110,123,328
8,376177,6946,6964,225,107,119,334
8,376178,7002,7021,212,99,119,316
8,376179,7059,7074,183,84,99,261
8,376180,7172,7185,151,65,75,223
8,376181,7242,7249,125,40,59,134
8,376182,7288,7293,117,34,39,113
8,376183,7352,7347,158,63,51,135
8,376184,7398,7392,178,68,58,145
8,376185,7449,7438,236,78,72,161
8,376186,-56,-55,3,1,2,5
8,376187,-30,-27,5,2,4,23
8,376188,-27,-24,5,2,5,26
8,376189,111,114,16,7,7,30
8,376190,301,302,44,18,17,46
8,376191,535,525,217,85,74,154
8,376192,650,644,233,92,91,193
8,376193,761,762,225,96,98,231
8,376194,871,878,172,69,80,205
8,376195,985,984,142,56,53,134
8,376196,1102,1095,128,55,47,94
8,376197,1219,1211,195,78,70,154
8,376198,1337,1335,208,81,82,189
8,376199,1459,1457,216,89,88,204
8,376200,1586,1595,183,81,92,233
8,376201,1704,1704,143,53,54,142
8,376202,1900,1888,187,66,54,122
8,376203,2164,2108,583,178,122,241
8,376204,2452,2429,551,223,198,414
8,376205,2763,2772,442,184,188,506
8,376206,3035,3056,409,188,201,543
8,376207,3362,3381,208,94,113,312
8,376208,3669,3666,157,53,51,137
8,376209,3946,3920,395,142,115,246
8,376210,4185,4146,577,220,179,379
8,376211,4442,4422,590,229,211,461
8,376212,4708,4689,641,262,246,519
8,376213,4979,4967,691,285,284,603
8,376214,5251,5251,649,290,286,658
8,376215,5524,5542,536,247,255,647
8,376216,5792,5829,425,202,241,638
8,376217,6050,6111,311,158,220,649
8,376218,6325,6333,173,72,81,212
8,376219,6514,6512,132,51,47,127
8,376220,6780,6782,199,82,85,210
8,376221,6949,6954,150,64,67,177
8,376222,7010,7009,122,52,49,123
8,376223,7133,7132,145,54,56,130
8,376224,7258,7238,282,101,78,180
8,376225,7386,7359,357,131,104,231
8,376226,7514,7480,451,159,124,276
8,376227,7642,7606,532,183,153,328
8,376228,7770,7736,564,195,172,376
8,376229,7897,7863,600,210,186,408
8,376230,8023,7992,638,225,205,447
8,376231,8153,8120,682,248,221,484
8,376232,8281,8247,705,252,242,505
8,376233,8409,8373,754,275,255,534
8,376234,8538,8496,799,303,262,561
8,376235,8667,8626,816,307,273,593
8,376236,8795,8756,833,319,280,617
8,376237,8923,8887,861,323,294,649
8,376238,9051,9011,902,337,302,666
8,376239,9178,9133,922,353,306,679
8,376240,9305,9261,956,365,314,702
8,376335,-59,-58,3,1,1,4
8,376336,-46,-47,10,5,4,7
8,376337,-34,-37,24,14,9,16
8,376338,-22,-25,37,22,14,25
8,376339,-10,-14,51,30,20,34
8,376340,1,-3,64,38,25,44
8,376341,13,7,78,46,31,53
8,376342,25,18,92,54,36,62
8,376343,38,29,105,63,41,72
8,376344,50,39,119,71,46,81
8,376345,62,51,132,78,52,90
8,376346,74,62,146,86,57,100
8,376347,86,73,159,94,63,109
8,376348,97,82,165,98,64,112
8,376349,105,92,157,94,66,110
8,376350,114,103,148,90,63,111
8,376351,123,113,140,86,61,112
8,376352,131,124,131,81,61,116
8,376353,140,137,122,74,60,121
8,376354,149,148,115,69,58,126
8,376355,157,160,106,62,61,132
8,376356,166,174,97,56,64,141
8,376357,175,189,87,49,71,151
8,376358,184,202,78,44,76,157
8,376359,192,216,69,41,81,165
8,376360,201,226,64,41,83,172
8,376361,215,236,55,36,72,148
8,376362,229,247,48,30,60,124
8,376363,243,257,40,25,49,100
8,376364,257,267,33,20,37,76
8,376365,271,277,25,15,26,54
8,376366,285,288,19,10,16,32
8,376367,299,299,13,5,5,14
8,376368,313,312,15,5,5,13
8,376369,327,323,34,14,9,20
8,376370,341,334,55,26,14,27
8,376371,354,344,79,37,19,34
8,376372,368,355,102,48,24,42
8,376373,389,376,106,45,24,48
8,376374,416,410,94,31,25,64
8,376375,444,439,100,36,30,79
8,376376,471,464,124,50,38,92
8,376377,498,490,149,64,51,106
8,376378,525,518,174,76,66,125
8,376379,553,543,204,90,82,144
8,376380,580,568,235,107,93,160
8,376381,607,590,264,127,103,177
8,376382,635,615,290,141,118,198
8,376383,662,642,315,157,131,221
8,376384,689,666,344,174,143,240
8,376385,716,690,378,187,154,259
8,376386,742,719,355,180,147,253
8,376387,769,746,338,172,140,248
8,376388,795,775,326,168,141,249
8,376389,821,805,311,158,140,258
8,376390,847,837,296,147,141,270
8,376391,873,875,275,132,147,291
8,376392,899,906,257,130,138,308
8,376393,926,934,251,130,133,322
8,376394,952,960,247,129,129,327
8,376395,978,991,239,130,132,346
8,376396,1004,1022,229,132,134,368
8,376397,1030,1051,230,132,135,384
8,376398,1055,1076,226,125,132,376
8,376399,1079,1098,210,112,123,348
8,376400,1102,1119,193,103,113,316
8,376401,1125,1142,175,91,103,282
8,376402,1149,1162,159,83,90,254
8,376403,1172,1183,142,73,80,222
8,376404,1196,1205,123,63,68,190
8,376405,1219,1227,106,52,59,160
8,376406,1243,1248,95,42,49,129
8,376407,1266,1268,83,33,38,97
8,376408,1290,1289,74,27,30,71
8,376409,1313,1309,70,25,23,52
8,376410,1337,1333,63,24,24,45
8,376411,1354,1350,59,22,22,40
8,376412,1371,1368,58,21,20,42
8,376413,1389,1386,59,23,20,50
8,376414,1406,1405,63,23,23,61
8,376415,1423,1424,66,26,28,74
8,376416,1441,1443,73,30,34,85
8,376417,1458,1460,81,35,38,96
8,376418,1475,1479,87,38,45,109
8,376419,1492,1496,98,43,49,120
8,376420,1510,1514,109,48,54,133
8,376421,1527,1532,122,53,61,147
8,376422,1544,1551,132,57,67,158
8,376423,1561,1565,135,59,64,154
8,376424,1577,1579,127,52,56,138
8,376425,1593,1593,118,47,49,120
8,376426,1608,1606,110,45,40,103
8,376427,1624,1620,103,44,35,88
8,376428,1640,1635,98,43,30,77
8,376429,1656,1648,102,44,28,68
8,376430,1672,1660,105,47,24,60
8,376431,1688,1677,103,47,26,62
8,376432,1703,1698,100,42,35,75
8,376433,1719,1717,107,40,41,87
8,376434,1735,1733,119,44,45,97
8,376435,1751,1747,133,49,48,105
8,376436,1763,1759,129,48,46,103
8,376437,1775,1772,124,47,44,104
8,376438,1787,1784,120,46,44,101
8,376439,1799,1797,116,45,45,104
8,376440,1811,1811,110,43,45,109
8,376441,1823,1823,106,44,46,112
8,376442,1835,1836,109,46,47,113
8,376443,1847,1849,109,47,49,120
8,376444,1859,1861,113,49,50,125
8,376445,1870,1873,120,52,52,132
8,376446,1882,1884,126,54,54,135
8,376447,1894,1894,134,60,55,140
8,376448,1905,1904,136,60,55,138
8,376449,1915,1915,130,55,53,131
8,376450,1925,1924,125,53,51,124
8,376451,1934,1932,125,52,47,115
8,376452,1944,1940,123,49,43,108
8,376453,1954,1949,117,48,42,103
8,376454,1963,1959,114,46,39,100
8,376455,1973,1971,108,42,40,103
8,376456,1982,1981,104,40,39,104
8,376457,1992,1991,101,41,40,106
8,376458,2002,1999,101,42,38,107
8,376459,2011,2009,100,44,37,110
8,376460,2021,2020,101,44,39,115
8,376461,2029,2029,99,42,41,116
8,376462,2037,2037,101,41,43,115
8,376463,2044,2046,102,42,44,114
8,376464,2052,2053,106,43,45,114
8,376465,2060,2060,110,46,46,114
8,376466,2068,2067,119,48,48,116
8,376467,2075,2073,124,50,51,119
8,376468,2083,2081,132,52,53,122
8,376469,2091,2087,142,55,53,124
8,376470,2098,2094,148,57,56,127
8,376471,2106,2100,157,61,59,131
8,376472,2114,2107,169,65,60,133
8,376473,2122,2115,173,65,62,136
8,376474,2131,2124,174,63,62,134
8,376475,2140,2134,172,63,63,137
8,376476,2149,2144,172,60,65,143
8,376477,2158,2154,175,60,66,143
8,376478,2167,2164,183,59,69,146
8,376479,2176,2172,197,59,70,150
8,376480,2185,2180,207,59,71,152
8,376481,2194,2189,218,59,73,156
8,376482,2202,2199,223,57,77,163
8,376483,2211,2210,229,57,82,169
8,376484,2220,2218,245,57,86,173
8,376485,2229,2225,253,61,87,176
8,376486,2244,2241,255,57,89,179
8,376487,2259,2259,255,57,90,181
8,376488,2274,2273,262,62,90,184
8,376489,2289,2286,268,68,91,189
8,376490,2305,2297,273,77,89,193
8,376491,2320,2309,282,88,88,199
8,376492,2335,2319,300,95,88,201
8,376493,2350,2333,318,99,89,208
8,376494,2365,2345,340,105,91,214
8,376495,2380,2357,358,110,93,222
8,376496,2395,2370,374,118,97,230
8,376497,2410,2381,393,129,100,235
8,376498,2424,2394,395,132,105,237
8,376499,2438,2408,392,134,102,238
8,376500,2451,2428,384,131,106,249
8,376501,2465,2442,382,134,108,249
8,376502,2478,2459,369,132,115,256
8,376503,2492,2472,373,138,119,262
8,376504,2505,2487,370,140,124,269
8,376505,2518,2501,370,141,128,276
8,376506,2532,2516,377,149,133,283
8,376507,2545,2531,376,149,140,290
8,376508,2559,2543,379,163,142,295
8,376509,2572,2556,385,167,145,298
8,376510,2586,2567,397,175,147,303
8,376511,2598,2578,392,174,140,299
8,376512,2611,2590,388,170,137,295
8,376513,2624,2601,390,171,131,293
8,376514,2636,2617,384,165,134,290
8,376515,2649,2630,380,163,134,291
8,376516,2661,2645,372,156,138,298
8,376517,2674,2661,369,157,142,298
8,376518,2687,2673,369,161,140,301
8,376519,2699,2690,363,157,143,309
8,376520,2712,2705,361,152,148,314
8,376521,2724,2716,364,152,147,319
8,376522,2737,2730,366,155,150,327
8,376523,2750,2742,365,153,147,327
8,376524,2764,2760,359,146,149,329
8,376525,2778,2776,358,144,145,328
8,376526,2792,2792,347,140,145,329
8,376527,2806,2809,341,133,148,329
8,376528,2820,2826,334,128,150,335
8,376529,2834,2844,324,121,157,340
8,376530,2848,2858,323,124,160,347
8,376531,2862,2874,320,123,159,349
8,376532,2876,2889,317,126,159,356
8,376533,2890,2903,322,130,158,361
8,376534,2904,2916,330,133,157,369
8,376535,2918,2928,335,134,154,368
8,376536,2933,2947,325,129,162,365
8,376537,2948,2963,317,126,162,362
8,376538,2963,2974,310,128,160,354
8,376539,2978,2988,310,127,159,352
8,376540,2993,3003,309,129,153,345
8,376541,3008,3014,311,132,148,345
8,376542,3022,3033,307,130,148,349
8,376543,3037,3048,304,129,150,349
8,376544,3052,3065,299,129,153,352
8,376545,3067,3079,303,127,152,359
8,376546,3082,3095,302,126,153,369
8,376547,3097,3112,315,127,156,375
8,376548,3111,3125,321,131,156,370
8,376549,3126,3137,316,130,152,365
8,376550,3140,3152,307,123,142,358
8,376551,3154,3168,299,120,141,355
8,376552,3169,3183,292,117,140,354
8,376553,3183,3200,282,113,140,350
8,376554,3197,3218,274,107,140,349
8,376555,3212,3236,267,104,144,355
8,376556,3226,3253,258,103,148,364
8,376557,3240,3267,252,101,150,366
8,376558,3255,3283,254,103,157,374
8,376559,3269,3296,260,107,156,377
8,376560,3283,3309,266,113,157,383
8,376561,3299,3321,257,113,148,367
8,376562,3315,3335,248,110,141,355
8,376563,3330,3350,241,106,138,338
8,376564,3346,3365,234,103,135,326
8,376565,3361,3382,226,96,129,323
8,376566,3377,3397,219,90,122,310
8,376567,3392,3413,210,89,117,307
8,376568,3408,3427,208,89,112,308
8,376569,3423,3442,203,86,110,303
8,376570,3439,3459,200,84,112,302
8,376571,3454,3475,198,82,112,303
8,376572,3470,3492,196,85,112,308
8,376573,3485,3506,193,81,109,301
8,376574,3499,3518,189,76,100,278
8,376575,3514,3529,187,73,91,255
8,376576,3528,3540,182,70,83,231
8,376577,3543,3551,176,67,76,208
8,376578,3557,3562,171,66,68,188
8,376579,3572,3573,169,64,65,171
8,376580,3586,3584,167,61,59,155
8,376581,3601,3596,166,58,54,139
8,376582,3615,3607,165,55,47,122
8,376583,3630,3622,163,49,45,112
8,376584,3644,3637,161,42,45,111
8,376585,3659,3650,163,42,44,111
8,376586,3680,3673,150,38,40,103
8,376587,3702,3694,138,37,36,93
8,376588,3723,3716,126,37,31,84
8,376589,3745,3739,112,34,29,78
8,376590,3766,3762,99,33,28,78
8,376591,3788,3785,88,32,26,77
8,376592,3809,3808,79,31,24,83
8,376593,3831,3832,74,28,25,93
8,376594,3852,3855,74,26,27,102
8,376595,3874,3877,78,27,27,107
8,376596,3895,3897,84,30,29,115
8,376597,3917,3919,94,34,31,128
8,376598,3936,3939,98,35,34,133
8,376599,3953,3956,100,37,37,134
8,376600,3969,3971,111,43,40,129
8,376601,3986,3984,131,51,44,128
8,376602,4003,3998,147,57,44,128
8,376603,4020,4011,164,64,49,131
8,376604,4037,4026,187,72,53,140
8,376605,4053,4040,208,83,59,147
8,376606,4070,4055,229,91,67,158
8,376607,4087,4069,250,100,74,167
8,376608,4104,4080,277,112,76,173
8,376609,4120,4094,301,122,82,183
8,376610,4137,4107,325,133,89,191
8,376611,4157,4129,313,129,88,188
8,376612,4178,4152,305,121,89,191
8,376613,4198,4177,297,114,92,199
8,376614,4218,4199,296,113,97,208
8,376615,4239,4224,295,111,103,225
8,376616,4259,4248,288,113,110,239
8,376617,4279,4269,299,117,113,249
8,376618,4299,4289,307,123,118,260
8,376619,4320,4309,324,131,122,275
8,376620,4340,4330,339,135,127,291
8,376621,4360,4350,356,138,132,305
8,376622,4380,4368,378,149,134,314
8,376623,4398,4386,384,154,139,317
8,376624,4413,4399,383,151,134,309
8,376625,4428,4414,373,152,135,306
8,376626,4443,4428,370,153,132,302
8,376627,4458,4446,366,150,134,309
8,376628,4473,4460,364,150,133,308
8,376629,4488,4480,353,149,136,317
8,376630,4503,4495,365,151,139,320
8,376631,4518,4511,367,150,145,330
8,376632,4533,4525,376,156,148,335
8,376633,4548,4539,386,159,149,344
8,376634,4564,4553,398,163,152,353
8,376635,4579,4573,408,160,159,361
8,376636,4595,4587,409,160,158,350
8,376637,4612,4603,403,157,154,346
8,376638,4628,4619,399,154,149,339
8,376639,4645,4638,386,150,150,336
8,376640,4661,4659,377,147,154,346
8,376641,4678,4677,377,147,154,349
8,376642,4694,4692,384,152,154,353
8,376643,4711,4709,384,151,153,362
8,376644,4728,4724,389,158,153,366
8,376645,4744,4738,390,158,152,364
8,376646,4761,4755,392,160,154,367
8,376647,4777,4771,399,165,154,375
8,376648,4794,4789,396,166,157,380
8,376649,4811,4806,390,162,154,377
8,376650,4828,4826,380,154,158,372
8,376651,4845,4842,370,153,155,365
8,376652,4863,4862,365,150,157,368
8,376653,4880,4878,362,153,155,364
8,376654,4897,4900,353,154,163,374
8,376655,4914,4918,358,154,164,374
8,376656,4931,4937,361,157,163,379
8,376657,4948,4955,362,164,168,387
8,376658,4966,4973,362,166,169,397
8,376659,4983,4989,367,170,171,407
8,376660,5000,5004,381,172,171,415
8,376661,5019,5023,370,167,166,398
8,376662,5039,5038,361,169,158,374
8,376663,5058,5057,349,165,150,365
8,376664,5078,5080,336,158,144,362
8,376665,5098,5098,328,150,139,361
8,376666,5117,5119,319,144,139,357
8,376667,5137,5143,307,135,137,357
8,376668,5156,5165,299,134,139,352
8,376669,5176,5183,297,136,140,352
8,376670,5195,5206,296,130,140,357
8,376671,5215,5229,294,128,141,358
8,376672,5234,5248,294,132,140,359
8,376673,5253,5265,298,132,138,357
8,376674,5269,5281,284,128,135,347
8,376675,5286,5298,269,123,130,338
8,376676,5302,5316,256,117,130,336
8,376677,5335,5350,238,109,122,328
8,376678,5352,5372,221,101,123,334
8,376679,5369,5389,207,99,121,337
8,376680,5385,5405,203,99,119,335
8,376681,5402,5424,192,96,122,337
8,376682,5418,5442,190,95,125,340
8,376683,5435,5459,192,98,125,345
8,376684,5452,5478,192,96,127,344
8,376685,5472,5494,180,87,116,311
8,376686,5491,5509,172,78,105,280
8,376687,5511,5526,160,70,94,250
8,376688,5531,5543,147,60,82,220
8,376689,5551,5560,141,53,72,188
8,376690,5571,5575,131,46,57,155
8,376691,5591,5591,126,43,48,128
8,376692,5611,5607,126,38,38,103
8,376693,5631,5623,130,38,33,76
8,376694,5651,5640,126,43,27,57
8,376695,5670,5659,126,43,27,61
8,376696,5690,5682,142,42,35,76
8,376697,5709,5701,147,42,38,84
8,376698,5725,5718,147,43,41,88
8,376699,5742,5734,153,48,43,97
8,376700,5758,5748,168,57,44,103
8,376701,5775,5763,180,63,49,112
8,376702,5792,5778,195,69,54,120
8,376703,5808,5793,221,75,61,128
8,376704,5825,5807,247,83,65,139
8,376705,5842,5821,271,89,70,147
8,376706,5858,5835,304,95,78,155
8,376707,5875,5849,327,103,84,164
8,376708,5891,5861,362,114,90,172
8,376709,5908,5874,391,121,95,181
8,376710,5923,5889,393,123,93,179
8,376711,5938,5903,397,123,89,181
8,376712,5953,5918,394,125,89,183
8,376713,5968,5934,388,125,90,188
8,376714,5983,5949,389,131,89,195
8,376715,5998,5966,386,134,93,203
8,376716,6013,5980,385,140,93,210
8,376717,6028,5997,385,141,99,220
8,376718,6043,6012,385,145,103,227
8,376719,6058,6029,383,146,110,236
8,376720,6073,6043,385,155,114,243
8,376721,6088,6055,400,166,115,250
8,376722,6105,6073,402,168,117,256
8,376723,6122,6088,400,165,114,257
8,376724,6140,6107,395,162,119,257
8,376725,6157,6130,391,156,125,263
8,376726,6174,6148,394,161,126,267
8,376727,6192,6166,391,165,127,270
8,376728,6209,6185,388,163,131,278
8,376729,6227,6209,382,165,140,292
8,376730,6244,6228,381,165,146,302
8,376731,6262,6249,382,167,151,316
8,376732,6279,6268,386,174,158,323
8,376733,6297,6280,403,181,154,326
8,376734,6314,6302,405,183,164,340
8,376735,6329,6316,405,179,161,337
8,376736,6343,6335,393,169,164,345
8,376737,6358,6349,385,168,158,344
8,376738,6372,6366,376,167,157,343
8,376739,6387,6382,369,165,159,345
8,376740,6402,6399,366,162,161,345
8,376741,6416,6415,367,161,164,353
8,376742,6431,6428,363,164,161,359
8,376743,6445,6443,366,166,156,366
8,376744,6460,6460,374,162,160,377
8,376745,6474,6473,374,170,157,382
8,376746,6489,6488,376,171,159,391
8,376747,6506,6505,373,170,162,388
8,376748,6525,6524,366,169,156,374
8,376749,6543,6543,354,164,148,361
8,376750,6562,6562,345,160,144,362
8,376751,6581,6582,334,155,144,363
8,376752,6600,6601,324,154,141,361
8,376753,6619,6624,314,147,142,366
8,376754,6638,6648,306,142,146,371
8,376755,6657,6670,298,142,148,382
8,376756,6676,6693,293,143,150,391
8,376757,6695,6716,286,144,157,398
8,376758,6714,6733,287,146,160,402
8,376759,6733,6751,295,154,166,414
8,376760,6751,6768,284,147,159,392
8,376761,6770,6788,272,138,155,369
8,376762,6789,6805,262,132,148,350
8,376763,6808,6824,251,125,145,341
8,376764,6827,6842,241,119,137,322
8,376765,6846,6860,235,115,129,319
8,376766,6865,6878,229,113,121,308
8,376767,6884,6898,222,110,114,301
8,376768,6902,6922,210,102,113,313
8,376769,6921,6942,202,100,113,320
8,376770,6940,6962,195,97,118,328
8,376771,6959,6981,196,100,120,335
8,376772,6976,6998,193,97,115,327
8,376773,6992,7012,182,92,106,303
8,376774,7008,7025,171,88,96,277
8,376775,7024,7038,161,84,90,256
8,376776,7039,7053,150,76,83,229
8,376777,7055,7067,138,71,77,210
8,376778,7071,7083,125,64,73,195
8,376779,7087,7099,111,58,71,183
8,376780,7103,7118,97,50,72,173
8,376781,7118,7137,85,42,72,168
8,376782,7134,7154,73,39,72,166
8,376783,7150,7173,61,33,80,164
8,376784,7166,7192,53,29,86,169
8,376785,7179,7203,52,30,80,157
8,376786,7193,7213,56,32,71,150
8,376787,7206,7225,61,30,61,146
8,376788,7219,7236,66,32,58,144
8,376789,7233,7246,75,35,51,142
8,376790,7246,7256,83,38,46,144
8,376791,7260,7269,89,41,46,148
8,376792,7273,7282,93,43,47,154
8,376793,7287,7295,102,46,50,158
8,376794,7300,7308,108,49,54,163
8,376795,7313,7323,114,52,59,171
8,376796,7327,7334,125,58,63,174
8,376797,7339,7346,126,58,64,168
8,376798,7351,7356,121,55,58,154
8,376799,7363,7366,115,52,52,139
8,376800,7375,7378,107,48,49,128
8,376801,7386,7389,101,45,45,117
8,376802,7398,7400,96,42,40,107
8,376803,7410,7410,91,40,35,97
8,376804,7422,7421,85,37,33,88
8,376805,7433,7433,82,34,31,81
8,376806,7445,7444,78,35,29,74
8,376807,7457,7456,72,34,30,72
8,376808,7469,7467,71,37,29,65
8,376809,7480,7479,72,38,30,66
8,376810,7500,7499,68,42,29,61
8,376811,7520,7517,77,39,29,68
8,376812,7540,7537,91,39,35,78
8,376813,7560,7557,115,41,42,94
8,376814,7580,7572,149,50,46,101
8,376815,7600,7591,178,58,54,113
8,376816,7620,7607,210,70,61,123
8,376817,7639,7623,239,80,66,133
8,376818,7659,7639,273,87,73,145
8,376819,7679,7654,303,98,80,156
8,376820,7699,7670,333,109,87,168
8,376821,7719,7686,362,120,95,181
8,376822,7739,7704,375,122,98,183
8,376823,7758,7723,368,125,95,186
8,376824,7777,7745,358,124,96,191
8,376825,7797,7766,356,129,101,200
8,376826,7836,7803,380,143,102,215
8,376827,7855,7823,389,147,105,228
8,376828,7875,7843,397,151,110,240
8,376829,7894,7862,417,155,114,253
8,376830,7913,7881,430,166,120,265
8,376831,7933,7902,444,169,127,278
8,376832,7952,7919,467,178,131,289
8,376833,7972,7938,484,187,137,302
8,376834,7990,7958,479,185,138,302
8,376835,8009,7973,479,188,134,298
8,376836,8028,7993,476,184,132,291
8,376837,8046,8015,463,180,138,292
8,376838,8065,8034,455,183,138,303
8,376839,8084,8054,453,181,139,309
8,376840,8102,8075,455,180,141,319
8,376841,8121,8098,451,181,146,330
8,376842,8140,8117,452,182,151,339
8,376843,8158,8136,459,186,151,349
8,376844,8177,8156,461,186,156,357
8,376845,8195,8177,460,190,162,367
8,376846,8215,8195,464,193,159,368
8,376847,8235,8220,456,187,163,381
8,376848,8255,8240,455,191,162,386
8,376849,8275,8260,452,191,164,390
8,376850,8295,8282,448,190,171,399
8,376851,8315,8304,452,187,173,408
8,376852,8334,8326,456,187,176,417
8,376853,8354,8344,449,197,178,422
8,376854,8374,8367,448,196,180,432
8,376855,8394,8390,453,198,186,444
8,376856,8414,8408,458,206,187,448
8,376857,8434,8428,472,208,193,459
8,376858,8454,8443,487,222,196,464
8,376859,8472,8467,472,211,197,465
8,376860,8491,8485,460,209,191,450
8,376861,8509,8502,453,207,186,440
8,376862,8528,8522,439,200,181,433
8,376863,8546,8541,434,194,181,434
8,376864,8564,8562,424,190,179,437
8,376865,8583,8579,416,192,173,436
8,376866,8601,8597,409,196,172,441
8,376867,8619,8615,407,196,169,446
8,376868,8638,8641,403,193,174,456
8,376869,8656,8658,412,193,173,462
8,376870,8674,8680,412,189,177,469
8,376871,8693,8701,408,187,179,464
8,376872,8712,8720,394,180,178,461
8,376873,8731,8739,384,177,176,450
8,376874,8750,8762,372,172,178,452
8,376875,8769,8783,364,166,176,447
8,376876,8789,8805,356,158,172,446
8,376877,8808,8825,351,157,176,442
8,376878,8827,8847,341,154,181,441
8,376879,8846,8870,335,150,184,452
8,376880,8865,8892,327,151,183,453
8,376881,8884,8911,325,152,185,453
8,376882,8903,8932,323,153,189,454
8,376883,8922,8949,329,156,189,460
8,376884,8941,8964,319,153,180,448
8,376885,8960,8981,308,147,175,438
8,376886,8978,8999,297,142,170,431
8,376887,8997,9018,286,138,158,413
8,376888,9016,9036,275,132,146,410
8,376889,9034,9053,266,128,144,409
8,376890,9053,9080,254,115,141,413
8,376891,9072,9101,246,114,142,411
8,376892,9090,9119,239,113,139,408
8,376893,9109,9137,238,112,136,406
8,376894,9128,9157,237,108,133,403
8,376895,9147,9176,233,112,133,403
8,376896,9165,9193,232,110,127,387
8,376897,9183,9208,219,105,121,361
8,376898,9202,9225,210,97,113,345
8,376899,9220,9241,196,90,109,323
8,376900,9238,9256,187,87,104,307
8,376901,9256,9275,176,78,98,284
8,376902,9275,9294,163,71,95,262
8,376903,9293,9313,151,65,92,243
8,376904,9311,9330,141,61,84,229
8,376905,9330,9347,132,58,78,225
8,376906,9348,9366,122,55,73,223
8,376907,9366,9387,111,52,74,228
8,376908,9384,9405,107,52,74,229
8,376909,9405,9422,96,44,63,196
8,376910,9426,9440,83,37,53,171
