"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","mean","TYPE"
1696,2140,379344,"Cambara do Sul core",1.502725,9635.97,34006,"concentration"
1696,2140,379345,"Cambara do Sul core",1.514986,14989.29,34305,"concentration"
1696,2140,379346,"Cambara do Sul core",1.521798,7494.64,34472,"concentration"
1696,2140,379347,"Cambara do Sul core",1.527248,9635.9743,34605,"concentration"
1696,2140,379348,"Cambara do Sul core",1.536785,9635.97,34838,"concentration"
1696,2140,379349,"Cambara do Sul core",1.543597,6423.98,35004,"concentration"
1696,2140,379350,"Cambara do Sul core",1.555858,9635.97,35312,"concentration"
1696,2140,379351,"Cambara do Sul core",1.56812,11777.3,35628,"concentration"
1696,2140,379352,"Cambara do Sul core",1.577657,7494.64,35874,"concentration"
1696,2140,379353,"Cambara do Sul core",1.581744,11777.3,35980,"concentration"
1696,2140,379354,"Cambara do Sul core",1.589918,11777.3,36191,"concentration"
1696,2140,379355,"Cambara do Sul core",1.59673,11777.3,36367,"concentration"
1696,2140,379356,"Cambara do Sul core",1.600817,2141.32,36472,"concentration"
1696,2140,379357,"Cambara do Sul core",1.613079,7494.6467,36785,"concentration"
1696,2140,379358,"Cambara do Sul core",1.625341,11777.3,37098,"concentration"
1696,2140,379359,"Cambara do Sul core",1.637602,6423.98,37410,"concentration"
1696,2140,379360,"Cambara do Sul core",1.641689,11777.3,37514,"concentration"
1696,2140,379361,"Cambara do Sul core",1.651226,7494.64,37757,"concentration"
1696,2140,379362,"Cambara do Sul core",1.659401,17130.62,37957,"concentration"
1696,2140,379363,"Cambara do Sul core",1.671662,7494.64,38259,"concentration"
1696,2140,379364,"Cambara do Sul core",1.681199,13918.63,38493,"concentration"
1696,2140,379365,"Cambara do Sul core",1.685286,7494.64,38593,"concentration"
1696,2140,379366,"Cambara do Sul core",1.694823,9635.97,38828,"concentration"
1696,2140,379367,"Cambara do Sul core",1.697548,17130.62,38895,"concentration"
1696,2140,379368,"Cambara do Sul core",1.712534,14989.29,39260,"concentration"
1696,2140,379369,"Cambara do Sul core",1.719346,9635.9743,39426,"concentration"
1696,2140,379370,"Cambara do Sul core",1.728883,7494.64,39659,"concentration"
1696,2140,379371,"Cambara do Sul core",1.73842,26766.59,39891,"concentration"
1696,2140,379372,"Cambara do Sul core",1.747956,11777.3,40124,"concentration"
1696,2140,379373,"Cambara do Sul core",1.757493,6423.98,40351,"concentration"
1696,2140,379374,"Cambara do Sul core",1.76703,13918.63,40577,"concentration"
1696,2140,379375,"Cambara do Sul core",1.776567,7494.64,40803,"concentration"
1696,2140,379376,"Cambara do Sul core",1.786104,7494.64,41029,"concentration"
1696,2140,379377,"Cambara do Sul core",1.79564,7494.64,41255,"concentration"
1696,2140,379378,"Cambara do Sul core",1.807902,7494.64,41473,"concentration"
1696,2140,379379,"Cambara do Sul core",1.817439,7494.64,41610,"concentration"
1696,2140,379380,"Cambara do Sul core",1.826976,11777.3,41748,"concentration"
1696,2140,379381,"Cambara do Sul core",1.839237,7494.64,41925,"concentration"
1696,2140,379382,"Cambara do Sul core",1.848774,7494.64,42063,"concentration"
1696,2140,379383,"Cambara do Sul core",1.856948,14989.29,42181,"concentration"
1696,2140,379384,"Cambara do Sul core",1.86376,11777.3,42280,"concentration"
1696,2140,379385,"Cambara do Sul core",1.870572,7494.64,42378,"concentration"
1696,2140,379386,"Cambara do Sul core",1.877384,13918.63,42477,"concentration"
1696,2140,379387,"Cambara do Sul core",1.886921,19271.949,42615,"concentration"
1696,2140,379388,"Cambara do Sul core",1.895095,4282.65,42733,"concentration"
1696,2140,379389,"Cambara do Sul core",1.901907,14989.29,42833,"concentration"
1696,2140,379390,"Cambara do Sul core",1.911444,6423.98,42974,"concentration"
1696,2140,379391,"Cambara do Sul core",1.914169,11777.3,43015,"concentration"
1696,2140,379392,"Cambara do Sul core",1.920981,11777.3,43116,"concentration"
1696,2140,379393,"Cambara do Sul core",1.929155,6423.98,43237,"concentration"
1696,2140,379394,"Cambara do Sul core",1.942779,11777.3,43439,"concentration"
1696,2140,379395,"Cambara do Sul core",1.952316,2141.32,43581,"concentration"
1696,2140,379396,"Cambara do Sul core",1.961853,4282.65,43724,"concentration"
1696,2140,379397,"Cambara do Sul core",1.97139,9635.97,43867,"concentration"
1696,2140,379398,"Cambara do Sul core",1.980926,13918.63,44010,"concentration"
1696,2140,379399,"Cambara do Sul core",1.989101,4282.65,44132,"concentration"
1696,2140,379400,"Cambara do Sul core",2,6423.9829,44295,"concentration"
1696,2140,379401,"Cambara do Sul core",2.010899,7494.64,44450,"concentration"
1696,2140,379402,"Cambara do Sul core",2.021798,6423.98,44605,"concentration"
1696,2140,379403,"Cambara do Sul core",2.03406,6423.98,44779,"concentration"
1696,2140,379404,"Cambara do Sul core",2.053133,2141.32,45052,"concentration"
1696,2140,379405,"Cambara do Sul core",2.06812,0,45274,"concentration"
1696,2140,379406,"Cambara do Sul core",2.072207,6423.98,45335,"concentration"
1696,2140,379407,"Cambara do Sul core",2.089918,7494.64,45598,"concentration"
1696,2140,379408,"Cambara do Sul core",2.099455,4282.6552,45739,"concentration"
1696,2140,379409,"Cambara do Sul core",2.108992,2141.32,45916,"concentration"
1697,2141,379410,"Caco MA97-1",0.003003,5.47,1,"concentration"
1697,2141,379411,"Caco MA97-1",0.034535,8.08,509,"concentration"
1697,2141,379412,"Caco MA97-1",0.06006,8.6,920,"concentration"
1697,2141,379413,"Caco MA97-1",0.091592,8.6,1428,"concentration"
1697,2141,379414,"Caco MA97-1",0.112613,4.43,1768,"concentration"
1697,2141,379415,"Caco MA97-1",0.129129,3.65,2037,"concentration"
1697,2141,379416,"Caco MA97-1",0.154655,6.26,2452,"concentration"
1697,2141,379417,"Caco MA97-1",0.175676,8.08,2793,"concentration"
1697,2141,379418,"Caco MA97-1",0.196697,4.95,3135,"concentration"
1697,2141,379419,"Caco MA97-1",0.220721,6.78,3349,"concentration"
1697,2141,379420,"Caco MA97-1",0.241742,8.08,3512,"concentration"
1697,2141,379421,"Caco MA97-1",0.262763,8.08,3675,"concentration"
1697,2141,379422,"Caco MA97-1",0.283784,6.26,3838,"concentration"
1697,2141,379423,"Caco MA97-1",0.301802,4.43,3993,"concentration"
1697,2141,379424,"Caco MA97-1",0.327327,3.13,4420,"concentration"
1697,2141,379425,"Caco MA97-1",0.358859,4.95,4948,"concentration"
1697,2141,379426,"Caco MA97-1",0.372372,5.47,5174,"concentration"
1697,2141,379427,"Caco MA97-1",0.393393,6.26,5526,"concentration"
1697,2141,379428,"Caco MA97-1",0.421922,6.78,5799,"concentration"
1697,2141,379429,"Caco MA97-1",0.442943,8.08,5955,"concentration"
1697,2141,379430,"Caco MA97-1",0.463964,8.08,6111,"concentration"
1697,2141,379431,"Caco MA97-1",0.481982,8.08,6245,"concentration"
1697,2141,379432,"Caco MA97-1",0.513514,7.3,6412,"concentration"
1697,2141,379433,"Caco MA97-1",0.534535,7.3,6463,"concentration"
1697,2141,379434,"Caco MA97-1",0.551051,8.08,6503,"concentration"
1697,2141,379435,"Caco MA97-1",0.576577,8.6,6565,"concentration"
1697,2141,379436,"Caco MA97-1",0.600601,6.78,6624,"concentration"
1697,2141,379437,"Caco MA97-1",0.636637,4.43,6718,"concentration"
1697,2141,379438,"Caco MA97-1",0.660661,6.26,6781,"concentration"
1697,2141,379439,"Caco MA97-1",0.684685,7.3,6843,"concentration"
1697,2141,379440,"Caco MA97-1",0.71021,6.78,6942,"concentration"
1697,2141,379441,"Caco MA97-1",0.726727,6.78,7036,"concentration"
1697,2141,379442,"Caco MA97-1",0.744745,9.91,7139,"concentration"
1697,2141,379443,"Caco MA97-1",0.762763,11.73,7242,"concentration"
1697,2141,379444,"Caco MA97-1",0.794294,8.08,7422,"concentration"
1697,2141,379445,"Caco MA97-1",0.818318,4.43,7554,"concentration"
1697,2141,379446,"Caco MA97-1",0.833333,1.3,7635,"concentration"
1697,2141,379447,"Caco MA97-1",0.86036,1.82,7781,"concentration"
1697,2141,379448,"Caco MA97-1",0.885886,10.95,7919,"concentration"
1697,2141,379449,"Caco MA97-1",0.90991,8.6,8055,"concentration"
1697,2141,379450,"Caco MA97-1",0.930931,9.13,8182,"concentration"
1697,2141,379451,"Caco MA97-1",0.959459,9.91,8355,"concentration"
1697,2141,379452,"Caco MA97-1",0.987988,10.95,8527,"concentration"
1697,2141,379453,"Caco MA97-1",1.019519,6.78,8760,"concentration"
1697,2141,379454,"Caco MA97-1",1.036036,5.4782609,8895,"concentration"
1697,2141,379455,"Caco MA97-1",1.054054,10.95,9043,"concentration"
1697,2141,379456,"Caco MA97-1",1.078078,138.78,9241,"concentration"
1697,2141,379457,"Caco MA97-1",1.121622,6.26,9586,"concentration"
1697,2141,379458,"Caco MA97-1",1.156156,6.78,9850,"concentration"
1697,2141,379459,"Caco MA97-1",1.18018,7.3,10034,"concentration"
1697,2141,379460,"Caco MA97-1",1.198198,8.08,10172,"concentration"
1697,2141,379461,"Caco MA97-1",1.222222,9.13,10284,"concentration"
1697,2141,379462,"Caco MA97-1",1.250751,271.3,10409,"concentration"
1697,2141,379463,"Caco MA97-1",1.279279,7.3,10535,"concentration"
1697,2141,379464,"Caco MA97-1",1.318318,16.43,10734,"concentration"
1697,2141,379465,"Caco MA97-1",1.352853,15.91,10936,"concentration"
1697,2141,379466,"Caco MA97-1",1.391892,18.26,11165,"concentration"
1697,2141,379467,"Caco MA97-1",1.412913,9.13,11279,"concentration"
1697,2141,379468,"Caco MA97-1",1.430931,7.3,11372,"concentration"
1697,2141,379469,"Caco MA97-1",1.444444,10.43,11442,"concentration"
1697,2141,379470,"Caco MA97-1",1.483484,15.39,11644,"concentration"
1697,2141,379471,"Caco MA97-1",1.493994,20.086957,11699,"concentration"
1697,2141,379472,"Caco MA97-1",1.504504,25.04,11737,"concentration"
1697,2141,379473,"Caco MA97-1",1.525525,20.86,11771,"concentration"
1697,2141,379474,"Caco MA97-1",1.539039,16.434783,11792,"concentration"
1697,2141,379475,"Caco MA97-1",1.56006,18.26,11826,"concentration"
1697,2141,379476,"Caco MA97-1",1.588589,13.56,11872,"concentration"
1697,2141,379477,"Caco MA97-1",1.612613,19.56,11969,"concentration"
1697,2141,379478,"Caco MA97-1",1.641141,8.08,12148,"concentration"
1697,2141,379479,"Caco MA97-1",1.659159,8.6,12261,"concentration"
1697,2141,379480,"Caco MA97-1",1.683183,4.43,12412,"concentration"
1697,2141,379481,"Caco MA97-1",1.722222,1.3,12737,"concentration"
1697,2141,379482,"Caco MA97-1",3.040541,1.3,21013,"concentration"
1697,2141,379483,"Caco MA97-1",3.061562,15.91,21164,"concentration"
1697,2141,379484,"Caco MA97-1",3.082583,2.6,21315,"concentration"
1697,2141,379485,"Caco MA97-1",3.163664,1.82,21875,"concentration"
1697,2141,379486,"Caco MA97-1",3.184685,4.95,22019,"concentration"
1697,2141,379487,"Caco MA97-1",3.208709,14.6,22183,"concentration"
1697,2141,379488,"Caco MA97-1",3.216216,1.3,22234,"concentration"
1702,2146,380030,"MD95-2042 core_area",0.04,65249451.87,35,"concentration"
1702,2146,380031,"MD95-2042 core_area",0.14,41095521.12,337,"concentration"
1702,2146,380032,"MD95-2042 core_area",0.24,41637567.24,639,"concentration"
1702,2146,380033,"MD95-2042 core_area",0.34,42567379.39,941,"concentration"
1702,2146,380034,"MD95-2042 core_area",0.44,48824187.87,1244,"concentration"
1702,2146,380035,"MD95-2042 core_area",0.54,58833326.31,1546,"concentration"
1702,2146,380036,"MD95-2042 core_area",0.64,45268333.33,1926,"concentration"
1702,2146,380037,"MD95-2042 core_area",0.74,39746138.52,2306,"concentration"
1702,2146,380038,"MD95-2042 core_area",0.84,55082456.36,2687,"concentration"
1702,2146,380039,"MD95-2042 core_area",0.94,43032566.83,3067,"concentration"
1702,2146,380040,"MD95-2042 core_area",1.04,36859693.66,3447,"concentration"
1702,2146,380041,"MD95-2042 core_area",1.14,53560324.17,3671,"concentration"
1702,2146,380042,"MD95-2042 core_area",1.24,46932131.58,3895,"concentration"
1702,2146,380043,"MD95-2042 core_area",1.34,57560453.94,4118,"concentration"
1702,2146,380044,"MD95-2042 core_area",1.44,43122541.17,4342,"concentration"
1702,2146,380045,"MD95-2042 core_area",1.54,34412138.21,4566,"concentration"
1702,2146,380046,"MD95-2042 core_area",1.64,48388533.53,4963,"concentration"
1702,2146,380047,"MD95-2042 core_area",1.74,50465621.74,5360,"concentration"
1702,2146,380048,"MD95-2042 core_area",1.84,44696130.45,5756,"concentration"
1702,2146,380049,"MD95-2042 core_area",1.94,43329967.78,6153,"concentration"
1702,2146,380050,"MD95-2042 core_area",2.04,39385121.31,6550,"concentration"
1702,2146,380051,"MD95-2042 core_area",2.14,44846135.39,6915,"concentration"
1702,2146,380052,"MD95-2042 core_area",2.24,45531729.63,7280,"concentration"
1702,2146,380053,"MD95-2042 core_area",2.34,29883149.88,7644,"concentration"
1702,2146,380054,"MD95-2042 core_area",2.44,29822246.91,8009,"concentration"
1702,2146,380055,"MD95-2042 core_area",2.54,37277030.88,8373,"concentration"
1702,2146,380056,"MD95-2042 core_area",2.64,41586292.61,8804,"concentration"
1702,2146,380057,"MD95-2042 core_area",2.74,37423879.99,9235,"concentration"
1702,2146,380058,"MD95-2042 core_area",2.84,31731540.25,9666,"concentration"
1702,2146,380059,"MD95-2042 core_area",2.94,44955499.1,10097,"concentration"
1702,2146,380060,"MD95-2042 core_area",3.04,43703761.41,10528,"concentration"
1702,2146,380061,"MD95-2042 core_area",3.14,25872152.82,10738,"concentration"
1702,2146,380062,"MD95-2042 core_area",3.24,35958986.83,10948,"concentration"
1702,2146,380063,"MD95-2042 core_area",3.34,14878948.97,11158,"concentration"
1702,2146,380064,"MD95-2042 core_area",3.44,16392989.95,11367,"concentration"
1702,2146,380065,"MD95-2042 core_area",3.54,26651519.61,11577,"concentration"
1702,2146,380066,"MD95-2042 core_area",3.64,24539585.24,11938,"concentration"
1702,2146,380067,"MD95-2042 core_area",3.74,42042824.76,12300,"concentration"
1702,2146,380068,"MD95-2042 core_area",3.84,39044539.63,12661,"concentration"
1702,2146,380069,"MD95-2042 core_area",3.94,41149917.52,13022,"concentration"
1702,2146,380070,"MD95-2042 core_area",4.05,36494796.55,13410,"concentration"
1702,2146,380071,"MD95-2042 core_area",4.14,35451504.29,13647,"concentration"
1702,2146,380072,"MD95-2042 core_area",4.25,25836323.82,13937,"concentration"
1702,2146,380073,"MD95-2042 core_area",4.34,27997012.91,14175,"concentration"
1702,2146,380074,"MD95-2042 core_area",4.45,22669289.61,14465,"concentration"
1702,2146,380075,"MD95-2042 core_area",4.54,23432947.48,14703,"concentration"
1702,2146,380076,"MD95-2042 core_area",4.65,20789548.06,14891,"concentration"
1702,2146,380077,"MD95-2042 core_area",4.74,12501398.27,15046,"concentration"
1702,2146,380078,"MD95-2042 core_area",4.85,16799225.25,15234,"concentration"
1702,2146,380079,"MD95-2042 core_area",4.94,17305100.36,15388,"concentration"
1702,2146,380080,"MD95-2042 core_area",5.03,17671808.87,15543,"concentration"
1702,2146,380081,"MD95-2042 core_area",5.15,16547228.84,15806,"concentration"
1702,2146,380082,"MD95-2042 core_area",5.25,12096210.4,16030,"concentration"
1702,2146,380083,"MD95-2042 core_area",5.34,17323531.01,16232,"concentration"
1702,2146,380084,"MD95-2042 core_area",5.45,21860667.79,16478,"concentration"
1702,2146,380085,"MD95-2042 core_area",5.54,29740596.29,16680,"concentration"
1702,2146,380086,"MD95-2042 core_area",5.65,20048655.67,16879,"concentration"
1702,2146,380087,"MD95-2042 core_area",5.74,30489475.48,17043,"concentration"
1702,2146,380088,"MD95-2042 core_area",5.85,25414103.83,17242,"concentration"
1702,2146,380089,"MD95-2042 core_area",5.94,35150746.22,17405,"concentration"
1702,2146,380090,"MD95-2042 core_area",6.05,35604815.3,17609,"concentration"
1702,2146,380091,"MD95-2042 core_area",6.14,35757206.45,17810,"concentration"
1702,2146,380092,"MD95-2042 core_area",6.25,32159982,18055,"concentration"
1702,2146,380093,"MD95-2042 core_area",6.34,28370280.8,18256,"concentration"
1702,2146,380094,"MD95-2042 core_area",6.45,21891603.13,18501,"concentration"
1702,2146,380095,"MD95-2042 core_area",6.54,25887604.75,18702,"concentration"
1702,2146,380096,"MD95-2042 core_area",6.65,30206829.4,19026,"concentration"
1702,2146,380097,"MD95-2042 core_area",6.74,34784412.49,19292,"concentration"
1702,2146,380098,"MD95-2042 core_area",6.85,23536484.94,19616,"concentration"
1702,2146,380099,"MD95-2042 core_area",6.94,31965976.45,19882,"concentration"
1702,2146,380100,"MD95-2042 core_area",7.05,25960783.66,20206,"concentration"
1702,2146,380101,"MD95-2042 core_area",7.14,31169448.27,20467,"concentration"
1702,2146,380102,"MD95-2042 core_area",7.25,23817634.58,20787,"concentration"
1702,2146,380103,"MD95-2042 core_area",7.34,32742360.51,21048,"concentration"
1702,2146,380104,"MD95-2042 core_area",7.45,55857477.04,21368,"concentration"
1702,2146,380105,"MD95-2042 core_area",7.54,22238023.91,21629,"concentration"
1702,2146,380106,"MD95-2042 core_area",7.59,24927823.73,21748,"concentration"
1702,2146,380107,"MD95-2042 core_area",7.69,36301601.63,21985,"concentration"
1702,2146,380108,"MD95-2042 core_area",7.79,24880152.23,22222,"concentration"
1702,2146,380109,"MD95-2042 core_area",7.89,22775184,22459,"concentration"
1702,2146,380110,"MD95-2042 core_area",7.98,26990549.69,22673,"concentration"
1702,2146,380111,"MD95-2042 core_area",8.07,23894411.03,22875,"concentration"
1702,2146,380112,"MD95-2042 core_area",8.19,24062681.9,23115,"concentration"
1702,2146,380113,"MD95-2042 core_area",8.29,21336029.06,23316,"concentration"
1702,2146,380114,"MD95-2042 core_area",8.34,11254737.59,23416,"concentration"
1702,2146,380115,"MD95-2042 core_area",8.47,25571450.61,23676,"concentration"
1702,2146,380116,"MD95-2042 core_area",8.54,23287282.67,23817,"concentration"
1702,2146,380117,"MD95-2042 core_area",8.59,22098519.61,23910,"concentration"
1702,2146,380118,"MD95-2042 core_area",8.69,21006584.1,24096,"concentration"
1702,2146,380119,"MD95-2042 core_area",8.79,25604645.97,24283,"concentration"
1702,2146,380120,"MD95-2042 core_area",8.89,18156552.07,24470,"concentration"
1702,2146,380121,"MD95-2042 core_area",8.99,22352817.11,24656,"concentration"
1702,2146,380122,"MD95-2042 core_area",9.09,31195946.31,24887,"concentration"
1702,2146,380123,"MD95-2042 core_area",9.17,26078957.91,25108,"concentration"
1702,2146,380124,"MD95-2042 core_area",9.29,27967926.06,25439,"concentration"
1702,2146,380125,"MD95-2042 core_area",9.39,31968905.89,25715,"concentration"
1702,2146,380126,"MD95-2042 core_area",9.49,30599232.42,25990,"concentration"
1702,2146,380127,"MD95-2042 core_area",9.59,27155140.11,26260,"concentration"
1702,2146,380128,"MD95-2042 core_area",9.69,26165928.08,26522,"concentration"
1702,2146,380129,"MD95-2042 core_area",9.79,38614791.97,26785,"concentration"
1702,2146,380130,"MD95-2042 core_area",9.89,39508379.95,27047,"concentration"
1702,2146,380131,"MD95-2042 core_area",9.99,37805933.78,27310,"concentration"
1702,2146,380132,"MD95-2042 core_area",10.03,27193101.53,27415,"concentration"
1702,2146,380133,"MD95-2042 core_area",10.1,24899095.02,27562,"concentration"
1702,2146,380134,"MD95-2042 core_area",10.21,18543892.53,27784,"concentration"
1702,2146,380135,"MD95-2042 core_area",10.31,23177209.47,27985,"concentration"
1702,2146,380136,"MD95-2042 core_area",10.39,40032784.24,28146,"concentration"
1702,2146,380137,"MD95-2042 core_area",10.51,26806522.57,28387,"concentration"
1702,2146,380138,"MD95-2042 core_area",10.59,22403190.32,28551,"concentration"
1702,2146,380139,"MD95-2042 core_area",10.71,19715952.98,28799,"concentration"
1702,2146,380140,"MD95-2042 core_area",10.82,17736516.85,29025,"concentration"
1702,2146,380141,"MD95-2042 core_area",10.91,16018798.25,29211,"concentration"
1702,2146,380142,"MD95-2042 core_area",10.99,17202855.06,29376,"concentration"
1702,2146,380143,"MD95-2042 core_area",11.11,30291467.53,29703,"concentration"
1702,2146,380144,"MD95-2042 core_area",11.19,16171303.82,29958,"concentration"
1702,2146,380145,"MD95-2042 core_area",11.31,28864098.49,30341,"concentration"
1702,2146,380146,"MD95-2042 core_area",11.4,40467332.81,30628,"concentration"
1702,2146,380147,"MD95-2042 core_area",11.51,42391981.92,30979,"concentration"
1702,2146,380148,"MD95-2042 core_area",11.6,28510916.47,31268,"concentration"
1702,2146,380149,"MD95-2042 core_area",11.71,33252850.6,31621,"concentration"
1702,2146,380150,"MD95-2042 core_area",11.79,29471582.63,31878,"concentration"
1702,2146,380151,"MD95-2042 core_area",11.92,33474703.46,32296,"concentration"
1702,2146,380152,"MD95-2042 core_area",12.01,26342244.82,32585,"concentration"
1702,2146,380153,"MD95-2042 core_area",12.11,38485353.65,32946,"concentration"
1702,2146,380154,"MD95-2042 core_area",12.2,27892532.27,33287,"concentration"
1702,2146,380155,"MD95-2042 core_area",12.32,22914770.19,33741,"concentration"
1702,2146,380156,"MD95-2042 core_area",12.4,40155781.63,34044,"concentration"
1702,2146,380157,"MD95-2042 core_area",12.52,30043288.14,34498,"concentration"
1702,2146,380158,"MD95-2042 core_area",12.6,32105249,34739,"concentration"
1702,2146,380159,"MD95-2042 core_area",12.72,34403363.07,35069,"concentration"
1702,2146,380160,"MD95-2042 core_area",12.81,26596775.8,35316,"concentration"
1702,2146,380161,"MD95-2042 core_area",12.92,20060888.8,35619,"concentration"
1702,2146,380162,"MD95-2042 core_area",13,37836486.93,35839,"concentration"
1702,2146,380163,"MD95-2042 core_area",13.04,36361551.16,35949,"concentration"
1702,2146,380164,"MD95-2042 core_area",13.1,43038057.41,36144,"concentration"
1702,2146,380165,"MD95-2042 core_area",13.12,34156749.06,36209,"concentration"
1702,2146,380166,"MD95-2042 core_area",13.15,35155553.58,36307,"concentration"
1702,2146,380167,"MD95-2042 core_area",13.2,30809857.52,36470,"concentration"
1702,2146,380168,"MD95-2042 core_area",13.21,24460726.04,36503,"concentration"
1702,2146,380169,"MD95-2042 core_area",13.26,42790813.59,36666,"concentration"
1702,2146,380170,"MD95-2042 core_area",13.31,43202036.2,36829,"concentration"
1702,2146,380171,"MD95-2042 core_area",13.34,17391369.24,36927,"concentration"
1702,2146,380172,"MD95-2042 core_area",13.38,37062970.94,37057,"concentration"
1702,2146,380173,"MD95-2042 core_area",13.43,27706478.18,37220,"concentration"
1702,2146,380174,"MD95-2042 core_area",13.52,20757761.59,37513,"concentration"
1702,2146,380175,"MD95-2042 core_area",13.55,22097011.18,37626,"concentration"
1702,2146,380176,"MD95-2042 core_area",13.62,22434461.97,37958,"concentration"
1702,2146,380177,"MD95-2042 core_area",13.66,19552811.16,38148,"concentration"
1702,2146,380178,"MD95-2042 core_area",13.72,16195731.27,38433,"concentration"
1702,2146,380179,"MD95-2042 core_area",13.75,21231778.92,38576,"concentration"
1702,2146,380180,"MD95-2042 core_area",13.82,24312450.79,38908,"concentration"
1702,2146,380181,"MD95-2042 core_area",13.86,27733746.3,39098,"concentration"
1702,2146,380182,"MD95-2042 core_area",13.9,28687212.76,39288,"concentration"
1702,2146,380183,"MD95-2042 core_area",13.96,29714714.83,39573,"concentration"
1702,2146,380184,"MD95-2042 core_area",14.01,35361466.99,39810,"concentration"
1702,2146,380185,"MD95-2042 core_area",14.05,42004704.06,39982,"concentration"
1702,2146,380186,"MD95-2042 core_area",14.09,40390680.05,40098,"concentration"
1702,2146,380187,"MD95-2042 core_area",14.14,34206362.94,40243,"concentration"
1702,2146,380188,"MD95-2042 core_area",14.18,32469321,40359,"concentration"
1702,2146,380189,"MD95-2042 core_area",14.29,40015980.73,40677,"concentration"
1702,2146,380190,"MD95-2042 core_area",14.39,30980859.73,40967,"concentration"
1702,2146,380191,"MD95-2042 core_area",14.49,28480477.68,41257,"concentration"
1702,2146,380192,"MD95-2042 core_area",14.59,35421187.97,41727,"concentration"
1702,2146,380193,"MD95-2042 core_area",14.69,33762523.89,42376,"concentration"
1702,2146,380194,"MD95-2042 core_area",14.79,41145866.76,43025,"concentration"
1702,2146,380195,"MD95-2042 core_area",14.89,46880611.84,43674,"concentration"
1702,2146,380196,"MD95-2042 core_area",14.99,33967299.14,44324,"concentration"
1702,2146,380197,"MD95-2042 core_area",15.01,26499207.43,44453,"concentration"
1702,2146,380198,"MD95-2042 core_area",15.09,25102720.34,44930,"concentration"
1702,2146,380199,"MD95-2042 core_area",15.19,40786633.92,45493,"concentration"
1702,2146,380200,"MD95-2042 core_area",15.29,48123708.87,46056,"concentration"
1702,2146,380201,"MD95-2042 core_area",15.39,40138919.47,46619,"concentration"
1702,2146,380202,"MD95-2042 core_area",15.49,24025503.35,47182,"concentration"
1702,2146,380203,"MD95-2042 core_area",15.59,26490716.84,47704,"concentration"
1702,2146,380204,"MD95-2042 core_area",15.69,27819680.71,48185,"concentration"
1702,2146,380205,"MD95-2042 core_area",15.79,19375678.05,48666,"concentration"
1702,2146,380206,"MD95-2042 core_area",15.89,18081073.98,49147,"concentration"
1702,2146,380207,"MD95-2042 core_area",15.99,38302667.58,49628,"concentration"
1702,2146,380208,"MD95-2042 core_area",16.09,26495183.29,50114,"concentration"
1702,2146,380209,"MD95-2042 core_area",16.19,43567875.96,50605,"concentration"
1702,2146,380210,"MD95-2042 core_area",16.29,49037507.82,51096,"concentration"
1702,2146,380211,"MD95-2042 core_area",16.39,38331263.53,51587,"concentration"
1702,2146,380212,"MD95-2042 core_area",16.49,33311253.74,52079,"concentration"
1702,2146,380213,"MD95-2042 core_area",16.59,20430404.61,52613,"concentration"
1702,2146,380214,"MD95-2042 core_area",16.69,37891942.17,53190,"concentration"
1702,2146,380215,"MD95-2042 core_area",16.79,29226947.75,53767,"concentration"
1702,2146,380216,"MD95-2042 core_area",16.89,27963881.3,54344,"concentration"
1702,2146,380217,"MD95-2042 core_area",16.99,23127353.65,54921,"concentration"
1702,2146,380218,"MD95-2042 core_area",17.09,22759699.19,55468,"concentration"
1702,2146,380219,"MD95-2042 core_area",17.19,12328386.45,55984,"concentration"
1702,2146,380220,"MD95-2042 core_area",17.29,39778307.31,56500,"concentration"
1702,2146,380221,"MD95-2042 core_area",17.39,42412407.84,57017,"concentration"
1702,2146,380222,"MD95-2042 core_area",17.49,28459071.9,57533,"concentration"
1702,2146,380223,"MD95-2042 core_area",17.59,23665407.31,58116,"concentration"
1702,2146,380224,"MD95-2042 core_area",17.69,15918979.08,58764,"concentration"
1702,2146,380225,"MD95-2042 core_area",17.79,17538247.37,59413,"concentration"
1702,2146,380226,"MD95-2042 core_area",17.89,12757914.91,60061,"concentration"
1702,2146,380227,"MD95-2042 core_area",17.99,12522485.85,60710,"concentration"
1702,2146,380228,"MD95-2042 core_area",18.09,12449542.63,61387,"concentration"
1702,2146,380229,"MD95-2042 core_area",18.19,11783536.45,62092,"concentration"
1702,2146,380230,"MD95-2042 core_area",18.29,11415026.75,62798,"concentration"
1702,2146,380231,"MD95-2042 core_area",18.39,12083642.33,63503,"concentration"
1702,2146,380232,"MD95-2042 core_area",18.49,22244393.53,64209,"concentration"
1702,2146,380233,"MD95-2042 core_area",18.59,37381604.46,64847,"concentration"
1702,2146,380234,"MD95-2042 core_area",18.69,24046689.6,65418,"concentration"
1702,2146,380235,"MD95-2042 core_area",18.79,17355621.27,65989,"concentration"
1702,2146,380236,"MD95-2042 core_area",18.89,13864173.29,66560,"concentration"
1702,2146,380237,"MD95-2042 core_area",18.99,13973982.28,67131,"concentration"
1702,2146,380238,"MD95-2042 core_area",19.09,21152389.63,67724,"concentration"
1702,2146,380239,"MD95-2042 core_area",19.19,20210896.72,68339,"concentration"
1702,2146,380240,"MD95-2042 core_area",19.29,23705562.09,68954,"concentration"
