"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
1646,2091,373255,"Mallard Lake core",1.825,3.28661,1393,"concentration"
1646,2091,373256,"Mallard Lake core",1.92499999999999,0.71164,1456,"concentration"
1646,2091,373257,"Mallard Lake core",2.025,12.9545,1518,"concentration"
1646,2091,373258,"Mallard Lake core",2.125,3.6929,1580,"concentration"
1646,2091,373259,"Mallard Lake core",2.225,1.64467,1641,"concentration"
1646,2091,373260,"Mallard Lake core",2.32499999999999,3.57384,1703,"concentration"
1646,2091,373261,"Mallard Lake core",2.425,7.25086,1766,"concentration"
1646,2091,373262,"Mallard Lake core",2.525,0.7336,1829,"concentration"
1646,2091,373263,"Mallard Lake core",2.625,5.29423,1893,"concentration"
1646,2091,373264,"Mallard Lake core",2.725,0.29615,1958,"concentration"
1646,2091,373265,"Mallard Lake core",2.82499999999999,1.11078,2025,"concentration"
1646,2091,373266,"Mallard Lake core",2.925,0.62379,2093,"concentration"
1646,2091,373267,"Mallard Lake core",3.025,2.98604,2163,"concentration"
1646,2091,373268,"Mallard Lake core",3.125,4.22109,2235,"concentration"
1646,2091,373269,"Mallard Lake core",3.225,1.03167,2310,"concentration"
1646,2091,373270,"Mallard Lake core",3.32499999999999,6.51999,2387,"concentration"
1646,2091,373271,"Mallard Lake core",3.425,0,2467,"concentration"
1646,2091,373272,"Mallard Lake core",3.525,0,2550,"concentration"
1646,2091,373273,"Mallard Lake core",3.625,2.697,2637,"concentration"
1646,2091,373274,"Mallard Lake core",3.725,1.75427,2727,"concentration"
1646,2091,373275,"Mallard Lake core",3.82499999999999,0,2820,"concentration"
1646,2091,373276,"Mallard Lake core",3.925,0.29951,2918,"concentration"
1646,2091,373277,"Mallard Lake core",4.02499999999999,0,3020,"concentration"
1646,2091,373278,"Mallard Lake core",4.125,2.19515,3127,"concentration"
1646,2091,373279,"Mallard Lake core",4.225,0,3238,"concentration"
1646,2091,373280,"Mallard Lake core",4.325,2.5045,3354,"concentration"
1646,2091,373281,"Mallard Lake core",4.425,0.87112,3475,"concentration"
1646,2091,373282,"Mallard Lake core",4.52499999999999,0.18621,3602,"concentration"
1646,2091,373283,"Mallard Lake core",4.625,0.04022,3735,"concentration"
1646,2091,373284,"Mallard Lake core",4.725,1.46145,3873,"concentration"
1646,2091,373285,"Mallard Lake core",4.825,1.60135,4018,"concentration"
1646,2091,373286,"Mallard Lake core",4.925,0,4169,"concentration"
1646,2091,373287,"Mallard Lake core",5.02499999999999,0,4326,"concentration"
1646,2091,373288,"Mallard Lake core",5.125,0,4491,"concentration"
1646,2091,373289,"Mallard Lake core",5.225,0,4662,"concentration"
1646,2091,373290,"Mallard Lake core",5.515,1.1079,5202,"concentration"
1646,2091,373291,"Mallard Lake core",5.615,6.04266,5404,"concentration"
1646,2091,373292,"Mallard Lake core",5.715,2.45014,5614,"concentration"
1646,2091,373293,"Mallard Lake core",5.81499999999999,1.33025,5832,"concentration"
1646,2091,373294,"Mallard Lake core",5.915,1.04592,6059,"concentration"
1646,2091,373295,"Mallard Lake core",6.015,1.27424,6295,"concentration"
1646,2091,373296,"Mallard Lake core",6.115,7.15253,6541,"concentration"
1646,2091,373297,"Mallard Lake core",6.195,3.26681,6744,"concentration"
1646,2091,373298,"Mallard Lake core",6.515,0,7619,"concentration"
1646,2091,373299,"Mallard Lake core",6.615,2.30075,7914,"concentration"
1646,2091,373300,"Mallard Lake core",6.715,2.68028,8219,"concentration"
1646,2091,373301,"Mallard Lake core",6.81499999999999,0,8536,"concentration"
1646,2091,373302,"Mallard Lake core",6.915,0,8864,"concentration"
1646,2091,373303,"Mallard Lake core",7.015,0,9203,"concentration"
1785,2238,392566,"Deuce Lake core",0.005,0,-45,"influx"
1785,2238,392567,"Deuce Lake core",0.015,0.148462491982,-40,"influx"
1785,2238,392568,"Deuce Lake core",0.025,0,-36,"influx"
1785,2238,392569,"Deuce Lake core",0.035,0,-31,"influx"
1785,2238,392570,"Deuce Lake core",0.045,0,-26,"influx"
1785,2238,392571,"Deuce Lake core",0.055,0,-19,"influx"
1785,2238,392572,"Deuce Lake core",0.065,0,-13,"influx"
1785,2238,392573,"Deuce Lake core",0.075,0,-9,"influx"
1785,2238,392574,"Deuce Lake core",0.085,0,-4,"influx"
1785,2238,392575,"Deuce Lake core",0.095,0,3,"influx"
1785,2238,392576,"Deuce Lake core",0.105,0.009906702065293,10,"influx"
1785,2238,392577,"Deuce Lake core",0.115,0.04958297895824,19,"influx"
1785,2238,392578,"Deuce Lake core",0.125,0,29,"influx"
1785,2238,392579,"Deuce Lake core",0.135,0.1660017146059,40,"influx"
1785,2238,392580,"Deuce Lake core",0.145,0,52,"influx"
1785,2238,392581,"Deuce Lake core",0.155,0.11670407508418,65,"influx"
1785,2238,392582,"Deuce Lake core",0.165,0,79,"influx"
1785,2238,392583,"Deuce Lake core",0.175,0.010354586680144,93,"influx"
1785,2238,392584,"Deuce Lake core",0.185,0.006105861726655,109,"influx"
1785,2238,392585,"Deuce Lake core",0.195,0.00324066230014,126,"influx"
1785,2238,392586,"Deuce Lake core",0.205,0,142,"influx"
1785,2238,392587,"Deuce Lake core",0.215,0.0176330511066,159,"influx"
1785,2238,392588,"Deuce Lake core",0.225,0.07691650579977,177,"influx"
1785,2238,392589,"Deuce Lake core",0.235,0.006110873049868,194,"influx"
1785,2238,392590,"Deuce Lake core",0.245,0,213,"influx"
1785,2238,392591,"Deuce Lake core",0.255,0.007648253327015,231,"influx"
1785,2238,392592,"Deuce Lake core",0.265,0.007096632931187,250,"influx"
1785,2238,392593,"Deuce Lake core",0.275,0.011200976461631,269,"influx"
1785,2238,392594,"Deuce Lake core",0.285,0,289,"influx"
1785,2238,392595,"Deuce Lake core",0.295,0.00576098934475,309,"influx"
1785,2238,392596,"Deuce Lake core",0.305,0.008171795452641,330,"influx"
1785,2238,392597,"Deuce Lake core",0.315,0.009017282615538,351,"influx"
1785,2238,392598,"Deuce Lake core",0.325,0,372,"influx"
1785,2238,392599,"Deuce Lake core",0.335,0.04561857942865,394,"influx"
1785,2238,392600,"Deuce Lake core",0.345,0.02014192517012,416,"influx"
1785,2238,392601,"Deuce Lake core",0.355,0.015243755880929,439,"influx"
1785,2238,392602,"Deuce Lake core",0.365,0.008455895922504,462,"influx"
1785,2238,392603,"Deuce Lake core",0.375,0.01890871501359,485,"influx"
1785,2238,392604,"Deuce Lake core",0.385,0.002785151694031,509,"influx"
1785,2238,392605,"Deuce Lake core",0.395,0.03672063454,533,"influx"
1785,2238,392606,"Deuce Lake core",0.405,0,558,"influx"
1785,2238,392607,"Deuce Lake core",0.415,0.00827065881543,584,"influx"
1785,2238,392608,"Deuce Lake core",0.425,0.0203086547942,609,"influx"
1785,2238,392609,"Deuce Lake core",0.435,0.03060362092359,636,"influx"
1785,2238,392610,"Deuce Lake core",0.445,0.0009644506186701,662,"influx"
1785,2238,392611,"Deuce Lake core",0.455,0.003422293459898,690,"influx"
1785,2238,392612,"Deuce Lake core",0.465,0,717,"influx"
1785,2238,392613,"Deuce Lake core",0.475,0.004185998104495,746,"influx"
1785,2238,392614,"Deuce Lake core",0.485,0.0011673119417188,774,"influx"
1785,2238,392615,"Deuce Lake core",0.495,0.004487012047488,803,"influx"
1785,2238,392616,"Deuce Lake core",0.505,0.0012836670706501,833,"influx"
1785,2238,392617,"Deuce Lake core",0.515,0.03263000918766,863,"influx"
1785,2238,392618,"Deuce Lake core",0.525,0.1584833063648,894,"influx"
1785,2238,392619,"Deuce Lake core",0.535,0.01737182078087,926,"influx"
1785,2238,392620,"Deuce Lake core",0.545,0.02844537176595,957,"influx"
1785,2238,392621,"Deuce Lake core",0.555,0.0010084257318146,990,"influx"
1785,2238,392622,"Deuce Lake core",0.565,0,1023,"influx"
1785,2238,392623,"Deuce Lake core",0.575,0.01576475438853,1056,"influx"
1785,2238,392624,"Deuce Lake core",0.585,0.003949467770316,1090,"influx"
1785,2238,392625,"Deuce Lake core",0.595,0.0009550714038118,1125,"influx"
1785,2238,392626,"Deuce Lake core",0.605,0.009108479488502,1160,"influx"
1785,2238,392627,"Deuce Lake core",0.615,0.0017658149180091,1196,"influx"
1785,2238,392628,"Deuce Lake core",0.625,0.01593104467474,1232,"influx"
1785,2238,392629,"Deuce Lake core",0.635,0.0310830168204,1269,"influx"
1786,2239,392630,"Dune Lake Core A",0.005,0.2525874403949,-46,"influx"
1786,2239,392631,"Dune Lake Core A",0.0225,0.3644848381989,-42,"influx"
1786,2239,392632,"Dune Lake Core A",0.035,0.07546118788694,-40,"influx"
1786,2239,392633,"Dune Lake Core A",0.045,0.05852897093028,-38,"influx"
1786,2239,392634,"Dune Lake Core A",0.055,0.1392599168238,-36,"influx"
1786,2239,392635,"Dune Lake Core A",0.07,0.06963696730641,-32,"influx"
1786,2239,392636,"Dune Lake Core A",0.08,0.11847379658933,-29,"influx"
1786,2239,392637,"Dune Lake Core A",0.09,0.11294672172083,-26,"influx"
1786,2239,392638,"Dune Lake Core A",0.1,0.04337427057564,-21,"influx"
1786,2239,392639,"Dune Lake Core A",0.11,0.05385559249168,-15,"influx"
1786,2239,392640,"Dune Lake Core A",0.12,0,-8,"influx"
1786,2239,392641,"Dune Lake Core A",0.13,0.01776978583011,0,"influx"
1786,2239,392642,"Dune Lake Core A",0.14,0.02167084197022,6,"influx"
1786,2239,392643,"Dune Lake Core A",0.15,0.07376723534391,13,"influx"
1786,2239,392644,"Dune Lake Core A",0.16,0.05825740586246,21,"influx"
1786,2239,392645,"Dune Lake Core A",0.17,0.006466622506832,29,"influx"
1786,2239,392646,"Dune Lake Core A",0.18,0.010939813531556,38,"influx"
1786,2239,392647,"Dune Lake Core A",0.19,0,49,"influx"
1786,2239,392648,"Dune Lake Core A",0.2,0.01902541492073,59,"influx"
1786,2239,392649,"Dune Lake Core A",0.21,0.06261404028659,70,"influx"
1786,2239,392650,"Dune Lake Core A",0.22,0.03827492392663,80,"influx"
1786,2239,392651,"Dune Lake Core A",0.23,0.014294950215919,91,"influx"
1786,2239,392652,"Dune Lake Core A",0.24,0.044102590322,102,"influx"
1786,2239,392653,"Dune Lake Core A",0.25,0.01873716885095,113,"influx"
1786,2239,392654,"Dune Lake Core A",0.26,0.02221609716195,124,"influx"
1786,2239,392655,"Dune Lake Core A",0.28,0.02095987730538,146,"influx"
1786,2239,392656,"Dune Lake Core A",0.3,0.02837366809941,172,"influx"
1786,2239,392657,"Dune Lake Core A",0.31,0.00809739159547,187,"influx"
1786,2239,392658,"Dune Lake Core A",0.32,0.05319083416217,202,"influx"
1786,2239,392659,"Dune Lake Core A",0.33,0.007603863178778,219,"influx"
1786,2239,392660,"Dune Lake Core A",0.34,0.02636978080905,237,"influx"
1786,2239,392661,"Dune Lake Core A",0.35,0.02402362329613,255,"influx"
1786,2239,392662,"Dune Lake Core A",0.36,0.07031110943302,274,"influx"
1786,2239,392663,"Dune Lake Core A",0.37,0.009946652829208,294,"influx"
1786,2239,392664,"Dune Lake Core A",0.38,0.02944143305592,315,"influx"
1786,2239,392665,"Dune Lake Core A",0.39,0.005219585017313,336,"influx"
1786,2239,392666,"Dune Lake Core A",0.4,0.007290912390637,357,"influx"
1786,2239,392667,"Dune Lake Core A",0.41,0.007927243778346,379,"influx"
1786,2239,392668,"Dune Lake Core A",0.42,0.004177702376329,401,"influx"
1786,2239,392669,"Dune Lake Core A",0.43,0.009211321168201,423,"influx"
1786,2239,392670,"Dune Lake Core A",0.44,0.0018316653558689,446,"influx"
1786,2239,392671,"Dune Lake Core A",0.45,0.02580449607836,468,"influx"
1786,2239,392672,"Dune Lake Core A",0.46,0.01754081050835,490,"influx"
1786,2239,392673,"Dune Lake Core A",0.47,0.04770042466936,513,"influx"
1786,2239,392674,"Dune Lake Core A",0.48,0.014649070145074,534,"influx"
1786,2239,392675,"Dune Lake Core A",0.49,0.04471181530574,556,"influx"
1786,2239,392676,"Dune Lake Core A",0.5,0.02272263952112,577,"influx"
1786,2239,392677,"Dune Lake Core A",0.51,0.05258533363919,598,"influx"
1786,2239,392678,"Dune Lake Core A",0.52,0.03205598785292,618,"influx"
1786,2239,392679,"Dune Lake Core A",0.53,0.1616393158657,638,"influx"
1786,2239,392680,"Dune Lake Core A",0.54,0.0268005291705,657,"influx"
1786,2239,392681,"Dune Lake Core A",0.55,0.02417032567915,676,"influx"
1786,2239,392682,"Dune Lake Core A",0.56,0.004265478097854,695,"influx"
1786,2239,392683,"Dune Lake Core A",0.57,0.05346850864864,714,"influx"
1786,2239,392684,"Dune Lake Core A",0.58,0.04271887179389,732,"influx"
1786,2239,392685,"Dune Lake Core A",0.59,0.010870186919503,750,"influx"
1786,2239,392686,"Dune Lake Core A",0.6,0.02158919878528,768,"influx"
1786,2239,392687,"Dune Lake Core A",0.61,0.04005768501608,786,"influx"
1786,2239,392688,"Dune Lake Core A",0.62,0.02354906859511,804,"influx"
1786,2239,392689,"Dune Lake Core A",0.64,0.0758966666143,839,"influx"
1786,2239,392690,"Dune Lake Core A",0.66,0.009216896242142,875,"influx"
1786,2239,392691,"Dune Lake Core A",0.67,0.03939034506241,893,"influx"
1786,2239,392692,"Dune Lake Core A",0.68,0.0188130342609,911,"influx"
1786,2239,392693,"Dune Lake Core A",0.69,0.0005470132013896,929,"influx"
1786,2239,392694,"Dune Lake Core A",0.7,0.017600461746,947,"influx"
1786,2239,392695,"Dune Lake Core A",0.71,0.028374532748,966,"influx"
1786,2239,392696,"Dune Lake Core A",0.72,0.013688504719565,984,"influx"
1786,2239,392697,"Dune Lake Core A",0.73,0.02933480907466,1003,"influx"
1786,2239,392698,"Dune Lake Core A",0.74,0.03262807807556,1023,"influx"
1786,2239,392699,"Dune Lake Core A",0.75,0.0810732618248,1042,"influx"
1786,2239,392700,"Dune Lake Core A",0.76,0.0359767320634,1062,"influx"
1786,2239,392701,"Dune Lake Core A",0.77,0.02999979454274,1082,"influx"
1786,2239,392702,"Dune Lake Core A",0.78,0.011462351077226,1103,"influx"
1786,2239,392703,"Dune Lake Core A",0.79,0.02587908182635,1124,"influx"
1786,2239,392704,"Dune Lake Core A",0.81,0.05090952314912,1166,"influx"
1786,2239,392705,"Dune Lake Core A",0.82,0.02606302196576,1187,"influx"
1786,2239,392706,"Dune Lake Core A",0.83,0.04631120928223,1209,"influx"
1786,2239,392707,"Dune Lake Core A",0.84,0.006581236398692,1230,"influx"
1786,2239,392708,"Dune Lake Core A",0.85,0.132394313753,1252,"influx"
1786,2239,392709,"Dune Lake Core A",0.86,0.008135382984795,1274,"influx"
1786,2239,392710,"Dune Lake Core A",0.87,0,1296,"influx"
1786,2239,392711,"Dune Lake Core A",0.88,0.02501208368674,1319,"influx"
1786,2239,392712,"Dune Lake Core A",0.89,0.008587443354628,1342,"influx"
1786,2239,392713,"Dune Lake Core A",0.9,0.00629829621223,1364,"influx"
1786,2239,392714,"Dune Lake Core A",0.91,0.010937294992328,1387,"influx"
1786,2239,392715,"Dune Lake Core A",0.92,0.0286414287477,1411,"influx"
1786,2239,392716,"Dune Lake Core A",0.93,0.013962327097808,1434,"influx"
1786,2239,392717,"Dune Lake Core A",0.94,0.01476165082876,1458,"influx"
1786,2239,392718,"Dune Lake Core A",0.95,0.07394251320482,1482,"influx"
1786,2239,392719,"Dune Lake Core A",0.96,0.01907232938747,1506,"influx"
1786,2239,392720,"Dune Lake Core A",0.97,0.013226703546592,1530,"influx"
1786,2239,392721,"Dune Lake Core A",0.98,0.02706430178577,1554,"influx"
1786,2239,392722,"Dune Lake Core A",0.99,0.08394456340479,1579,"influx"
1786,2239,392723,"Dune Lake Core A",1,0.007785725297862,1604,"influx"
1786,2239,392724,"Dune Lake Core A",1.01,0.0181842262643,1629,"influx"
1786,2239,392725,"Dune Lake Core A",1.02,0.2086411741236,1655,"influx"
1786,2239,392726,"Dune Lake Core A",1.03,0.002241052029944,1680,"influx"
1786,2239,392727,"Dune Lake Core A",1.04,0.01661408699877,1706,"influx"
1786,2239,392728,"Dune Lake Core A",1.05,0.0291791978715,1732,"influx"
1786,2239,392729,"Dune Lake Core A",1.06,0.04336388946192,1758,"influx"
1786,2239,392730,"Dune Lake Core A",1.07,0.05641904062726,1784,"influx"
1786,2239,392731,"Dune Lake Core A",1.08,0.02089099434541,1809,"influx"
1786,2239,392732,"Dune Lake Core A",1.09,0.014042162111299,1834,"influx"
1786,2239,392733,"Dune Lake Core A",1.1,0.01648375810698,1858,"influx"
1786,2239,392734,"Dune Lake Core A",1.11,0.003253934722946,1882,"influx"
1786,2239,392735,"Dune Lake Core A",1.12,0.02271255373615,1905,"influx"
1786,2239,392736,"Dune Lake Core A",1.13,0.002530124228341,1928,"influx"
1786,2239,392737,"Dune Lake Core A",1.14,0.0349824430621,1950,"influx"
1786,2239,392738,"Dune Lake Core A",1.15,0.06930703773883,1972,"influx"
1786,2239,392739,"Dune Lake Core A",1.16,0.02713142164024,1994,"influx"
1786,2239,392740,"Dune Lake Core A",1.17,0.03692940302451,2016,"influx"
1786,2239,392741,"Dune Lake Core A",1.18,0.02069527121972,2037,"influx"
1786,2239,392742,"Dune Lake Core A",1.19,0.01746048369175,2057,"influx"
1786,2239,392743,"Dune Lake Core A",1.2,0.07352603373669,2077,"influx"
1786,2239,392744,"Dune Lake Core A",1.21,0.002973762919419,2097,"influx"
1786,2239,392745,"Dune Lake Core A",1.22,0.04395014944382,2117,"influx"
1786,2239,392746,"Dune Lake Core A",1.23,0.03517647816452,2136,"influx"
1786,2239,392747,"Dune Lake Core A",1.24,0.05560398649557,2155,"influx"
1786,2239,392748,"Dune Lake Core A",1.25,0.07003041521133,2173,"influx"
1786,2239,392749,"Dune Lake Core A",1.26,0.02840916391229,2191,"influx"
1786,2239,392750,"Dune Lake Core A",1.27,0.06677563621742,2209,"influx"
1786,2239,392751,"Dune Lake Core A",1.28,0.04160505615002,2227,"influx"
1786,2239,392752,"Dune Lake Core A",1.29,0.03625029574027,2244,"influx"
1786,2239,392753,"Dune Lake Core A",1.3,0.05423661986372,2261,"influx"
1786,2239,392754,"Dune Lake Core A",1.31,0.03610724389563,2278,"influx"
1786,2239,392755,"Dune Lake Core A",1.32,0.05200438078889,2294,"influx"
1786,2239,392756,"Dune Lake Core A",1.34,0.05248345810532,2326,"influx"
1786,2239,392757,"Dune Lake Core A",1.35,0.11362073789096,2341,"influx"
1786,2239,392758,"Dune Lake Core A",1.36,0.02807168198363,2357,"influx"
1786,2239,392759,"Dune Lake Core A",1.37,0.012069972657756,2372,"influx"
1786,2239,392760,"Dune Lake Core A",1.38,0.01513804385963,2387,"influx"
1786,2239,392761,"Dune Lake Core A",1.39,0.04306106927871,2401,"influx"
1786,2239,392762,"Dune Lake Core A",1.4,0.02055367662186,2416,"influx"
1786,2239,392763,"Dune Lake Core A",1.41,0.013765085980405,2430,"influx"
1786,2239,392764,"Dune Lake Core A",1.42,0.015204667656043,2444,"influx"
1786,2239,392765,"Dune Lake Core A",1.43,0.05726772722921,2457,"influx"
1786,2239,392766,"Dune Lake Core A",1.44,0.04722288983905,2471,"influx"
1786,2239,392767,"Dune Lake Core A",1.45,0.06312066595404,2484,"influx"
1786,2239,392768,"Dune Lake Core A",1.46,0.04812716793191,2497,"influx"
1786,2239,392769,"Dune Lake Core A",1.47,0.02172817020329,2511,"influx"
1786,2239,392770,"Dune Lake Core A",1.48,0.01577174423901,2523,"influx"
1786,2239,392771,"Dune Lake Core A",1.49,0.002474358126958,2536,"influx"
1786,2239,392772,"Dune Lake Core A",1.5,0.03908501631186,2549,"influx"
1786,2239,392773,"Dune Lake Core A",1.51,0.2150232626261,2561,"influx"
1786,2239,392774,"Dune Lake Core A",1.52,0.007264156984297,2573,"influx"
1786,2239,392775,"Dune Lake Core A",1.53,0.03986479712277,2585,"influx"
1786,2239,392776,"Dune Lake Core A",1.54,0.011032557858098,2597,"influx"
1786,2239,392777,"Dune Lake Core A",1.55,0.05720586446642,2609,"influx"
1786,2239,392778,"Dune Lake Core A",1.56,0.5440619834375,2621,"influx"
1786,2239,392779,"Dune Lake Core A",1.57,0.014956102796552,2633,"influx"
1786,2239,392780,"Dune Lake Core A",1.58,0.05165838634566,2644,"influx"
1786,2239,392781,"Dune Lake Core A",1.59,0.03254814815315,2656,"influx"
1786,2239,392782,"Dune Lake Core A",1.6,0.012803643821667,2667,"influx"
1786,2239,392783,"Dune Lake Core A",1.61,0.11582392359734,2678,"influx"
1786,2239,392784,"Dune Lake Core A",1.62,0.04062790104978,2690,"influx"
1786,2239,392785,"Dune Lake Core A",1.63,0.013904966506412,2701,"influx"
1786,2239,392786,"Dune Lake Core A",1.64,0.03683968959213,2712,"influx"
1786,2239,392787,"Dune Lake Core A",1.65,0.02431225009831,2723,"influx"
1786,2239,392788,"Dune Lake Core A",1.66,0.02854871930169,2734,"influx"
1786,2239,392789,"Dune Lake Core A",1.67,0.004813664404189,2745,"influx"
1786,2239,392790,"Dune Lake Core A",1.68,0.06940123662871,2756,"influx"
1786,2239,392791,"Dune Lake Core A",1.69,0.1540293130181,2767,"influx"
1786,2239,392792,"Dune Lake Core A",1.7,0.010834958253844,2778,"influx"
1786,2239,392793,"Dune Lake Core A",1.71,0.012376937915073,2789,"influx"
1786,2239,392794,"Dune Lake Core A",1.72,0.009817688479336,2800,"influx"
1786,2239,392795,"Dune Lake Core A",1.73,0.004174194005084,2811,"influx"
1786,2239,392796,"Dune Lake Core A",1.74,0.005884059803089,2822,"influx"
1786,2239,392797,"Dune Lake Core A",1.75,0.015071301791806,2833,"influx"
1786,2239,392798,"Dune Lake Core A",1.76,0.10277211783092,2844,"influx"
1786,2239,392799,"Dune Lake Core A",1.77,0.06616001020494,2855,"influx"
1786,2239,392800,"Dune Lake Core A",1.78,0.04463152415435,2867,"influx"
1786,2239,392801,"Dune Lake Core A",1.79,0.1651344177151,2878,"influx"
1786,2239,392802,"Dune Lake Core A",1.8,0.03457050743623,2889,"influx"
1786,2239,392803,"Dune Lake Core A",1.805,0.00956560415993,2895,"influx"
1786,2239,392804,"Dune Lake Core A",1.815,0.06030275675255,2906,"influx"
1786,2239,392805,"Dune Lake Core A",1.825,0.0970334037155,2918,"influx"
1786,2239,392806,"Dune Lake Core A",1.835,0.0294223809579,2929,"influx"
1786,2239,392807,"Dune Lake Core A",1.845,0.013435693967161,2941,"influx"
1786,2239,392808,"Dune Lake Core A",1.855,0.05164796463536,2953,"influx"
1786,2239,392809,"Dune Lake Core A",1.865,0.04472231281434,2964,"influx"
1786,2239,392810,"Dune Lake Core A",1.875,0.02039891067472,2976,"influx"
1786,2239,392811,"Dune Lake Core A",1.885,0.11937176800427,2989,"influx"
1786,2239,392812,"Dune Lake Core A",1.895,0.03579270359193,3001,"influx"
1786,2239,392813,"Dune Lake Core A",1.905,0.08497223084336,3013,"influx"
1786,2239,392814,"Dune Lake Core A",1.915,0.0467893812637,3026,"influx"
1786,2239,392815,"Dune Lake Core A",1.925,0.010597629939962,3038,"influx"
1786,2239,392816,"Dune Lake Core A",1.935,0.02461639858378,3051,"influx"
1786,2239,392817,"Dune Lake Core A",1.945,0.02239423134317,3064,"influx"
1786,2239,392818,"Dune Lake Core A",1.955,0.013104913090628,3077,"influx"
1786,2239,392819,"Dune Lake Core A",1.965,0.02370461009229,3091,"influx"
1786,2239,392820,"Dune Lake Core A",1.975,0.04848314260532,3104,"influx"
1786,2239,392821,"Dune Lake Core A",1.985,0.01607006410205,3118,"influx"
1786,2239,392822,"Dune Lake Core A",1.995,0.06134989544723,3132,"influx"
1786,2239,392823,"Dune Lake Core A",2.005,0.11702127065633,3146,"influx"
1786,2239,392824,"Dune Lake Core A",2.015,0.01939866795791,3160,"influx"
1786,2239,392825,"Dune Lake Core A",2.025,0.013900589338833,3175,"influx"
1786,2239,392826,"Dune Lake Core A",2.035,0.0526154447595,3190,"influx"
1786,2239,392827,"Dune Lake Core A",2.045,0.05609286773156,3205,"influx"
1786,2239,392828,"Dune Lake Core A",2.055,0.04306915779474,3220,"influx"
1786,2239,392829,"Dune Lake Core A",2.065,0.02790416505776,3235,"influx"
1786,2239,392830,"Dune Lake Core A",2.075,0.05247971288161,3249,"influx"
1786,2239,392831,"Dune Lake Core A",2.085,0.3084547053453,3264,"influx"
1786,2239,392832,"Dune Lake Core A",2.095,0.05760640660289,3279,"influx"
1786,2239,392833,"Dune Lake Core A",2.105,0.06023603370445,3293,"influx"
1786,2239,392834,"Dune Lake Core A",2.115,0.04110958419444,3308,"influx"
1786,2239,392835,"Dune Lake Core A",2.125,0.0233020800408,3322,"influx"
1786,2239,392836,"Dune Lake Core A",2.135,0.11150107341272,3336,"influx"
1786,2239,392837,"Dune Lake Core A",2.145,0.1701264807094,3350,"influx"
1786,2239,392838,"Dune Lake Core A",2.155,0.04064739296746,3364,"influx"
1786,2239,392839,"Dune Lake Core A",2.165,0.07044978975006,3378,"influx"
1786,2239,392840,"Dune Lake Core A",2.175,0.07244771405987,3392,"influx"
1786,2239,392841,"Dune Lake Core A",2.185,0.015049487225225,3406,"influx"
1786,2239,392842,"Dune Lake Core A",2.195,0.07115457724658,3420,"influx"
1786,2239,392843,"Dune Lake Core A",2.205,0,3434,"influx"
1786,2239,392844,"Dune Lake Core A",2.215,0.07528363417052,3448,"influx"
1786,2239,392845,"Dune Lake Core A",2.225,0.06329579703418,3461,"influx"
1786,2239,392846,"Dune Lake Core A",2.235,0.013964031623188,3475,"influx"
1786,2239,392847,"Dune Lake Core A",2.245,0.011790824298662,3488,"influx"
1786,2239,392848,"Dune Lake Core A",2.255,0.014957730436086,3502,"influx"
1786,2239,392849,"Dune Lake Core A",2.265,0.04972676835679,3515,"influx"
1786,2239,392850,"Dune Lake Core A",2.275,0.03879851540791,3529,"influx"
1786,2239,392851,"Dune Lake Core A",2.285,0.03959018568612,3542,"influx"
1786,2239,392852,"Dune Lake Core A",2.295,0.02636683906413,3555,"influx"
1786,2239,392853,"Dune Lake Core A",2.305,0.12062265857456,3569,"influx"
1786,2239,392854,"Dune Lake Core A",2.315,0.010221436387761,3582,"influx"
1786,2239,392855,"Dune Lake Core A",2.325,0.029898417448,3595,"influx"
1786,2239,392856,"Dune Lake Core A",2.335,0.013915409011834,3608,"influx"
1786,2239,392857,"Dune Lake Core A",2.345,0.02056932981023,3621,"influx"
1786,2239,392858,"Dune Lake Core A",2.355,0.008088944550799,3635,"influx"
1786,2239,392859,"Dune Lake Core A",2.365,0.007413188635921,3648,"influx"
1786,2239,392860,"Dune Lake Core A",2.375,0.06366801435451,3661,"influx"
1786,2239,392861,"Dune Lake Core A",2.385,0.02512774403057,3674,"influx"
1786,2239,392862,"Dune Lake Core A",2.395,0.00713117374437,3687,"influx"
1786,2239,392863,"Dune Lake Core A",2.405,7.673491035018e-05,3700,"influx"
1786,2239,392864,"Dune Lake Core A",2.415,0.1252980727523,3713,"influx"
1786,2239,392865,"Dune Lake Core A",2.425,0.01873965109488,3726,"influx"
1786,2239,392866,"Dune Lake Core A",2.435,0.02020184184048,3739,"influx"
1786,2239,392867,"Dune Lake Core A",2.445,0.010369279961355,3752,"influx"
1786,2239,392868,"Dune Lake Core A",2.455,0,3765,"influx"
1786,2239,392869,"Dune Lake Core A",2.465,0.03615291073935,3778,"influx"
1786,2239,392870,"Dune Lake Core A",2.475,0.0446450622736,3791,"influx"
1786,2239,392871,"Dune Lake Core A",2.485,0.015099451402286,3804,"influx"
1786,2239,392872,"Dune Lake Core A",2.495,0.06347615039659,3817,"influx"
1786,2239,392873,"Dune Lake Core A",2.505,0.02324917822682,3830,"influx"
1786,2239,392874,"Dune Lake Core A",2.515,0.004811380584861,3843,"influx"
1786,2239,392875,"Dune Lake Core A",2.525,0.05093523049784,3856,"influx"
