"ID_MODEL","ID_SAMPLE","original_est_age"
6,348999,8879
6,349000,8892
6,349001,8905
6,349002,8918
6,349003,8930
6,349004,8943
6,349005,8955
6,349006,8966
6,349007,8978
6,349008,8990
6,349009,9001
6,349010,9012
6,349011,9023
6,349012,9033
6,349013,9044
6,349014,9054
6,349015,9064
6,349016,9074
6,349017,9084
6,349018,9093
6,349019,9103
6,349020,9112
6,349021,9121
6,349022,9131
6,349023,9140
6,349024,9149
6,349025,9158
6,349026,9167
6,349027,9175
6,349028,9184
6,349029,9193
6,349030,9201
6,349031,9210
6,349032,9218
6,349033,9226
6,349034,9235
6,349035,9243
6,349036,9251
6,349037,9259
6,349038,9267
6,349039,9275
6,349040,9282
6,349041,9290
6,349042,9298
6,349043,9305
6,349044,9312
6,349045,9320
6,349046,9327
6,349047,9334
6,349048,9341
6,349049,9349
6,349050,9356
6,349051,9362
6,349052,9369
6,349053,9376
6,349054,9383
6,349055,9389
6,349056,9396
6,349057,9403
6,349058,9409
6,349059,9415
6,349060,9422
6,349061,9428
6,349062,9434
6,349063,9440
6,349064,9446
6,349065,9452
6,349066,9458
6,349067,9464
6,349068,9470
6,349069,9475
6,349070,9481
6,349071,9487
6,349072,9492
6,349073,9498
6,349074,9503
6,349075,9509
6,349076,9514
6,349077,9519
6,349078,9524
6,349079,9529
6,349080,9534
6,349081,9539
6,349082,9544
6,349083,9549
6,349084,9554
6,349085,9559
6,349086,9564
6,349087,9569
6,349088,9573
6,349089,9578
6,349090,9582
6,349091,9587
6,349092,9591
6,349093,9596
6,349094,9600
6,349095,9604
6,349096,9609
6,349097,9613
6,349098,9617
6,349099,9621
6,349100,9625
6,349101,9629
6,349102,9633
6,349103,9637
6,349104,9641
6,349105,9645
6,349106,9649
6,349107,9653
6,349108,9656
6,349109,9660
6,349110,9664
6,349111,9667
6,349112,9671
6,349113,9674
6,349114,9678
6,349115,9681
6,349116,9685
6,349117,9688
6,349118,9692
6,349119,9695
6,349120,9698
6,349121,9702
6,349122,9705
6,349123,9708
6,349124,9711
6,349125,9714
6,349126,9717
6,349127,9720
6,349128,9723
6,349129,9726
6,349130,9729
6,349131,9732
6,349132,9735
6,349133,9738
6,349134,9741
6,349135,9744
6,349136,9747
6,349137,9750
6,349138,9752
6,349139,9755
6,349140,9758
6,349141,9761
6,349142,9763
6,349143,9766
6,349144,9769
6,349145,9771
6,349146,9774
6,349147,9777
6,349148,9779
6,349149,9782
6,349150,9784
6,349151,9787
6,349152,9789
6,349153,9792
6,349154,9794
6,349155,9797
6,349156,9799
6,349157,9802
6,349158,9804
6,349159,9806
6,349160,9809
6,349161,9811
6,349162,9814
6,349163,9816
6,349164,9818
6,349165,9821
6,349166,9823
6,349167,9825
6,349168,9828
6,349169,9830
6,349170,9832
6,349171,9834
6,349172,9837
6,349173,9839
6,349174,9841
6,349175,9844
6,349176,9846
6,349177,9848
6,349178,9850
6,349179,9853
6,349180,9855
6,349181,9857
6,349182,9860
6,349183,9862
6,349184,9864
6,349185,9866
6,349186,9869
6,349187,9871
6,349188,9873
6,349189,9876
6,349190,9878
6,349191,9880
6,349192,9882
6,349193,9885
6,349194,9887
6,349195,9889
6,349196,9892
6,349197,9894
6,349198,9896
6,349199,9899
6,349200,9901
6,349201,9904
6,349202,9906
6,349203,9908
6,349204,9911
6,349205,9913
6,349206,9916
6,349207,9918
6,349208,9921
6,349209,9923
6,349210,9926
6,349211,9928
6,349212,9931
6,349213,9933
6,349214,9936
6,349215,9938
6,349216,9941
6,349217,9944
6,349218,9946
6,349219,9949
6,349220,9952
6,349221,9954
6,349222,9957
6,349223,9960
6,349224,9963
6,349225,9965
6,349226,9968
6,349227,9971
6,349228,9974
6,349229,9977
6,349230,9980
6,349231,9983
6,349232,9986
6,349233,9989
6,349234,9992
6,349235,9995
6,349236,9998
6,349237,10001
6,349238,10004
6,349239,10007
6,349240,10011
6,349241,10014
6,349242,10017
6,349243,10021
6,349244,10024
6,349245,10027
6,349246,10031
6,349247,10034
6,349248,10038
6,349249,10041
6,349250,10045
6,349251,10048
6,349252,10052
6,349253,10055
6,349254,10059
6,349255,10062
6,349256,10066
6,349257,10069
6,349258,10073
6,349259,10076
6,349260,10080
6,349261,10083
6,349262,10087
6,349263,10090
6,349264,10094
6,349265,10097
6,349266,10100
6,349267,10104
6,349268,10107
6,349269,10110
6,349270,10114
6,349271,10117
6,349272,10120
6,349273,10124
6,349274,10127
6,349275,10130
6,349276,10133
6,349277,10137
6,349278,10140
6,349279,10143
6,349280,10146
6,349281,10150
6,349282,10153
6,349283,10156
6,349284,10159
6,349285,10162
6,349286,10166
6,349287,10169
6,349288,10172
6,349289,10175
6,349290,10178
6,349291,10181
6,349292,10184
6,349293,10187
6,349294,10191
6,349295,10194
6,349296,10197
6,349297,10200
6,349298,10203
6,349299,10206
6,349300,10209
6,349301,10212
6,349302,10215
6,349303,10218
6,349304,10221
6,349305,10224
6,349306,10227
6,349307,10230
6,349308,10233
6,349309,10236
6,349310,10239
6,349311,10242
6,349312,10245
6,349313,10248
6,349314,10251
6,349315,10254
6,349316,10257
6,349317,10260
6,349318,10263
6,349319,10266
6,349320,10269
6,349321,10271
6,349322,10274
6,349323,10277
6,349324,10280
6,349325,10283
6,349326,10286
6,349327,10289
6,349328,10292
6,349329,10295
6,349330,10297
6,349331,10300
6,349332,10303
6,349333,10306
6,349334,10309
6,349335,10312
6,349336,10315
6,349337,10317
6,349338,10320
6,349339,10323
6,349340,10326
6,349341,10329
6,349342,10332
6,349343,10334
6,349344,10337
6,349345,10340
6,349346,10343
6,349347,10346
6,349348,10349
6,349349,10351
6,349350,10354
6,349351,10357
6,349352,10360
6,349353,10363
6,349354,10365
6,349355,10368
6,349356,10371
6,349357,10374
6,349358,10377
6,349359,10379
6,349360,10382
6,349361,10385
6,349362,10388
6,349363,10391
6,349364,10393
6,349365,10396
6,349366,10399
6,349367,10402
6,349368,10405
6,349369,10407
6,349370,10410
6,349371,10413
6,349372,10416
6,349373,10419
6,349374,10421
6,349375,10424
6,349376,10427
6,349377,10430
6,349378,10433
6,349379,10436
6,349380,10438
6,349381,10441
6,349382,10444
6,349383,10447
6,349384,10450
6,349385,10452
6,349386,10455
6,349387,10458
6,349388,10461
6,349389,10464
6,349390,10467
6,349391,10469
6,349392,10472
6,349393,10475
6,349394,10478
6,349395,10481
6,349396,10484
6,349397,10487
6,349398,10489
6,349399,10492
6,349400,10495
6,349401,10498
6,349402,10501
6,349403,10504
6,349404,10507
6,349405,10510
6,349406,10512
6,349407,10515
6,349408,10518
6,349409,10521
6,349410,10524
6,349411,10527
6,349412,10530
6,349413,10533
6,349414,10536
6,349415,10539
6,349416,10542
6,349417,10545
6,349418,10548
6,349419,10551
6,349420,10554
6,349421,10557
6,349422,10560
6,349423,10564
6,349424,10570
6,349425,10576
6,349426,10582
6,349427,10588
6,349428,10594
6,349429,10600
6,349430,10606
6,349431,10610
6,349432,10613
6,349433,10616
6,349434,10619
6,349435,10622
6,349436,10625
6,349437,10628
6,349438,10631
6,349439,10634
6,349440,10637
6,349441,10640
6,349442,10642
6,349443,-56
6,349444,-55
6,349445,-53
6,349446,-51
6,349447,-48
6,349448,-44
6,349449,-39
6,349450,-33
6,349451,-26
6,349452,-17
6,349453,-8
6,349454,3
6,349455,15
6,349456,27
6,349457,41
6,349458,55
6,349459,70
6,349460,85
6,349461,96
6,349462,103
6,349463,108
6,349464,110
6,349465,112
6,349466,114
6,349467,117
6,349468,120
6,349469,123
6,349470,126
6,349471,129
6,349472,132
6,349473,135
6,349474,138
6,349475,141
6,349476,144
6,349477,147
6,349478,150
6,349479,153
6,349480,156
6,349481,159
6,349482,163
6,349483,167
6,349484,171
6,349485,175
6,349486,179
6,349487,184
6,349488,188
6,349489,192
6,349490,196
6,349491,200
6,349492,204
6,349493,208
6,349494,212
6,349495,216
6,349496,220
6,349497,224
6,349498,228
6,349499,232
6,349500,236
6,349501,240
6,349502,244
6,349503,248
6,349504,252
6,349505,256
6,349506,260
6,349507,265
6,349508,269
6,349509,273
6,349510,277
6,349511,281
6,349512,285
6,349513,289
6,349514,293
6,349515,297
6,349516,301
6,349517,305
6,349518,310
6,349519,314
6,349520,318
6,349521,322
6,349522,326
6,349523,330
6,349524,334
6,349525,338
6,349526,342
6,349527,347
6,349528,351
6,349529,355
6,349530,359
6,349531,363
6,349532,367
6,349533,371
6,349534,376
6,349535,380
6,349536,384
6,349537,388
6,349538,392
6,349539,396
6,349540,401
6,349541,405
6,349542,409
6,349543,413
6,349544,417
6,349545,421
6,349546,426
6,349547,430
6,349548,434
6,349549,438
6,349550,442
6,349551,447
6,349552,451
6,349553,455
6,349554,459
6,349555,463
6,349556,467
6,349557,472
6,349558,476
6,349559,480
6,349560,484
6,349561,488
6,349562,492
6,349563,497
6,349564,501
6,349565,505
6,349566,509
6,349567,513
6,349568,517
6,349569,522
6,349570,526
6,349571,530
6,349572,534
6,349573,538
6,349574,542
6,349575,547
6,349576,551
6,349577,555
6,349578,559
6,349579,563
6,349580,567
6,349581,571
6,349582,576
6,349583,580
6,349584,584
6,349585,588
6,349586,592
6,349587,596
6,349588,600
6,349589,604
6,349590,608
6,349591,612
6,349592,616
6,349593,620
6,349594,624
6,349595,628
6,349596,633
6,349597,637
6,349598,641
6,349599,645
6,349600,649
6,349601,653
6,349602,657
6,349603,661
6,349604,664
6,349605,668
6,349606,671
6,349607,674
6,349608,677
6,349609,680
6,349610,683
6,349611,685
6,349612,688
6,349613,690
6,349614,692
6,349615,695
6,349616,697
6,349617,699
6,349618,702
6,349619,704
6,349620,707
6,349621,709
6,349622,712
6,349623,715
6,349624,718
6,349625,721
6,349626,724
6,349627,727
6,349628,731
6,349629,735
6,349630,739
6,349631,743
6,349632,748
6,349633,753
6,349634,758
6,349635,764
6,349636,770
6,349637,777
6,349638,783
6,349639,791
6,349640,798
6,349641,806
6,349642,815
6,349643,824
6,349644,833
6,349645,844
6,349646,855
6,349647,866
6,349648,878
6,349649,890
6,349650,903
6,349651,917
6,349652,930
6,349653,945
6,349654,959
6,349655,974
6,349656,990
6,349657,1005
6,349658,1020
6,349659,1036
6,349660,1052
6,349661,1068
6,349662,1084
6,349663,1100
6,349664,1116
6,349665,1132
6,349666,1147
6,349667,1163
6,349668,1178
6,349669,1194
6,349670,1208
6,349671,1223
6,349672,1237
6,349673,1250
6,349674,1264
6,349675,1277
6,349676,1289
6,349677,1301
6,349678,1313
6,349679,1324
6,349680,1336
6,349681,1347
6,349682,1358
6,349683,1370
6,349684,1381
6,349685,1391
6,349686,1402
6,349687,1413
6,349688,1423
6,349689,1434
6,349690,1445
6,349691,1455
6,349692,1465
6,349693,1475
6,349694,1484
6,349695,1494
6,349696,1503
6,349697,1512
6,349698,1521
6,349699,1530
6,349700,1540
6,349701,1549
6,349702,1558
6,349703,1567
6,349704,1576
6,349705,1585
6,349706,1593
6,349707,1601
6,349708,1609
6,349709,1617
6,349710,1625
6,349711,1633
6,349712,1641
6,349713,1649
6,349714,1657
6,349715,1665
6,349716,1673
6,349717,1681
6,349718,1689
6,349719,1696
6,349720,1703
6,349721,1709
6,349722,1716
6,349723,1723
6,349724,1730
6,349725,1737
6,349726,1744
6,349727,1751
6,349728,1758
6,349729,1765
6,349730,1772
6,349731,1778
6,349732,1785
6,349733,1792
6,349734,1799
6,349735,1805
6,349736,1811
6,349737,1818
6,349738,1824
6,349739,1831
6,349740,1837
6,349741,1844
6,349742,1850
6,349743,1857
6,349744,1863
6,349745,1869
6,349746,1875
6,349747,1880
6,349748,1886
6,349749,1891
6,349750,1897
6,349751,1902
6,349752,1907
6,349753,1912
6,349754,1917
6,349755,1921
6,349756,1926
6,349757,1930
6,349758,1934
6,349759,1938
6,349760,1942
6,349761,1946
6,349762,1949
6,349763,1953
6,349764,1956
6,349765,1959
6,349766,1963
6,349767,1967
6,349768,1971
6,349769,1975
6,349770,1978
6,349771,1981
6,349772,1985
6,349773,1989
6,349774,1992
6,349775,1996
6,349776,1999
6,349777,2002
6,349778,2006
6,349779,2009
6,349780,2012
6,349781,2016
6,349782,2019
6,349783,2022
6,349784,2025
6,349785,2028
6,349786,2031
6,349787,2034
6,349788,2036
6,349789,2039
6,349790,2041
6,349791,2042
6,349792,2043
6,349793,2044
6,349794,2044
6,349795,2044
6,349796,2044
6,349797,2045
6,349798,2045
6,349799,2045
6,349800,2046
6,349801,2046
6,349802,2048
6,349803,2051
6,349804,2053
6,349805,2055
6,349806,2057
6,349807,2058
6,349808,2060
6,349809,2061
6,349810,2063
6,349811,2065
6,349812,2067
6,349813,2069
6,349814,2071
6,349815,2073
6,349816,2075
6,349817,2077
6,349818,2080
6,349819,2082
6,349820,2084
6,349821,2087
6,349822,2089
6,349823,2091
6,349824,2093
6,349825,2095
6,349826,2097
6,349827,2100
6,349828,2102
6,349829,2104
6,349830,2106
6,349831,2108
6,349832,2111
6,349833,2113
6,349834,2115
6,349835,2117
6,349836,2118
6,349837,2120
6,349838,2122
6,349839,2123
6,349840,2125
6,349841,2126
6,349842,2128
6,349843,2129
6,349844,2131
6,349845,2133
6,349846,2135
6,349847,2137
6,349848,2139
6,349849,2141
6,349850,2143
6,349851,2145
6,349852,2146
6,349853,2148
6,349854,2149
6,349855,2150
6,349856,2152
6,349857,2153
6,349858,2155
6,349859,2157
6,349860,2159
6,349861,2161
6,349862,2164
6,349863,2166
6,349864,2167
6,349865,2169
6,349866,2171
6,349867,2172
6,349868,2174
6,349869,2176
6,349870,2178
6,349871,2180
6,349872,2182
6,349873,2184
6,349874,2185
6,349875,2187
6,349876,2188
6,349877,2190
6,349878,2191
6,349879,2193
6,349880,2195
6,349881,2197
6,349882,2199
6,349883,2200
6,349884,2202
6,349885,2204
6,349886,2206
6,349887,2208
6,349888,2210
6,349889,2212
6,349890,2214
6,349891,2216
6,349892,2218
6,349893,2220
6,349894,2222
6,349895,2225
6,349896,2227
6,349897,2229
6,349898,2231
6,349899,2233
6,349900,2235
6,349901,2236
6,349902,2238
6,349903,2239
6,349904,2241
6,349905,2243
6,349906,2245
6,349907,2247
6,349908,2249
6,349909,2251
6,349910,2253
6,349911,2254
6,349912,2256
6,349913,2257
6,349914,2259
6,349915,2260
6,349916,2262
6,349917,2263
6,349918,2266
6,349919,2268
6,349920,2270
6,349921,2272
6,349922,2273
6,349923,2275
6,349924,2277
6,349925,2279
6,349926,2282
6,349927,2284
6,349928,2286
6,349929,2287
6,349930,2289
6,349931,2290
6,349932,2292
6,349933,2294
6,349934,2296
6,349935,2298
6,349936,2299
6,349937,2301
6,349938,2303
6,349939,2306
6,349940,2308
6,349941,2310
6,349942,2311
6,349943,2313
6,349944,2315
6,349945,2317
6,349946,2319
6,349947,2321
6,349948,2323
6,349949,2325
6,349950,2328
6,349951,2330
6,349952,2332
6,349953,2334
6,349954,2336
6,349955,2337
6,349956,2339
6,349957,2341
6,349958,2343
6,349959,2344
6,349960,2346
6,349961,2347
6,349962,2348
6,349963,2350
6,349964,2352
6,349965,2353
6,349966,2355
6,349967,2357
6,349968,2359
6,349969,2361
6,349970,2363
6,349971,2365
6,349972,2367
6,349973,2369
6,349974,2370
6,349975,2372
6,349976,2374
6,349977,2376
6,349978,2378
6,349979,2380
6,349980,2381
6,349981,2383
6,349982,2384
6,349983,2385
6,349984,2386
6,349985,2387
6,349986,2388
6,349987,2390
6,349988,2391
6,349989,2392
6,349990,2392
6,349991,2393
6,349992,2394
6,349993,2395
6,349994,2397
6,349995,2398
6,349996,2400
6,349997,2401
6,349998,2403
6,349999,2405
6,350000,2407
6,350001,2411
6,350002,2414
6,350003,2416
6,350004,2417
6,350005,2419
6,350006,2420
6,350007,2421
6,350008,2422
6,350009,2423
6,350010,2424
6,350011,2426
6,350012,2427
6,350013,2428
6,350014,2428
6,350015,2428
6,350016,2428
6,350017,2428
6,350018,2429
6,350019,2429
6,350020,2430
6,350021,2432
6,350022,2433
6,350023,2434
6,350024,2435
6,350025,2437
6,350026,2438
6,350027,2440
6,350028,2442
6,350029,2444
6,350030,2446
6,350031,2448
6,350032,2450
6,350033,2451
6,350034,2454
6,350035,2456
6,350036,2457
6,350037,2459
6,350038,2461
6,350039,2463
6,350040,2464
6,350041,2466
6,350042,2467
6,350043,2469
6,350044,2470
6,350045,2471
6,350046,2473
6,350047,2473
6,350048,2474
6,350049,2475
6,350050,2476
6,350051,2477
6,350052,2478
6,350053,2479
6,350054,2481
6,350055,2482
6,350056,2483
6,350057,2485
6,350058,2486
6,350059,2487
6,350060,2488
6,350061,2490
6,350062,2491
6,350063,2492
6,350064,2494
6,350065,2495
6,350066,2496
6,350067,2497
6,350068,2499
6,350069,2500
6,350070,2501
6,350071,2502
6,350072,2503
6,350073,2504
6,350074,2505
6,350075,2506
6,350076,2507
6,350077,2508
6,350078,2509
6,350079,2510
6,350080,2511
6,350081,2512
6,350082,2513
6,350083,2514
6,350084,2515
6,350085,2516
6,350086,2517
6,350087,2518
6,350088,2520
6,350089,2521
6,350090,2522
6,350091,2522
6,350092,2523
6,350093,2524
6,350094,2525
6,350095,2526
6,350096,2527
6,350097,2528
6,350098,2529
6,350099,2530
6,350100,2530
6,350101,2531
6,350102,2532
6,350103,2533
6,350104,2534
6,350105,2535
6,350106,2536
6,350107,2537
6,350108,2538
6,350109,2539
6,350110,2539
6,350111,2540
6,350112,2540
6,350113,2540
6,350114,2540
6,350115,2541
6,350116,2541
6,350117,2541
6,350118,2542
6,350119,2542
6,350120,2543
6,350121,2544
6,350122,2545
6,350123,2546
6,350124,2547
6,350125,2549
6,350126,2550
6,350127,2551
6,350128,2552
6,350129,2553
6,350130,2554
6,350131,2555
6,350132,2556
6,350133,2557
6,350134,2558
6,350135,2559
6,350136,2560
6,350137,2561
6,350138,2562
6,350139,2564
6,350140,2565
6,350141,2566
6,350142,2567
6,350143,2568
6,350144,2570
6,350145,2571
6,350146,2572
6,350147,2573
6,350148,2573
6,350149,2574
6,350150,2575
6,350151,2576
6,350152,2577
6,350153,2578
6,350154,2579
6,350155,2580
6,350156,2581
6,350157,2582
6,350158,2582
6,350159,2583
6,350160,2584
6,350161,2584
6,350162,2586
6,350163,2589
6,350164,2592
6,350165,2595
6,350166,2598
6,350167,2602
6,350168,2605
6,350169,2607
6,350170,2608
6,350171,2609
6,350172,2611
6,350173,2612
6,350174,2613
6,350175,2615
6,350176,2616
6,350177,2617
6,350178,2619
6,350179,2621
6,350180,2622
6,350181,2622
6,350182,2623
6,350183,2624
6,350184,2625
6,350185,2625
6,350186,2626
6,350187,2626
6,350188,2626
6,350189,2627
6,350190,2627
6,350191,2628
6,350192,2629
6,350193,2629
6,350194,2630
6,350195,2631
6,350196,2631
6,350197,2632
6,350198,2633
6,350199,2634
6,350200,2635
6,350201,2635
6,350202,2636
6,350203,2636
6,350204,2637
6,350205,2638
6,350206,2638
6,350207,2639
6,350208,2640
6,350209,2640
6,350210,2641
6,350211,2641
6,350212,2642
6,350213,2642
6,350214,2643
6,350215,2644
6,350216,2644
6,350217,2645
6,350218,2646
6,350219,2647
6,350220,2648
6,350221,2649
6,350222,2649
6,350223,2650
6,350224,2651
6,350225,2652
6,350226,2652
6,350227,2653
6,350228,2654
6,350229,2654
6,350230,2655
6,350231,2656
6,350232,2656
6,350233,2657
6,350234,2657
6,350235,2658
6,350236,2659
6,350237,2660
6,350238,2661
6,350239,2662
6,350240,2663
6,350241,2663
6,350242,2664
6,350243,2665
6,350244,2666
6,350245,2666
6,350246,2667
6,350247,2668
6,350248,2668
6,350249,2669
6,350250,2670
6,350251,2670
6,350252,2671
6,350253,2672
6,350254,2672
6,350255,2673
6,350256,2674
6,350257,2675
6,350258,2675
6,350259,2676
6,350260,2676
6,350261,2677
6,350262,2677
6,350263,2678
6,350264,2678
6,350265,2679
6,350266,2679
6,350267,2680
6,350268,2681
6,350269,2682
6,350270,2684
6,350271,2685
6,350272,2687
6,350273,2688
6,350274,2689
6,350275,2689
6,350276,2690
6,350277,2691
6,350278,2691
6,350279,2693
6,350280,2694
6,350281,2695
6,350282,2696
6,350283,2697
6,350284,2698
6,350285,2699
6,350286,2700
6,350287,2701
6,350288,2702
6,350289,2703
6,350290,2705
6,350291,2706
6,350292,2707
6,350293,2708
6,350294,2709
6,350295,2710
6,350296,2710
6,350297,2711
6,350298,2712
6,350299,2712
6,350300,2713
6,350301,2714
6,350302,2715
6,350303,2715
6,350304,2716
6,350305,2717
6,350306,2717
6,350307,2718
6,350308,2719
6,350309,2720
6,350310,2721
6,350311,2721
6,350312,2722
6,350313,2723
6,350314,2724
6,350315,2725
6,350316,2725
6,350317,2726
6,350318,2727
6,350319,2727
6,350320,2727
6,350321,2727
6,350322,2728
6,350323,2729
6,350324,2730
6,350325,2731
6,350326,2732
6,350327,2733
6,350328,2734
6,350329,2735
6,350330,2736
6,350331,2736
6,350332,2737
6,350333,2738
6,350334,2738
6,350335,2739
6,350336,2740
6,350337,2741
6,350338,2742
6,350339,2743
6,350340,2744
6,350341,2745
6,350342,2746
6,350343,2747
6,350344,2748
6,350345,2749
6,350346,2750
6,350347,2750
6,350348,2751
6,350349,2752
6,350350,2753
6,350351,2753
6,350352,2753
6,350353,2754
6,350354,2755
6,350355,2756
6,350356,2757
6,350357,2757
6,350358,2758
6,350359,2758
6,350360,2759
6,350361,2760
6,350362,2760
6,350363,2761
6,350364,2762
6,350365,2764
6,350366,2765
6,350367,2766
6,350368,2766
6,350369,2767
6,350370,2768
6,350371,2769
6,350372,2770
6,350373,2770
6,350374,-57
6,350375,-54
6,350376,-51
6,350377,-47
6,350378,-41
6,350379,-33
6,350380,-23
6,350381,-12
6,350382,-1
6,350383,11
6,350384,23
6,350385,36
6,350386,48
6,350387,61
6,350388,72
6,350389,80
6,350390,89
6,350391,97
6,350392,106
6,350393,114
6,350394,122
6,350395,130
6,350396,139
6,350397,147
6,350398,155
6,350399,163
6,350400,171
6,350401,179
6,350402,187
6,350403,195
6,350404,203
6,350405,211
6,350406,219
6,350407,227
6,350408,235
6,350409,243
6,350410,251
6,350411,259
6,350412,267
6,350413,275
6,350414,281
6,350415,285
6,350416,289
6,350417,293
6,350418,297
6,350419,301
6,350420,305
6,350421,309
6,350422,313
6,350423,317
6,350424,321
6,350425,325
6,350426,329
6,350427,333
6,350428,337
6,350429,341
6,350430,345
6,350431,349
6,350432,353
6,350433,357
6,350434,361
6,350435,365
6,350436,369
6,350437,373
6,350438,377
6,350439,382
6,350440,386
6,350441,390
6,350442,394
6,350443,398
6,350444,402
6,350445,406
6,350446,410
6,350447,414
6,350448,419
6,350449,423
6,350450,427
6,350451,431
6,350452,435
6,350453,439
6,350454,444
6,350455,448
6,350456,452
6,350457,456
6,350458,461
6,350459,465
6,350460,469
6,350461,473
6,350462,478
6,350463,482
6,350464,486
6,350465,491
6,350466,495
6,350467,499
6,350468,504
6,350469,508
6,350470,512
6,350471,517
6,350472,521
6,350473,526
6,350474,530
6,350475,535
6,350476,539
6,350477,543
6,350478,548
6,350479,553
6,350480,557
6,350481,562
6,350482,566
6,350483,571
6,350484,575
6,350485,580
6,350486,585
6,350487,589
6,350488,594
6,350489,599
6,350490,603
6,350491,608
6,350492,613
6,350493,618
6,350494,622
6,350495,627
6,350496,632
6,350497,637
6,350498,642
6,350499,647
6,350500,652
6,350501,657
6,350502,661
6,350503,666
6,350504,671
6,350505,676
6,350506,681
6,350507,687
6,350508,692
6,350509,697
6,350510,702
6,350511,707
6,350512,712
6,350513,717
6,350514,722
6,350515,727
6,350516,732
6,350517,737
6,350518,742
6,350519,747
6,350520,752
6,350521,757
6,350522,762
6,350523,767
6,350524,772
6,350525,777
6,350526,782
6,350527,787
6,350528,792
6,350529,797
6,350530,802
6,350531,807
6,350532,812
6,350533,817
6,350534,822
6,350535,827
6,350536,832
6,350537,837
6,350538,842
6,350539,847
6,350540,852
6,350541,857
6,350542,862
6,350543,867
6,350544,872
6,350545,877
6,350546,882
6,350547,887
6,350548,893
6,350549,898
6,350550,903
6,350551,908
6,350552,913
6,350553,918
6,350554,923
6,350555,929
6,350556,934
6,350557,939
6,350558,944
6,350559,950
6,350560,955
6,350561,960
6,350562,965
6,350563,971
6,350564,976
6,350565,981
6,350566,987
6,350567,992
6,350568,998
6,350569,1003
6,350570,1008
6,350571,1014
6,350572,1019
6,350573,1025
6,350574,1030
6,350575,1036
6,350576,1042
6,350577,1047
6,350578,1053
6,350579,1058
6,350580,1064
6,350581,1070
6,350582,1076
6,350583,1081
6,350584,1087
6,350585,1093
6,350586,1099
6,350587,1105
6,350588,1110
6,350589,1116
6,350590,1122
6,350591,1128
6,350592,1134
6,350593,1140
6,350594,1146
6,350595,1152
6,350596,1159
6,350597,1165
6,350598,1171
6,350599,1177
6,350600,1183
6,350601,1190
6,350602,1196
6,350603,1202
6,350604,1209
6,350605,1215
6,350606,1222
6,350607,1228
6,350608,1235
6,350609,1241
6,350610,1248
6,350611,1255
6,350612,1261
6,350613,1268
6,350614,1275
6,350615,1282
6,350616,1288
6,350617,1295
6,350618,1302
6,350619,1309
6,350620,1316
6,350621,1323
6,350622,1330
6,350623,1338
6,350624,1345
6,350625,1352
6,350626,1359
6,350627,1367
6,350628,1374
6,350629,1381
6,350630,1389
6,350631,1396
6,350632,1404
6,350633,1411
6,350634,1419
6,350635,1427
6,350636,1435
6,350637,1442
6,350638,1450
6,350639,1458
6,350640,1466
6,350641,1474
6,350642,1482
6,350643,1490
6,350644,1498
6,350645,1507
6,350646,1515
6,350647,1523
6,350648,1532
6,350649,1540
6,350650,1549
6,350651,1558
6,350652,1566
6,350653,1575
6,350654,1584
6,350655,1593
6,350656,1602
6,350657,1611
6,350658,1620
6,350659,1629
6,350660,1638
6,350661,1647
6,350662,1657
6,350663,1666
6,350664,1675
6,350665,1685
6,350666,1694
6,350667,1704
6,350668,1713
6,350669,1723
6,350670,1732
6,350671,1742
6,350672,1752
6,350673,1762
6,350674,1771
6,350675,1781
6,350676,1791
6,350677,1801
6,350678,1811
6,350679,1821
6,350680,1831
6,350681,1841
6,350682,1851
6,350683,1862
6,350684,1872
6,350685,1882
6,350686,1892
6,350687,1903
6,350688,1913
6,350689,1923
6,350690,1934
6,350691,1944
6,350692,1954
6,350693,1965
6,350694,1975
6,350695,1986
6,350696,1996
6,350697,2007
6,350698,2018
6,350699,2028
6,350700,2039
6,350701,2049
6,350702,2060
6,350703,2071
6,350704,2081
6,350705,2092
6,350706,2103
6,350707,2114
6,350708,2124
6,350709,2135
6,350710,2146
6,350711,2157
6,350712,2167
6,350713,2178
6,350714,2189
6,350715,2200
6,350716,2211
6,350717,2222
6,350718,2232
6,350719,2243
6,350720,2254
6,350721,2265
6,350722,2276
6,350723,2287
6,350724,2297
6,350725,2308
6,350726,2319
6,350727,2330
6,350728,2341
6,350729,2352
6,350730,2362
6,350731,2373
6,350732,2384
6,350733,2395
6,350734,2406
6,350735,2417
6,350736,2427
6,350737,2438
6,350738,2449
6,350739,2460
6,350740,2470
6,350741,2481
6,350742,2492
6,350743,2502
6,350744,2513
6,350745,2524
6,350746,2534
6,350747,2545
6,350748,2556
6,350749,2566
6,350750,2577
6,350751,2587
6,350752,2598
6,350753,2608
6,350754,2619
6,350755,2629
6,350756,2640
6,350757,2650
6,350758,2660
6,350759,2671
6,350760,2681
6,350761,2691
6,350762,2702
6,350763,2712
6,350764,2722
6,350765,2732
6,350766,2742
6,350767,2752
6,350768,2762
6,350769,2773
6,350770,2783
6,350771,2793
6,350772,2803
6,350773,2808
6,372816,-54
6,372817,-31
6,372818,-9
6,372819,14
6,372820,37
6,372821,59
6,372822,82
6,372823,105
6,372824,127
6,372825,150
6,372826,173
6,372827,195
6,372828,218
6,372829,241
6,372830,263
6,372831,286
6,372832,309
6,372833,331
6,372834,354
6,372835,377
6,372836,400
6,372837,422
