"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
1579,2008,359319,"Qinghai Lake Core TCQH1_less125",5.48,2.464,11378,"concentration"
1579,2008,359320,"Qinghai Lake Core TCQH1_less125",5.51,2.343,11460,"concentration"
1579,2008,359321,"Qinghai Lake Core TCQH1_less125",5.54,2.2,11541,"concentration"
1579,2008,359322,"Qinghai Lake Core TCQH1_less125",5.57,3.468,11627,"concentration"
1579,2008,359323,"Qinghai Lake Core TCQH1_less125",5.6,1.885,11713,"concentration"
1579,2008,359324,"Qinghai Lake Core TCQH1_less125",5.63,3.078,11794,"concentration"
1579,2008,359325,"Qinghai Lake Core TCQH1_less125",5.66,2.104,11876,"concentration"
1579,2008,359326,"Qinghai Lake Core TCQH1_less125",5.69,4.47,11960,"concentration"
1579,2008,359327,"Qinghai Lake Core TCQH1_less125",5.72,2.632,12041,"concentration"
1579,2008,359328,"Qinghai Lake Core TCQH1_less125",5.75,1.418,12117,"concentration"
1579,2008,359329,"Qinghai Lake Core TCQH1_less125",5.78,1.841,12175,"concentration"
1579,2008,359330,"Qinghai Lake Core TCQH1_less125",5.81,1.521,12233,"concentration"
1579,2008,359331,"Qinghai Lake Core TCQH1_less125",5.84,1.098,12290,"concentration"
1579,2008,359332,"Qinghai Lake Core TCQH1_less125",5.87,2.818,12348,"concentration"
1579,2008,359333,"Qinghai Lake Core TCQH1_less125",5.9,2.675,12406,"concentration"
1579,2008,359334,"Qinghai Lake Core TCQH1_less125",5.93,3.673,12463,"concentration"
1579,2008,359335,"Qinghai Lake Core TCQH1_less125",5.96,4.376,12521,"concentration"
1579,2008,359336,"Qinghai Lake Core TCQH1_less125",5.99,4.476,12580,"concentration"
1579,2008,359337,"Qinghai Lake Core TCQH1_less125",6.02,2.628,12639,"concentration"
1579,2008,359338,"Qinghai Lake Core TCQH1_less125",6.05,5.705,12699,"concentration"
1579,2008,359339,"Qinghai Lake Core TCQH1_less125",6.08,1.674,12758,"concentration"
1579,2008,359340,"Qinghai Lake Core TCQH1_less125",6.11,2.724,12816,"concentration"
1579,2008,359341,"Qinghai Lake Core TCQH1_less125",6.14,2.952,12875,"concentration"
1579,2008,359342,"Qinghai Lake Core TCQH1_less125",6.17,3.057,12934,"concentration"
1579,2008,359343,"Qinghai Lake Core TCQH1_less125",6.2,4.363,12992,"concentration"
1579,2008,359344,"Qinghai Lake Core TCQH1_less125",6.23,2.978,13050,"concentration"
1579,2008,359345,"Qinghai Lake Core TCQH1_less125",6.26,1.789,13108,"concentration"
1579,2008,359346,"Qinghai Lake Core TCQH1_less125",6.29,1.328,13166,"concentration"
1579,2008,359347,"Qinghai Lake Core TCQH1_less125",6.32,0.474,13226,"concentration"
1579,2008,359348,"Qinghai Lake Core TCQH1_less125",6.35,0.534,13286,"concentration"
1579,2008,359349,"Qinghai Lake Core TCQH1_less125",6.38,0.285,13345,"concentration"
1579,2008,359350,"Qinghai Lake Core TCQH1_less125",6.41,0.876,13404,"concentration"
1579,2008,359351,"Qinghai Lake Core TCQH1_less125",6.44,1.149,13460,"concentration"
1579,2008,359352,"Qinghai Lake Core TCQH1_less125",6.47,0.516,13516,"concentration"
1579,2008,359353,"Qinghai Lake Core TCQH1_less125",6.5,0.885,13573,"concentration"
1579,2008,359354,"Qinghai Lake Core TCQH1_less125",6.53,0.986,13631,"concentration"
1579,2008,359355,"Qinghai Lake Core TCQH1_less125",6.56,1.213,13689,"concentration"
1579,2008,359356,"Qinghai Lake Core TCQH1_less125",6.59,1.674,13748,"concentration"
1579,2008,359357,"Qinghai Lake Core TCQH1_less125",6.62,0.251,13805,"concentration"
1579,2008,359358,"Qinghai Lake Core TCQH1_less125",6.65,0.561,13862,"concentration"
1579,2008,359359,"Qinghai Lake Core TCQH1_less125",6.68,0.645,13919,"concentration"
1579,2008,359360,"Qinghai Lake Core TCQH1_less125",6.71,2.445,13978,"concentration"
1579,2008,359361,"Qinghai Lake Core TCQH1_less125",6.74,0.71,14036,"concentration"
1579,2008,359362,"Qinghai Lake Core TCQH1_less125",6.77,0.545,14092,"concentration"
1579,2008,359363,"Qinghai Lake Core TCQH1_less125",6.8,0.809,14149,"concentration"
1579,2008,359364,"Qinghai Lake Core TCQH1_less125",6.83,1.506,14205,"concentration"
1579,2008,359365,"Qinghai Lake Core TCQH1_less125",6.85,1.661,14243,"concentration"
1579,2008,359366,"Qinghai Lake Core TCQH1_less125",6.88,0.921,14301,"concentration"
1579,2008,359367,"Qinghai Lake Core TCQH1_less125",6.91,0.645,14359,"concentration"
1579,2008,359368,"Qinghai Lake Core TCQH1_less125",6.94,1.211,14419,"concentration"
1579,2008,359369,"Qinghai Lake Core TCQH1_less125",6.97,0.445,14478,"concentration"
1579,2008,359370,"Qinghai Lake Core TCQH1_less125",7,0.225,14535,"concentration"
1579,2008,359371,"Qinghai Lake Core TCQH1_less125",7.03,0.539,14593,"concentration"
1579,2008,359372,"Qinghai Lake Core TCQH1_less125",7.06,2.424,14651,"concentration"
1579,2008,359373,"Qinghai Lake Core TCQH1_less125",7.09,3.593,14708,"concentration"
1579,2008,359374,"Qinghai Lake Core TCQH1_less125",7.12,4.085,14765,"concentration"
1579,2008,359375,"Qinghai Lake Core TCQH1_less125",7.15,6.466,14821,"concentration"
1579,2008,359376,"Qinghai Lake Core TCQH1_less125",7.18,5.105,14891,"concentration"
1579,2008,359377,"Qinghai Lake Core TCQH1_less125",7.21,3.503,14969,"concentration"
1579,2008,359378,"Qinghai Lake Core TCQH1_less125",7.24,1.571,15069,"concentration"
1579,2008,359379,"Qinghai Lake Core TCQH1_less125",7.27,2.493,15169,"concentration"
1579,2008,359380,"Qinghai Lake Core TCQH1_less125",7.3,12,15270,"concentration"
1579,2008,359381,"Qinghai Lake Core TCQH1_less125",7.33,4.436,15369,"concentration"
1579,2008,359382,"Qinghai Lake Core TCQH1_less125",7.36,1.731,15467,"concentration"
1579,2008,359383,"Qinghai Lake Core TCQH1_less125",7.39,1.034,15565,"concentration"
1579,2008,359384,"Qinghai Lake Core TCQH1_less125",7.42,1.514,15663,"concentration"
1579,2008,359385,"Qinghai Lake Core TCQH1_less125",7.45,1.893,15760,"concentration"
1579,2008,359386,"Qinghai Lake Core TCQH1_less125",7.48,2.296,15858,"concentration"
1579,2008,359387,"Qinghai Lake Core TCQH1_less125",7.51,3.843,15955,"concentration"
1579,2008,359388,"Qinghai Lake Core TCQH1_less125",7.54,1.763,16051,"concentration"
1579,2008,359389,"Qinghai Lake Core TCQH1_less125",7.57,1.364,16152,"concentration"
1579,2008,359390,"Qinghai Lake Core TCQH1_less125",7.6,1.563,16252,"concentration"
1579,2008,359391,"Qinghai Lake Core TCQH1_less125",7.63,0.875,16351,"concentration"
1579,2008,359392,"Qinghai Lake Core TCQH1_less125",7.66,4.207,16449,"concentration"
1579,2008,359393,"Qinghai Lake Core TCQH1_less125",7.69,2.531,16547,"concentration"
1579,2008,359394,"Qinghai Lake Core TCQH1_less125",7.72,1.211,16646,"concentration"
1579,2008,359395,"Qinghai Lake Core TCQH1_less125",7.75,3.897,16744,"concentration"
1579,2008,359396,"Qinghai Lake Core TCQH1_less125",7.78,2.676,16844,"concentration"
1579,2008,359397,"Qinghai Lake Core TCQH1_less125",7.81,1.027,16944,"concentration"
1579,2008,359398,"Qinghai Lake Core TCQH1_less125",7.84,3.752,17043,"concentration"
1579,2008,359399,"Qinghai Lake Core TCQH1_less125",7.87,3.124,17142,"concentration"
1579,2008,359400,"Qinghai Lake Core TCQH1_less125",7.9,3.864,17240,"concentration"
1579,2008,359401,"Qinghai Lake Core TCQH1_less125",7.93,6.377,17339,"concentration"
1579,2008,359402,"Qinghai Lake Core TCQH1_less125",7.96,3.707,17437,"concentration"
1579,2008,359403,"Qinghai Lake Core TCQH1_less125",7.99,0.555,17538,"concentration"
1579,2008,359404,"Qinghai Lake Core TCQH1_less125",8.02,8.222,17637,"concentration"
1579,2008,359405,"Qinghai Lake Core TCQH1_less125",8.05,6.275,17735,"concentration"
1579,2008,359406,"Qinghai Lake Core TCQH1_less125",8.08,6.885,17837,"concentration"
1579,2008,359407,"Qinghai Lake Core TCQH1_less125",8.11,4.71,17938,"concentration"
1579,2008,359408,"Qinghai Lake Core TCQH1_less125",8.14,9.193,18039,"concentration"
1579,2008,359409,"Qinghai Lake Core TCQH1_less125",8.17,9.748,18137,"concentration"
1579,2008,359410,"Qinghai Lake Core TCQH1_less125",8.2,3.148,18235,"concentration"
1579,2008,359411,"Qinghai Lake Core TCQH1_less125",8.23,7.128,18301,"concentration"
1579,2008,359412,"Qinghai Lake Core TCQH1_less125",8.26,9,18365,"concentration"
1579,2008,359413,"Qinghai Lake Core TCQH1_less125",8.29,5.184,18425,"concentration"
1579,2008,359414,"Qinghai Lake Core TCQH1_less125",8.31,3.387,18465,"concentration"
1756,2205,388762,"Anggi Lake core 4",0,200,0,"pollen concentration"
1756,2205,388763,"Anggi Lake core 4",0.8,160,2357,"pollen concentration"
1756,2205,388764,"Anggi Lake core 4",1.6,75,4714,"pollen concentration"
1756,2205,388765,"Anggi Lake core 4",2,28,6618,"pollen concentration"
1756,2205,388766,"Anggi Lake core 4",2.5,33,10511,"pollen concentration"
1756,2205,388767,"Anggi Lake core 4",3,13,14404,"pollen concentration"
1756,2205,388768,"Anggi Lake core 4",3.7,3,19855,"pollen concentration"
1756,2205,388769,"Anggi Lake core 4",4,0,22191,"pollen concentration"
1756,2205,388770,"Anggi Lake core 4",4.5,0,26084,"pollen concentration"
1761,2210,389030,"Horton Plains core",0.14,50.516,8,"pollen concentration"
1761,2210,389031,"Horton Plains core",0.18,52.582,46,"pollen concentration"
1761,2210,389032,"Horton Plains core",0.2,29.859,74,"pollen concentration"
1761,2210,389033,"Horton Plains core",0.27,42.817,140,"pollen concentration"
1761,2210,389034,"Horton Plains core",0.32,38.873,199,"pollen concentration"
1761,2210,389035,"Horton Plains core",0.37,0.376,251,"pollen concentration"
1761,2210,389036,"Horton Plains core",0.42,83.38,318,"pollen concentration"
1761,2210,389037,"Horton Plains core",0.46,5.634,374,"pollen concentration"
1761,2210,389038,"Horton Plains core",0.5,12.394,427,"pollen concentration"
1761,2210,389039,"Horton Plains core",0.56,36.056,523,"pollen concentration"
1761,2210,389040,"Horton Plains core",0.61,0,623,"pollen concentration"
1761,2210,389041,"Horton Plains core",0.68,17.653,769,"pollen concentration"
1761,2210,389042,"Horton Plains core",0.72,11.643,866,"pollen concentration"
1761,2210,389043,"Horton Plains core",0.79,49.953,1053,"pollen concentration"
1761,2210,389044,"Horton Plains core",0.85,15.023,1239,"pollen concentration"
1761,2210,389045,"Horton Plains core",0.91,6.385,1472,"pollen concentration"
1761,2210,389046,"Horton Plains core",0.98,61.972,1707,"pollen concentration"
1761,2210,389047,"Horton Plains core",1.01,0.563,1817,"pollen concentration"
1761,2210,389048,"Horton Plains core",1.05,20.657,1936,"pollen concentration"
1761,2210,389049,"Horton Plains core",1.11,71.549,2115,"pollen concentration"
1761,2210,389050,"Horton Plains core",1.14,11.08,2210,"pollen concentration"
1761,2210,389051,"Horton Plains core",1.2,52.582,2338,"pollen concentration"
1761,2210,389052,"Horton Plains core",1.23,41.502,2387,"pollen concentration"
1761,2210,389053,"Horton Plains core",1.27,12.394,2428,"pollen concentration"
1761,2210,389054,"Horton Plains core",1.33,17.653,2475,"pollen concentration"
1761,2210,389055,"Horton Plains core",1.4,68.732,2535,"pollen concentration"
1761,2210,389056,"Horton Plains core",1.46,12.582,2593,"pollen concentration"
1761,2210,389057,"Horton Plains core",1.55,0.376,2670,"pollen concentration"
1761,2210,389058,"Horton Plains core",1.61,72.676,2723,"pollen concentration"
1761,2210,389059,"Horton Plains core",1.66,17.653,2753,"pollen concentration"
1761,2210,389060,"Horton Plains core",1.72,0.376,2786,"pollen concentration"
1761,2210,389061,"Horton Plains core",1.79,74.178,2820,"pollen concentration"
1761,2210,389062,"Horton Plains core",1.82,0.376,2831,"pollen concentration"
1761,2210,389063,"Horton Plains core",1.88,58.216,2858,"pollen concentration"
1761,2210,389064,"Horton Plains core",1.94,23.099,2884,"pollen concentration"
1761,2210,389065,"Horton Plains core",1.98,16.714,2901,"pollen concentration"
1761,2210,389066,"Horton Plains core",2.04,43.192,2930,"pollen concentration"
1761,2210,389067,"Horton Plains core",2.08,27.23,2950,"pollen concentration"
1761,2210,389068,"Horton Plains core",2.14,23.286,2991,"pollen concentration"
1761,2210,389069,"Horton Plains core",2.21,20.657,3042,"pollen concentration"
1761,2210,389070,"Horton Plains core",2.27,60.657,3109,"pollen concentration"
1761,2210,389071,"Horton Plains core",2.33,79.437,3179,"pollen concentration"
1761,2210,389072,"Horton Plains core",2.4,9.765,3283,"pollen concentration"
1761,2210,389073,"Horton Plains core",2.46,84.883,3443,"pollen concentration"
1761,2210,389074,"Horton Plains core",2.51,13.897,3598,"pollen concentration"
1761,2210,389075,"Horton Plains core",2.55,58.028,3767,"pollen concentration"
1761,2210,389076,"Horton Plains core",2.82,4.507,5716,"pollen concentration"
1761,2210,389077,"Horton Plains core",2.89,35.117,6321,"pollen concentration"
1761,2210,389078,"Horton Plains core",2.95,74.178,6966,"pollen concentration"
1761,2210,389079,"Horton Plains core",3.01,75.493,7567,"pollen concentration"
1761,2210,389080,"Horton Plains core",3.07,37.559,8142,"pollen concentration"
1761,2210,389081,"Horton Plains core",3.11,0.563,8461,"pollen concentration"
1761,2210,389082,"Horton Plains core",3.17,73.991,8849,"pollen concentration"
1761,2210,389083,"Horton Plains core",3.22,0.563,9115,"pollen concentration"
1761,2210,389084,"Horton Plains core",3.25,4.507,9241,"pollen concentration"
1761,2210,389085,"Horton Plains core",3.3,56.15,9461,"pollen concentration"
1761,2210,389086,"Horton Plains core",3.33,44.507,9565,"pollen concentration"
1761,2210,389087,"Horton Plains core",3.37,16.526,9671,"pollen concentration"
1761,2210,389088,"Horton Plains core",3.43,55.211,9825,"pollen concentration"
1761,2210,389089,"Horton Plains core",3.5,11.08,9954,"pollen concentration"
1761,2210,389090,"Horton Plains core",3.54,35.493,10019,"pollen concentration"
1761,2210,389091,"Horton Plains core",3.59,60.845,10093,"pollen concentration"
1761,2210,389092,"Horton Plains core",3.65,72.864,10163,"pollen concentration"
1761,2210,389093,"Horton Plains core",3.69,23.286,10212,"pollen concentration"
1761,2210,389094,"Horton Plains core",3.74,20.657,10270,"pollen concentration"
1761,2210,389095,"Horton Plains core",3.78,29.484,10312,"pollen concentration"
1761,2210,389096,"Horton Plains core",3.82,28.545,10352,"pollen concentration"
1761,2210,389097,"Horton Plains core",3.89,74.366,10414,"pollen concentration"
1761,2210,389098,"Horton Plains core",3.95,32.676,10480,"pollen concentration"
1761,2210,389099,"Horton Plains core",3.99,75.493,10513,"pollen concentration"
1761,2210,389100,"Horton Plains core",4.05,24.789,10584,"pollen concentration"
1761,2210,389101,"Horton Plains core",4.08,44.883,10623,"pollen concentration"
1761,2210,389102,"Horton Plains core",4.14,73.991,10702,"pollen concentration"
1761,2210,389103,"Horton Plains core",4.22,29.484,10837,"pollen concentration"
1761,2210,389104,"Horton Plains core",4.27,28.732,10912,"pollen concentration"
1761,2210,389105,"Horton Plains core",4.33,71.362,10982,"pollen concentration"
1761,2210,389106,"Horton Plains core",4.4,28.169,11026,"pollen concentration"
1761,2210,389107,"Horton Plains core",4.44,0,11057,"pollen concentration"
1761,2210,389108,"Horton Plains core",4.47,10.329,11098,"pollen concentration"
1761,2210,389109,"Horton Plains core",4.53,23.099,11237,"pollen concentration"
1761,2210,389110,"Horton Plains core",4.57,15.211,11418,"pollen concentration"
1761,2210,389111,"Horton Plains core",4.61,9.765,11624,"pollen concentration"
1761,2210,389112,"Horton Plains core",4.63,51.455,11786,"pollen concentration"
1761,2210,389113,"Horton Plains core",4.69,78.122,12333,"pollen concentration"
1761,2210,389114,"Horton Plains core",4.73,35.305,12652,"pollen concentration"
1761,2210,389115,"Horton Plains core",4.8,64.601,13418,"pollen concentration"
1761,2210,389116,"Horton Plains core",4.87,36.432,14132,"pollen concentration"
1761,2210,389117,"Horton Plains core",4.92,56.338,14646,"pollen concentration"
1761,2210,389118,"Horton Plains core",4.95,39.249,14927,"pollen concentration"
1761,2210,389119,"Horton Plains core",5.02,20.469,15519,"pollen concentration"
1761,2210,389120,"Horton Plains core",5.05,16.338,15699,"pollen concentration"
1761,2210,389121,"Horton Plains core",5.11,52.582,16206,"pollen concentration"
1761,2210,389122,"Horton Plains core",5.16,20.657,16508,"pollen concentration"
1761,2210,389123,"Horton Plains core",5.21,50.141,16900,"pollen concentration"
1761,2210,389124,"Horton Plains core",5.24,44.507,17132,"pollen concentration"
1761,2210,389125,"Horton Plains core",5.27,29.859,17366,"pollen concentration"
1761,2210,389126,"Horton Plains core",5.35,37.934,17933,"pollen concentration"
1761,2210,389127,"Horton Plains core",5.4,3.756,18364,"pollen concentration"
1761,2210,389128,"Horton Plains core",5.45,33.427,18732,"pollen concentration"
1761,2210,389129,"Horton Plains core",5.48,4.507,18994,"pollen concentration"
1761,2210,389130,"Horton Plains core",5.51,4.695,19235,"pollen concentration"
1761,2210,389131,"Horton Plains core",5.54,4.319,19472,"pollen concentration"
1761,2210,389132,"Horton Plains core",5.59,6.573,19994,"pollen concentration"
1761,2210,389133,"Horton Plains core",5.63,4.507,20287,"pollen concentration"
1761,2210,389134,"Horton Plains core",5.69,4.507,20922,"pollen concentration"
1761,2210,389135,"Horton Plains core",5.75,4.319,21480,"pollen concentration"
1761,2210,389136,"Horton Plains core",5.85,4.319,22375,"pollen concentration"
1761,2210,389137,"Horton Plains core",5.93,4.507,23156,"pollen concentration"
1761,2210,389138,"Horton Plains core",5.95,4.319,23365,"pollen concentration"
1761,2210,389139,"Horton Plains core",6,40.751,23794,"pollen concentration"
1761,2210,389140,"Horton Plains core",6.01,47.324,23927,"pollen concentration"
1765,2214,389249,"Kosipe core A",0.01,1910.300049,-28,"influx"
1765,2214,389250,"Kosipe core A",0.2,6913.799805,13,"influx"
1765,2214,389251,"Kosipe core A",0.4,2106.600098,130,"influx"
1765,2214,389252,"Kosipe core A",1,5492.899902,2041,"influx"
1765,2214,389253,"Kosipe core A",1.2,7258.399902,2656,"influx"
1765,2214,389254,"Kosipe core A",1.4,6179.5,3122,"influx"
1765,2214,389255,"Kosipe core A",1.6,6351.100098,3587,"influx"
1765,2214,389256,"Kosipe core A",1.8,16665.90039,4053,"influx"
1765,2214,389257,"Kosipe core A",2,1205.800049,4518,"influx"
1765,2214,389258,"Kosipe core A",2.2,10621,5059,"influx"
1765,2214,389259,"Kosipe core A",2.4,1683.5,5738,"influx"
1765,2214,389260,"Kosipe core A",2.6,4806.299805,6418,"influx"
1765,2214,389261,"Kosipe core A",2.8,5607.299805,7098,"influx"
1765,2214,389262,"Kosipe core A",3,7537.100098,7777,"influx"
1765,2214,389263,"Kosipe core A",3.2,3089.699951,8457,"influx"
1765,2214,389264,"Kosipe core A",3.4,2186.300049,9137,"influx"
1765,2214,389265,"Kosipe core A",3.6,3412.899902,9816,"influx"
1765,2214,389266,"Kosipe core A",3.8,2340.699951,11229,"influx"
1765,2214,389267,"Kosipe core A",4,1797.800049,13452,"influx"
1765,2214,389268,"Kosipe core A",4.2,1506.900024,15674,"influx"
1765,2214,389269,"Kosipe core A",4.4,1425.5,17897,"influx"
1765,2214,389270,"Kosipe core A",4.6,1442.900024,20120,"influx"
1765,2214,389271,"Kosipe core A",4.8,1210.300049,22343,"influx"
1765,2214,389272,"Kosipe core A",5.01,2540.5,24000,"influx"
1765,2214,389273,"Kosipe core A",5.2,1541.800049,26788,"influx"
1765,2214,389274,"Kosipe core A",5.4,610.9000244,28430,"influx"
1765,2214,389275,"Kosipe core A",5.6,218.1999969,30073,"influx"
1765,2214,389276,"Kosipe core A",5.8,226.8999939,31715,"influx"
1765,2214,389277,"Kosipe core A",6,340.3999939,33358,"influx"
1774,2225,390848,"Nong Pa Kho core",0,1.8903592,-50,"concentration"
1774,2225,390849,"Nong Pa Kho core",0.01,1.89,195,"concentration"
1774,2225,390850,"Nong Pa Kho core",0.03,1.89,396,"concentration"
1774,2225,390851,"Nong Pa Kho core",0.05,3.78,730,"concentration"
1774,2225,390852,"Nong Pa Kho core",0.06,1.89,1020,"concentration"
1774,2225,390853,"Nong Pa Kho core",0.09,0,1421,"concentration"
1774,2225,390854,"Nong Pa Kho core",0.1,0,1665,"concentration"
1774,2225,390855,"Nong Pa Kho core",0.12,1.89,2043,"concentration"
1774,2225,390856,"Nong Pa Kho core",0.14,1.89,2354,"concentration"
1774,2225,390857,"Nong Pa Kho core",0.16,1.89,2776,"concentration"
1774,2225,390858,"Nong Pa Kho core",0.18,3.78,3131,"concentration"
1774,2225,390859,"Nong Pa Kho core",0.21,1.89,3552,"concentration"
1774,2225,390860,"Nong Pa Kho core",0.23,1.89,3907,"concentration"
1774,2225,390861,"Nong Pa Kho core",0.25,1.89,4194,"concentration"
1774,2225,390862,"Nong Pa Kho core",0.27,5.67,4526,"concentration"
1774,2225,390863,"Nong Pa Kho core",0.29,8.5,4924,"concentration"
1774,2225,390864,"Nong Pa Kho core",0.3,14.17,5167,"concentration"
1774,2225,390865,"Nong Pa Kho core",0.33,18.9,5653,"concentration"
1774,2225,390866,"Nong Pa Kho core",0.35,22.68,5940,"concentration"
1774,2225,390867,"Nong Pa Kho core",0.37,22.68,6227,"concentration"
1774,2225,390868,"Nong Pa Kho core",0.38,10.39,6425,"concentration"
1774,2225,390869,"Nong Pa Kho core",0.39,1.89,6712,"concentration"
1774,2225,390870,"Nong Pa Kho core",0.41,0,6910,"concentration"
1774,2225,390871,"Nong Pa Kho core",0.45,0,7680,"concentration"
1774,2225,390872,"Nong Pa Kho core",0.46,0,7922,"concentration"
1774,2225,390873,"Nong Pa Kho core",0.48,3.78,8207,"concentration"
1774,2225,390874,"Nong Pa Kho core",0.5,0,8449,"concentration"
1774,2225,390875,"Nong Pa Kho core",0.52,0,8800,"concentration"
1774,2225,390876,"Nong Pa Kho core",0.53,1.89,9085,"concentration"
1774,2225,390877,"Nong Pa Kho core",0.55,1.89,9326,"concentration"
1774,2225,390878,"Nong Pa Kho core",0.56,1.89,9611,"concentration"
1774,2225,390879,"Nong Pa Kho core",0.58,0,9852,"concentration"
1774,2225,390880,"Nong Pa Kho core",0.59,0,9983,"concentration"
1774,2225,390881,"Nong Pa Kho core",0.6,0,10224,"concentration"
1774,2225,390882,"Nong Pa Kho core",0.61,1.89,10464,"concentration"
1774,2225,390883,"Nong Pa Kho core",0.63,3.78,10705,"concentration"
1774,2225,390884,"Nong Pa Kho core",0.64,55.76,10902,"concentration"
1774,2225,390885,"Nong Pa Kho core",0.69,18.9,11709,"concentration"
1774,2225,390886,"Nong Pa Kho core",0.7,5.67,11862,"concentration"
1774,2225,390887,"Nong Pa Kho core",0.74,8.5,12581,"concentration"
1774,2225,390888,"Nong Pa Kho core",0.79,435.72,13495,"concentration"
1774,2225,390889,"Nong Pa Kho core",0.85,26.46,14385,"concentration"
1774,2225,390890,"Nong Pa Kho core",0.88,29.3,14971,"concentration"
1774,2225,390891,"Nong Pa Kho core",0.91,29.3,15491,"concentration"
1774,2225,390892,"Nong Pa Kho core",0.94,16.06,15967,"concentration"
1774,2225,390893,"Nong Pa Kho core",0.98,18.9,16680,"concentration"
1774,2225,390894,"Nong Pa Kho core",1.05,43.478261,17802,"concentration"
1774,2225,390895,"Nong Pa Kho core",1.09,18.9,18469,"concentration"
1774,2225,390896,"Nong Pa Kho core",1.14,10.39,19222,"concentration"
1774,2225,390897,"Nong Pa Kho core",1.19,33.08,20167,"concentration"
1774,2225,390898,"Nong Pa Kho core",1.24,57.655955,20917,"concentration"
1774,2225,390899,"Nong Pa Kho core",1.29,43.47,21730,"concentration"
1774,2225,390900,"Nong Pa Kho core",1.34,38.75,22563,"concentration"
1774,2225,390901,"Nong Pa Kho core",1.39,18.9,23416,"concentration"
1774,2225,390902,"Nong Pa Kho core",1.44,22.68,24289,"concentration"
1774,2225,390903,"Nong Pa Kho core",1.49,18.9,25096,"concentration"
1774,2225,390904,"Nong Pa Kho core",1.54,22.68,25924,"concentration"
1774,2225,390905,"Nong Pa Kho core",1.59,38.75,26728,"concentration"
1774,2225,390906,"Nong Pa Kho core",1.64,29.3,27468,"concentration"
1774,2225,390907,"Nong Pa Kho core",1.68,20.79,28207,"concentration"
1774,2225,390908,"Nong Pa Kho core",1.73,22.68,29071,"concentration"
1774,2225,390909,"Nong Pa Kho core",1.78,10.39,29829,"concentration"
1774,2225,390910,"Nong Pa Kho core",1.83,10.39,30690,"concentration"
1774,2225,390911,"Nong Pa Kho core",1.88,10.39,31487,"concentration"
1774,2225,390912,"Nong Pa Kho core",1.94,41.58,32449,"concentration"
1774,2225,390913,"Nong Pa Kho core",1.99,8.5,33222,"concentration"
1774,2225,390914,"Nong Pa Kho core",2.04,12.28,34056,"concentration"
1774,2225,390915,"Nong Pa Kho core",2.13,20.79,35512,"concentration"
1774,2225,390916,"Nong Pa Kho core",2.19,55.76,36384,"concentration"
1774,2225,390917,"Nong Pa Kho core",2.23,31.19,37109,"concentration"
1774,2225,390918,"Nong Pa Kho core",2.28,43.47,37915,"concentration"
1775,2226,390919,"Pemerak Swamp core",0.04,15033.4,110,"concentration"
1775,2226,390920,"Pemerak Swamp core",0.08,30400.89,199,"concentration"
1775,2226,390921,"Pemerak Swamp core",0.13,28730.51,277,"concentration"
1775,2226,390922,"Pemerak Swamp core",0.16,7683.74,338,"concentration"
1775,2226,390923,"Pemerak Swamp core",0.2,3006.68,394,"concentration"
1775,2226,390924,"Pemerak Swamp core",0.25,6013.36,445,"concentration"
1775,2226,390925,"Pemerak Swamp core",0.33,10690.42,545,"concentration"
1775,2226,390926,"Pemerak Swamp core",0.37,6013.36,597,"concentration"
1775,2226,390927,"Pemerak Swamp core",0.41,15033.4,669,"concentration"
1775,2226,390928,"Pemerak Swamp core",0.45,83184.85,777,"concentration"
1775,2226,390929,"Pemerak Swamp core",0.49,9020.04,1000,"concentration"
1775,2226,390930,"Pemerak Swamp core",0.53,33407.57,1549,"concentration"
1775,2226,390931,"Pemerak Swamp core",0.57,117928.73,2414,"concentration"
1775,2226,390932,"Pemerak Swamp core",0.6,92204.9,3755,"concentration"
1775,2226,390933,"Pemerak Swamp core",0.65,56124.72,6235,"concentration"
1775,2226,390934,"Pemerak Swamp core",0.69,39420.93,9289,"concentration"
1775,2226,390935,"Pemerak Swamp core",0.73,45434.29,12248,"concentration"
1775,2226,390936,"Pemerak Swamp core",0.77,47104.67,15061,"concentration"
1775,2226,390937,"Pemerak Swamp core",0.8,33407.57,17810,"concentration"
1775,2226,390938,"Pemerak Swamp core",0.85,19710.46,20667,"concentration"
1775,2226,390939,"Pemerak Swamp core",0.89,12026.726,23871,"concentration"
1775,2226,390940,"Pemerak Swamp core",0.92,13697.1,26019,"concentration"
1775,2226,390941,"Pemerak Swamp core",0.97,6013.36,28614,"concentration"
1775,2226,390942,"Pemerak Swamp core",1,7683.7416,30368,"concentration"
1775,2226,390943,"Pemerak Swamp core",1.05,12026.72,31887,"concentration"
1775,2226,390944,"Pemerak Swamp core",1.08,4677.06,32816,"concentration"
1775,2226,390945,"Pemerak Swamp core",1.13,3006.68,34015,"concentration"
1775,2226,390946,"Pemerak Swamp core",1.16,4677.06,34709,"concentration"
1775,2226,390947,"Pemerak Swamp core",1.2,0,35537,"concentration"
1780,2231,391230,"Supulah Hill core",0,358.3,0,"concentration"
1780,2231,391231,"Supulah Hill core",0.1,193.9,68,"concentration"
1780,2231,391232,"Supulah Hill core",0.2,246,135,"concentration"
1780,2231,391233,"Supulah Hill core",0.3,92.3,203,"concentration"
1780,2231,391234,"Supulah Hill core",0.4,471.9,271,"concentration"
