"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
193,1465,274240,"BG04A",0.69,3.17,567,"influx"
193,1465,274241,"BG04A",0.7,3.15,578,"influx"
193,1465,274242,"BG04A",0.71,5.75,590,"influx"
193,1465,274243,"BG04A",0.72,5.99,601,"influx"
193,1465,274244,"BG04A",0.73,4.75,613,"influx"
193,1465,274245,"BG04A",0.74,5.84,624,"influx"
193,1465,274246,"BG04A",0.75,4.62,636,"influx"
193,1465,274247,"BG04A",0.76,5.79,648,"influx"
193,1465,274248,"BG04A",0.77,3.81,659,"influx"
193,1465,274249,"BG04A",0.78,4.72,671,"influx"
193,1465,274250,"BG04A",0.79,6.22,683,"influx"
193,1465,274251,"BG04A",0.8,6.52,695,"influx"
193,1465,274252,"BG04A",0.81,9.16,707,"influx"
193,1465,274253,"BG04A",0.82,30.36,719,"influx"
193,1465,274254,"BG04A",0.83,5.86,731,"influx"
193,1465,274255,"BG04A",0.84,6.58,743,"influx"
193,1465,274256,"BG04A",0.85,34.97,755,"influx"
193,1465,274257,"BG04A",0.86,14.92,767,"influx"
193,1465,274258,"BG04A",0.87,10.64,780,"influx"
193,1465,274259,"BG04A",0.88,11.65,792,"influx"
193,1465,274260,"BG04A",0.89,8.86,804,"influx"
193,1465,274261,"BG04A",0.9,10.99,817,"influx"
193,1465,274262,"BG04A",0.91,8.71,829,"influx"
193,1465,274263,"BG04A",0.92,5.73,842,"influx"
193,1465,274264,"BG04A",0.93,8.96,854,"influx"
193,1465,274265,"BG04A",0.94,12.96,867,"influx"
193,1465,274266,"BG04A",0.95,7.08,879,"influx"
193,1465,274267,"BG04A",0.96,5.02,892,"influx"
193,1465,274268,"BG04A",0.97,11.18,905,"influx"
193,1465,274269,"BG04A",0.98,8.64,918,"influx"
193,1465,274270,"BG04A",0.99,11.64,930,"influx"
193,1465,274271,"BG04A",1,18.72,943,"influx"
193,1465,274272,"BG04A",1.01,9.86,956,"influx"
193,1465,274273,"BG04A",1.02,8.29,969,"influx"
193,1465,274274,"BG04A",1.03,11.33,982,"influx"
193,1465,274275,"BG04A",1.04,5.34,995,"influx"
193,1465,274276,"BG04A",1.05,3.34,1008,"influx"
193,1465,274277,"BG04A",1.06,0.68,1022,"influx"
193,1465,274278,"BG04A",1.07,3.09,1035,"influx"
193,1465,274279,"BG04A",1.08,2.71,1048,"influx"
193,1465,274280,"BG04A",1.09,1.12,1061,"influx"
193,1465,274281,"BG04A",1.1,1.49,1075,"influx"
193,1465,274282,"BG04A",1.11,1.56,1088,"influx"
193,1465,274283,"BG04A",1.12,2.97,1101,"influx"
193,1465,274284,"BG04A",1.13,1.26,1115,"influx"
193,1465,274285,"BG04A",1.14,3.25,1128,"influx"
193,1465,274286,"BG04A",1.15,10.47,1142,"influx"
193,1465,274287,"BG04A",1.16,9.11,1155,"influx"
193,1465,274288,"BG04A",1.17,2.05,1169,"influx"
193,1465,274289,"BG04A",1.18,1.53,1183,"influx"
193,1465,274290,"BG04A",1.19,1.53,1196,"influx"
193,1465,274291,"BG04A",1.2,1.59,1210,"influx"
193,1465,274292,"BG04A",1.21,2.24,1224,"influx"
193,1465,274293,"BG04A",1.22,2.74,1238,"influx"
193,1465,274294,"BG04A",1.23,1.58,1251,"influx"
193,1465,274295,"BG04A",1.24,3.3,1265,"influx"
193,1465,274296,"BG04A",1.25,1.57,1279,"influx"
193,1465,274297,"BG04A",1.26,1,1293,"influx"
193,1465,274298,"BG04A",1.27,9.48,1307,"influx"
193,1465,274299,"BG04A",1.28,4.91,1321,"influx"
193,1465,274300,"BG04A",1.29,7.38,1335,"influx"
193,1465,274301,"BG04A",1.3,2.05,1349,"influx"
193,1465,274302,"BG04A",1.31,3.88,1363,"influx"
193,1465,274303,"BG04A",1.32,1.19,1377,"influx"
193,1465,274304,"BG04A",1.33,0.63,1392,"influx"
193,1465,274305,"BG04A",1.34,1.75,1406,"influx"
193,1465,274306,"BG04A",1.35,5.31,1420,"influx"
193,1465,274307,"BG04A",1.36,9.98,1434,"influx"
193,1465,274308,"BG04A",1.37,4.1,1449,"influx"
193,1465,274309,"BG04A",1.38,7.08,1463,"influx"
193,1465,274310,"BG04A",1.39,7.41,1478,"influx"
193,1465,274311,"BG04A",1.4,3.73,1492,"influx"
193,1465,274312,"BG04A",1.41,0.2,1506,"influx"
193,1465,274313,"BG04A",1.42,0.62,1521,"influx"
193,1465,274314,"BG04A",1.43,0.54,1535,"influx"
193,1465,274315,"BG04A",1.44,1.78,1550,"influx"
193,1465,274316,"BG04A",1.45,0.82,1565,"influx"
193,1465,274317,"BG04A",1.46,1.36,1579,"influx"
193,1465,274318,"BG04A",1.47,1.9,1594,"influx"
193,1465,274319,"BG04A",1.48,2.17,1608,"influx"
193,1465,274320,"BG04A",1.49,2.17,1623,"influx"
193,1465,274321,"BG04A",1.5,1.96,1638,"influx"
193,1465,274322,"BG04A",1.51,1.96,1653,"influx"
193,1465,274323,"BG04A",1.52,1.75,1667,"influx"
193,1465,274324,"BG04A",1.53,0.8,1682,"influx"
193,1465,274325,"BG04A",1.54,1.34,1697,"influx"
193,1465,274326,"BG04A",1.55,3.08,1712,"influx"
193,1465,274327,"BG04A",1.56,7.64,1727,"influx"
193,1465,274328,"BG04A",1.57,1.94,1742,"influx"
193,1465,274329,"BG04A",1.58,1.73,1757,"influx"
193,1465,274330,"BG04A",1.59,11.86,1772,"influx"
193,1465,274331,"BG04A",1.6,2.06,1787,"influx"
193,1465,274332,"BG04A",1.61,39.59,1802,"influx"
193,1465,274333,"BG04A",1.62,3.97,1817,"influx"
193,1465,274334,"BG04A",1.63,1.45,1832,"influx"
193,1465,274335,"BG04A",1.64,0.33,1847,"influx"
193,1465,274336,"BG04A",1.65,0.79,1862,"influx"
193,1465,274337,"BG04A",1.66,1.44,1877,"influx"
193,1465,274338,"BG04A",1.67,1.64,1892,"influx"
193,1465,274339,"BG04A",1.68,0.98,1908,"influx"
193,1465,274340,"BG04A",1.69,1.5,1923,"influx"
193,1465,274341,"BG04A",1.7,0.85,1938,"influx"
193,1465,274342,"BG04A",1.71,4.18,1953,"influx"
193,1465,274343,"BG04A",1.72,1.24,1969,"influx"
193,1465,274344,"BG04A",1.73,1.1,1984,"influx"
193,1465,274345,"BG04A",1.74,0.19,1999,"influx"
193,1465,274346,"BG04A",1.75,2.27,2015,"influx"
193,1465,274347,"BG04A",1.76,4.67,2030,"influx"
193,1465,274348,"BG04A",1.77,0.77,2045,"influx"
193,1465,274349,"BG04A",1.78,1.48,2061,"influx"
193,1465,274350,"BG04A",1.79,4.39,2076,"influx"
193,1465,274351,"BG04A",1.8,1.93,2092,"influx"
193,1465,274352,"BG04A",1.81,8.44,2107,"influx"
193,1465,274353,"BG04A",1.82,4.63,2123,"influx"
193,1465,274354,"BG04A",1.83,29.64,2138,"influx"
193,1465,274355,"BG04A",1.84,8.15,2154,"influx"
193,1465,274356,"BG04A",1.85,10.96,2169,"influx"
193,1465,274357,"BG04A",1.86,3.71,2185,"influx"
193,1465,274358,"BG04A",1.87,0.83,2201,"influx"
193,1465,274359,"BG04A",1.88,0.44,2216,"influx"
193,1465,274360,"BG04A",1.89,1.59,2232,"influx"
193,1465,274361,"BG04A",1.9,3.12,2248,"influx"
193,1465,274362,"BG04A",1.91,1.59,2263,"influx"
193,1465,274363,"BG04A",1.92,0.38,2279,"influx"
193,1465,274364,"BG04A",1.93,0.95,2295,"influx"
193,1465,274365,"BG04A",1.94,0.95,2310,"influx"
193,1465,274366,"BG04A",1.95,0.44,2326,"influx"
193,1465,274367,"BG04A",1.96,0.31,2342,"influx"
193,1465,274368,"BG04A",1.97,1.45,2358,"influx"
193,1465,274369,"BG04A",1.98,1.58,2373,"influx"
193,1465,274370,"BG04A",1.99,2.33,2389,"influx"
193,1465,274371,"BG04A",2,1.76,2405,"influx"
193,1465,274372,"BG04A",2.01,2.89,2421,"influx"
193,1465,274373,"BG04A",2.02,3.52,2437,"influx"
193,1465,274374,"BG04A",2.03,6.16,2453,"influx"
193,1465,274375,"BG04A",2.04,2.82,2469,"influx"
193,1465,274376,"BG04A",2.05,2.51,2485,"influx"
193,1465,274377,"BG04A",2.06,2.44,2500,"influx"
193,1465,274378,"BG04A",2.07,3.5,2516,"influx"
193,1465,274379,"BG04A",2.08,2.88,2532,"influx"
193,1465,274380,"BG04A",2.09,2.18,2548,"influx"
193,1465,274381,"BG04A",2.1,1.43,2564,"influx"
193,1465,274382,"BG04A",2.11,1.49,2580,"influx"
193,1465,274383,"BG04A",2.12,1.62,2596,"influx"
193,1465,274384,"BG04A",2.13,2.55,2612,"influx"
193,1465,274385,"BG04A",2.14,1.05,2628,"influx"
193,1465,274386,"BG04A",2.15,3.17,2644,"influx"
193,1465,274387,"BG04A",2.16,7.21,2660,"influx"
193,1465,274388,"BG04A",2.17,1.11,2677,"influx"
193,1465,274389,"BG04A",2.18,0.99,2693,"influx"
193,1465,274390,"BG04A",2.19,1.92,2709,"influx"
193,1465,274391,"BG04A",2.2,1.61,2725,"influx"
193,1465,274392,"BG04A",2.21,0.8,2741,"influx"
193,1465,274393,"BG04A",2.22,3.34,2757,"influx"
193,1465,274394,"BG04A",2.23,5.87,2773,"influx"
193,1465,274395,"BG04A",2.24,1.48,2789,"influx"
193,1465,274396,"BG04A",2.25,2.22,2806,"influx"
193,1465,274397,"BG04A",2.26,1.17,2822,"influx"
193,1465,274398,"BG04A",2.27,2.16,2838,"influx"
193,1465,274399,"BG04A",2.28,1.91,2854,"influx"
193,1465,274400,"BG04A",2.29,3.02,2870,"influx"
193,1465,274401,"BG04A",2.3,5.29,2887,"influx"
193,1465,274402,"BG04A",2.31,3.57,2903,"influx"
193,1465,274403,"BG04A",2.32,5.04,2919,"influx"
193,1465,274404,"BG04A",2.35,0.86,2968,"influx"
193,1465,274405,"BG04A",2.36,1.1,2984,"influx"
193,1465,274406,"BG04A",2.37,1.47,3000,"influx"
193,1465,274407,"BG04A",2.38,2.45,3017,"influx"
193,1465,274408,"BG04A",2.39,1.16,3033,"influx"
193,1465,274409,"BG04A",2.4,1.16,3049,"influx"
193,1465,274410,"BG04A",2.41,1.46,3066,"influx"
193,1465,274411,"BG04A",2.42,1.16,3082,"influx"
193,1465,274412,"BG04A",2.43,1.22,3098,"influx"
193,1465,274413,"BG04A",2.44,1.95,3115,"influx"
193,1465,274414,"BG04A",2.45,1.89,3131,"influx"
193,1465,274415,"BG04A",2.46,0.97,3147,"influx"
193,1465,274416,"BG04A",2.47,0.97,3164,"influx"
193,1465,274417,"BG04A",2.48,1.09,3180,"influx"
193,1465,274418,"BG04A",2.49,3.29,3196,"influx"
193,1465,274419,"BG04A",2.5,8.96,3213,"influx"
193,1465,274420,"BG04A",2.51,6.64,3229,"influx"
193,1465,274421,"BG04A",2.52,0.85,3246,"influx"
193,1465,274422,"BG04A",2.53,1.4,3262,"influx"
193,1465,274423,"BG04A",2.54,0.97,3278,"influx"
193,1465,274424,"BG04A",2.55,1.21,3295,"influx"
193,1465,274425,"BG04A",2.56,1.09,3311,"influx"
193,1465,274426,"BG04A",2.57,1.7,3328,"influx"
193,1465,274427,"BG04A",2.58,0.72,3344,"influx"
193,1465,274428,"BG04A",2.59,2.97,3361,"influx"
193,1465,274429,"BG04A",2.6,2.67,3377,"influx"
193,1465,274430,"BG04A",2.61,1.09,3394,"influx"
193,1465,274431,"BG04A",2.62,2.79,3410,"influx"
193,1465,274432,"BG04A",2.63,1.33,3426,"influx"
193,1465,274433,"BG04A",2.64,2.3,3443,"influx"
193,1465,274434,"BG04A",2.65,1.69,3459,"influx"
193,1465,274435,"BG04A",2.66,5.88,3476,"influx"
193,1465,274436,"BG04A",2.67,7.46,3492,"influx"
193,1465,274437,"BG04A",2.68,3.27,3509,"influx"
193,1465,274438,"BG04A",2.69,2.54,3525,"influx"
193,1465,274439,"BG04A",2.7,4.6,3542,"influx"
193,1465,274440,"BG04A",2.71,9.21,3558,"influx"
193,1465,274441,"BG04A",2.72,3.81,3575,"influx"
193,1465,274442,"BG04A",2.73,1.93,3591,"influx"
193,1465,274443,"BG04A",2.74,1.99,3608,"influx"
193,1465,274444,"BG04A",2.75,3.45,3624,"influx"
193,1465,274445,"BG04A",2.76,3.26,3641,"influx"
193,1465,274446,"BG04A",2.77,4.66,3657,"influx"
193,1465,274447,"BG04A",2.78,4.96,3674,"influx"
193,1465,274448,"BG04A",2.79,1.87,3690,"influx"
193,1465,274449,"BG04A",2.8,3.02,3707,"influx"
193,1465,274450,"BG04A",2.81,3.81,3723,"influx"
193,1465,274451,"BG04A",2.82,2.23,3740,"influx"
193,1465,274452,"BG04A",2.83,5.2,3756,"influx"
193,1465,274453,"BG04A",2.84,4.83,3773,"influx"
193,1465,274454,"BG04A",2.85,8.52,3790,"influx"
193,1465,274455,"BG04A",2.86,12.39,3806,"influx"
193,1465,274456,"BG04A",2.87,10.76,3823,"influx"
193,1465,274457,"BG04A",2.88,19.4,3839,"influx"
193,1465,274458,"BG04A",2.89,6.1,3856,"influx"
193,1465,274459,"BG04A",2.9,4.23,3872,"influx"
193,1465,274460,"BG04A",2.91,4.47,3889,"influx"
193,1465,274461,"BG04A",2.92,4.16,3905,"influx"
193,1465,274462,"BG04A",2.93,3.92,3922,"influx"
193,1465,274463,"BG04A",2.94,2.96,3938,"influx"
193,1465,274464,"BG04A",2.95,4.34,3955,"influx"
193,1465,274465,"BG04A",2.96,3.2,3972,"influx"
193,1465,274466,"BG04A",2.97,8.09,3988,"influx"
193,1465,274467,"BG04A",2.98,3.56,4005,"influx"
193,1465,274468,"BG04A",2.99,4.71,4021,"influx"
193,1465,274469,"BG04A",3,3.26,4038,"influx"
193,1465,274470,"BG04A",3.01,4.95,4054,"influx"
193,1465,274471,"BG04A",3.02,11.41,4071,"influx"
193,1465,274472,"BG04A",3.03,1.99,4087,"influx"
193,1465,274473,"BG04A",3.04,2.35,4104,"influx"
193,1465,274474,"BG04A",3.05,2.47,4121,"influx"
193,1465,274475,"BG04A",3.06,3.56,4137,"influx"
193,1465,274476,"BG04A",3.07,3.32,4154,"influx"
193,1465,274477,"BG04A",3.08,7.6,4170,"influx"
193,1465,274478,"BG04A",3.09,4.58,4187,"influx"
193,1465,274479,"BG04A",3.1,5.31,4203,"influx"
193,1465,274480,"BG04A",3.11,7.72,4220,"influx"
193,1465,274481,"BG04A",3.12,5.37,4237,"influx"
193,1465,274482,"BG04A",3.13,1.87,4253,"influx"
193,1465,274483,"BG04A",3.14,2.17,4270,"influx"
193,1465,274484,"BG04A",3.15,2.89,4286,"influx"
193,1465,274485,"BG04A",3.16,3.2,4303,"influx"
193,1465,274486,"BG04A",3.165,2.71,4311,"influx"
193,1465,274487,"BG04A",3.17,10.44,4319,"influx"
193,1465,274488,"BG04A",3.175,3.62,4328,"influx"
193,1465,274489,"BG04A",3.18,2.89,4336,"influx"
193,1465,274490,"BG04A",3.185,2.41,4344,"influx"
193,1465,274491,"BG04A",3.19,1.87,4352,"influx"
193,1465,274492,"BG04A",3.195,4.34,4361,"influx"
193,1465,274493,"BG04A",3.2,3.26,4369,"influx"
193,1465,274494,"BG04A",3.205,4.4,4377,"influx"
193,1465,274495,"BG04A",3.21,6.4,4386,"influx"
193,1465,274496,"BG04A",3.215,4.77,4394,"influx"
193,1465,274497,"BG04A",3.22,4.65,4402,"influx"
193,1465,274498,"BG04A",3.225,2.29,4410,"influx"
193,1465,274499,"BG04A",3.23,3.44,4419,"influx"
193,1465,274500,"BG04A",3.235,2.71,4427,"influx"
193,1465,274501,"BG04A",3.24,4.16,4435,"influx"
193,1465,274502,"BG04A",3.245,2.35,4444,"influx"
193,1465,274503,"BG04A",3.25,4.59,4452,"influx"
193,1465,274504,"BG04A",3.255,4.16,4460,"influx"
193,1465,274505,"BG04A",3.26,3.92,4468,"influx"
193,1465,274506,"BG04A",3.265,9.12,4477,"influx"
193,1465,274507,"BG04A",3.27,2.96,4485,"influx"
193,1465,274508,"BG04A",3.275,2.53,4493,"influx"
193,1465,274509,"BG04A",3.28,3.02,4501,"influx"
193,1465,274510,"BG04A",3.285,4.16,4510,"influx"
193,1465,274511,"BG04A",3.29,4.16,4518,"influx"
193,1465,274512,"BG04A",3.295,6.22,4526,"influx"
193,1465,274513,"BG04A",3.3,4.47,4535,"influx"
193,1465,274514,"BG04A",3.305,3.14,4543,"influx"
193,1465,274515,"BG04A",3.31,5.01,4551,"influx"
193,1465,274516,"BG04A",3.315,18.42,4559,"influx"
193,1465,274517,"BG04A",3.32,4.04,4568,"influx"
193,1465,274518,"BG04A",3.325,2.77,4576,"influx"
193,1465,274519,"BG04A",3.33,3.32,4584,"influx"
193,1465,274520,"BG04A",3.335,1.81,4593,"influx"
193,1465,274521,"BG04A",3.34,3.74,4601,"influx"
193,1465,274522,"BG04A",3.345,4.71,4609,"influx"
193,1465,274523,"BG04A",3.35,5.86,4617,"influx"
193,1465,274524,"BG04A",3.355,5.01,4626,"influx"
193,1465,274525,"BG04A",3.36,4.29,4634,"influx"
193,1465,274526,"BG04A",3.365,2.78,4642,"influx"
193,1465,274527,"BG04A",3.37,4.29,4650,"influx"
193,1465,274528,"BG04A",3.375,4.59,4659,"influx"
193,1465,274529,"BG04A",3.38,3.8,4667,"influx"
193,1465,274530,"BG04A",3.385,2.35,4675,"influx"
193,1465,274531,"BG04A",3.39,2.47,4684,"influx"
193,1465,274532,"BG04A",3.395,1.08,4692,"influx"
193,1465,274533,"BG04A",3.4,3.74,4700,"influx"
193,1465,274534,"BG04A",3.405,5.86,4708,"influx"
193,1465,274535,"BG04A",3.41,1.63,4717,"influx"
193,1465,274536,"BG04A",3.415,4.29,4725,"influx"
193,1465,274537,"BG04A",3.42,2.9,4733,"influx"
193,1465,274538,"BG04A",3.425,2.47,4741,"influx"
193,1465,274539,"BG04A",3.43,3.32,4750,"influx"
193,1465,274540,"BG04A",3.435,2.78,4758,"influx"
193,1465,274541,"BG04A",3.44,3.08,4766,"influx"
193,1465,274542,"BG04A",3.445,6.29,4774,"influx"
193,1465,274543,"BG04A",3.45,3.32,4783,"influx"
193,1465,274544,"BG04A",3.455,3.99,4791,"influx"
193,1465,274545,"BG04A",3.46,2.9,4799,"influx"
193,1465,274546,"BG04A",3.465,2.72,4808,"influx"
193,1465,274547,"BG04A",3.47,2.05,4816,"influx"
193,1465,274548,"BG04A",3.475,1.81,4824,"influx"
193,1465,274549,"BG04A",3.48,4.96,4832,"influx"
193,1465,274550,"BG04A",3.485,4.17,4841,"influx"
193,1465,274551,"BG04A",3.49,1.99,4849,"influx"
193,1465,274552,"BG04A",3.495,3.32,4857,"influx"
193,1465,274553,"BG04A",3.5,3.63,4865,"influx"
193,1465,274554,"BG04A",3.505,4.47,4874,"influx"
193,1465,274555,"BG04A",3.51,4.11,4882,"influx"
193,1465,274556,"BG04A",3.515,5.44,4890,"influx"
193,1465,274557,"BG04A",3.52,6.53,4898,"influx"
193,1465,274558,"BG04A",3.525,3.32,4907,"influx"
193,1465,274559,"BG04A",3.53,22.81,4915,"influx"
193,1465,274560,"BG04A",3.535,4.11,4923,"influx"
193,1465,274561,"BG04A",3.54,6.35,4931,"influx"
193,1465,274562,"BG04A",3.545,6.41,4940,"influx"
193,1465,274563,"BG04A",3.55,14.83,4948,"influx"
193,1465,274564,"BG04A",3.555,8.96,4956,"influx"
193,1465,274565,"BG04A",3.56,3.63,4964,"influx"
193,1465,274566,"BG04A",3.565,5.26,4973,"influx"
193,1465,274567,"BG04A",3.57,4.42,4981,"influx"
193,1465,274568,"BG04A",3.575,2.84,4989,"influx"
193,1465,274569,"BG04A",3.58,2.84,4998,"influx"
193,1465,274570,"BG04A",3.585,5.69,5006,"influx"
193,1465,274571,"BG04A",3.59,2.66,5014,"influx"
193,1465,274572,"BG04A",3.595,4.05,5022,"influx"
193,1465,274573,"BG04A",3.6,7.2,5031,"influx"
193,1465,274574,"BG04A",3.605,19.01,5039,"influx"
193,1465,274575,"BG04A",3.61,4.54,5047,"influx"
193,1465,274576,"BG04A",3.615,4.96,5055,"influx"
193,1465,274577,"BG04A",3.62,3.81,5064,"influx"
193,1465,274578,"BG04A",3.625,3.63,5072,"influx"
193,1465,274579,"BG04A",3.63,1.57,5080,"influx"
193,1465,274580,"BG04A",3.635,14.05,5088,"influx"
193,1465,274581,"BG04A",3.64,3.69,5097,"influx"
193,1465,274582,"BG04A",3.645,5.21,5105,"influx"
193,1465,274583,"BG04A",3.65,1.21,5113,"influx"
193,1465,274584,"BG04A",3.655,1.27,5121,"influx"
193,1465,274585,"BG04A",3.66,1.63,5130,"influx"
193,1465,274586,"BG04A",3.665,2.6,5138,"influx"
193,1465,274587,"BG04A",3.67,2.18,5146,"influx"
193,1465,274588,"BG04A",3.675,1.39,5154,"influx"
193,1465,274589,"BG04A",3.68,2.06,5163,"influx"
193,1465,274590,"BG04A",3.685,2.42,5171,"influx"
193,1465,274591,"BG04A",3.69,3.27,5179,"influx"
193,1465,274592,"BG04A",3.695,1.09,5187,"influx"
193,1465,274593,"BG04A",3.7,2.84,5196,"influx"
193,1465,274594,"BG04A",3.705,3.57,5204,"influx"
193,1465,274595,"BG04A",3.71,4.06,5212,"influx"
193,1465,274596,"BG04A",3.715,2.42,5220,"influx"
193,1465,274597,"BG04A",3.72,4.54,5229,"influx"
193,1465,274598,"BG04A",3.725,11.94,5237,"influx"
193,1465,274599,"BG04A",3.73,5.15,5245,"influx"
193,1465,274600,"BG04A",3.735,2.72,5253,"influx"
193,1465,274601,"BG04A",3.74,2.3,5262,"influx"
193,1465,274602,"BG04A",3.745,2.97,5270,"influx"
193,1465,274603,"BG04A",3.75,2.42,5278,"influx"
193,1465,274604,"BG04A",3.755,2.42,5286,"influx"
193,1465,274605,"BG04A",3.76,1.63,5295,"influx"
193,1465,274606,"BG04A",3.765,2.66,5303,"influx"
193,1465,274607,"BG04A",3.77,2.48,5311,"influx"
193,1465,274608,"BG04A",3.775,2.54,5319,"influx"
193,1465,274609,"BG04A",3.78,2.42,5328,"influx"
193,1465,274610,"BG04A",3.785,3.57,5336,"influx"
193,1465,274611,"BG04A",3.79,2.6,5344,"influx"
193,1465,274612,"BG04A",3.795,2.66,5352,"influx"
193,1465,274613,"BG04A",3.8,3.7,5360,"influx"
193,1465,274614,"BG04A",3.805,1.94,5369,"influx"
193,1465,274615,"BG04A",3.81,5.21,5377,"influx"
193,1465,274616,"BG04A",3.815,4.55,5385,"influx"
193,1465,274617,"BG04A",3.82,1.75,5393,"influx"
193,1465,274618,"BG04A",3.825,5.7,5402,"influx"
193,1465,274619,"BG04A",3.83,2,5410,"influx"
193,1465,274620,"BG04A",3.835,1.39,5418,"influx"
193,1465,274621,"BG04A",3.84,2.42,5426,"influx"
193,1465,274622,"BG04A",3.845,2.18,5435,"influx"
193,1465,274623,"BG04A",3.85,2.36,5443,"influx"
193,1465,274624,"BG04A",3.855,1.69,5451,"influx"
193,1465,274625,"BG04A",3.86,3.88,5459,"influx"
193,1465,274626,"BG04A",3.865,3.64,5468,"influx"
193,1465,274627,"BG04A",3.87,1.94,5476,"influx"
193,1465,274628,"BG04A",3.875,4.49,5484,"influx"
193,1465,274629,"BG04A",3.88,4.12,5492,"influx"
193,1465,274630,"BG04A",3.885,6.13,5501,"influx"
193,1465,274631,"BG04A",3.89,2.12,5509,"influx"
193,1465,274632,"BG04A",3.895,0.91,5517,"influx"
193,1465,274633,"BG04A",3.9,1.63,5525,"influx"
193,1465,274634,"BG04A",3.905,2.54,5533,"influx"
193,1465,274635,"BG04A",3.91,2.91,5542,"influx"
193,1465,274636,"BG04A",3.915,3.27,5550,"influx"
193,1465,274637,"BG04A",3.92,3.82,5558,"influx"
193,1465,274638,"BG04A",3.925,4.06,5566,"influx"
193,1465,274639,"BG04A",3.93,3.09,5575,"influx"
193,1465,274640,"BG04A",3.935,4.61,5583,"influx"
193,1465,274641,"BG04A",3.94,2,5591,"influx"
193,1465,274642,"BG04A",3.945,1.76,5599,"influx"
193,1465,274643,"BG04A",3.95,2.24,5608,"influx"
193,1465,274644,"BG04A",3.955,1.7,5616,"influx"
193,1465,274645,"BG04A",3.96,2.67,5624,"influx"
193,1465,274646,"BG04A",3.965,2.42,5632,"influx"
193,1465,274647,"BG04A",3.97,2.73,5641,"influx"
193,1465,274648,"BG04A",3.975,3.15,5649,"influx"
193,1465,274649,"BG04A",3.98,2.3,5657,"influx"
193,1465,274650,"BG04A",3.985,1.82,5665,"influx"
193,1465,274651,"BG04A",3.99,2.85,5674,"influx"
193,1465,274652,"BG04A",3.995,5.34,5682,"influx"
193,1465,274653,"BG04A",4,6.55,5690,"influx"
193,1465,274654,"BG04A",4.005,4,5698,"influx"
193,1465,274655,"BG04A",4.01,4.67,5706,"influx"
193,1465,274656,"BG04A",4.015,5.4,5715,"influx"
193,1465,274657,"BG04A",4.02,6.92,5723,"influx"
193,1465,274658,"BG04A",4.025,4.25,5731,"influx"
193,1465,274659,"BG04A",4.03,11.65,5739,"influx"
193,1465,274660,"BG04A",4.035,3.82,5748,"influx"
193,1465,274661,"BG04A",4.04,1.76,5756,"influx"
193,1465,274662,"BG04A",4.045,1.63,5764,"influx"
193,1465,274663,"BG04A",4.05,2.73,5772,"influx"
193,1465,274664,"BG04A",4.055,2.12,5781,"influx"
193,1465,274665,"BG04A",4.06,4.25,5789,"influx"
193,1465,274666,"BG04A",4.065,6.13,5797,"influx"
193,1465,274667,"BG04A",4.07,3.03,5805,"influx"
193,1465,274668,"BG04A",4.075,3.46,5813,"influx"
193,1465,274669,"BG04A",4.08,6.49,5822,"influx"
193,1465,274670,"BG04A",4.085,5.95,5830,"influx"
193,1465,274671,"BG04A",4.09,3.94,5838,"influx"
193,1465,274672,"BG04A",4.095,6.8,5846,"influx"
193,1465,274673,"BG04A",4.1,21.31,5855,"influx"
193,1465,274674,"BG04A",4.105,7.95,5863,"influx"
193,1465,274675,"BG04A",4.11,8.98,5871,"influx"
193,1465,274676,"BG04A",4.115,3.15,5879,"influx"
193,1465,274677,"BG04A",4.12,3.21,5888,"influx"
193,1465,274678,"BG04A",4.125,5.03,5896,"influx"
193,1465,274679,"BG04A",4.13,5.22,5904,"influx"
193,1465,274680,"BG04A",4.135,1.51,5912,"influx"
193,1465,274681,"BG04A",4.14,6.85,5921,"influx"
193,1465,274682,"BG04A",4.145,5.22,5929,"influx"
193,1465,274683,"BG04A",4.15,2.85,5937,"influx"
193,1465,274684,"BG04A",4.155,1.21,5945,"influx"
193,1465,274685,"BG04A",4.16,3.94,5953,"influx"
193,1465,274686,"BG04A",4.165,4.79,5962,"influx"
193,1465,274687,"BG04A",4.17,5.28,5970,"influx"
193,1465,274688,"BG04A",4.175,5.82,5978,"influx"
193,1465,274689,"BG04A",4.18,8.19,5986,"influx"
193,1465,274690,"BG04A",4.185,8.31,5995,"influx"
193,1465,274691,"BG04A",4.19,5.09,6003,"influx"
193,1465,274692,"BG04A",4.195,7.46,6011,"influx"
193,1465,274693,"BG04A",4.2,4.12,6019,"influx"
193,1465,274694,"BG04A",4.205,3.64,6028,"influx"
193,1465,274695,"BG04A",4.21,7.15,6036,"influx"
193,1465,274696,"BG04A",4.215,5.7,6044,"influx"
193,1465,274697,"BG04A",4.22,3.21,6052,"influx"
193,1465,274698,"BG04A",4.225,4.97,6061,"influx"
193,1465,274699,"BG04A",4.23,6.12,6069,"influx"
193,1465,274700,"BG04A",4.235,8.55,6077,"influx"
193,1465,274701,"BG04A",4.24,6.55,6085,"influx"
193,1465,274702,"BG04A",4.245,6.3,6094,"influx"
193,1465,274703,"BG04A",4.25,8.61,6102,"influx"
193,1465,274704,"BG04A",4.255,7.88,6110,"influx"
193,1465,274705,"BG04A",4.26,4.42,6118,"influx"
