"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
1512,1931,354357,"Duancun profile",-999999,6559,431,"concentration"
1512,1931,354358,"Duancun profile",-999999,7042,443,"concentration"
1512,1931,354359,"Duancun profile",-999999,3606,449,"concentration"
1512,1931,354360,"Duancun profile",-999999,11417,498,"concentration"
1512,1931,354361,"Duancun profile",-999999,10918,511,"concentration"
1512,1931,354362,"Duancun profile",-999999,13363,520,"concentration"
1512,1931,354363,"Duancun profile",-999999,8936,544,"concentration"
1512,1931,354364,"Duancun profile",-999999,7458,556,"concentration"
1512,1931,354365,"Duancun profile",-999999,6953,578,"concentration"
1512,1931,354366,"Duancun profile",-999999,9884,593,"concentration"
1512,1931,354367,"Duancun profile",-999999,10850,616,"concentration"
1512,1931,354368,"Duancun profile",-999999,4473,623,"concentration"
1512,1931,354369,"Duancun profile",-999999,1525,633,"concentration"
1512,1931,354370,"Duancun profile",-999999,4940,659,"concentration"
1512,1931,354371,"Duancun profile",-999999,12759,694,"concentration"
1517,1936,354431,"Shenjiadian peatland core",-999999,37,-59,"influx"
1517,1936,354432,"Shenjiadian peatland core",-999999,37,-53,"influx"
1517,1936,354433,"Shenjiadian peatland core",-999999,34,-50,"influx"
1517,1936,354434,"Shenjiadian peatland core",-999999,30,-48,"influx"
1517,1936,354435,"Shenjiadian peatland core",-999999,25,-46,"influx"
1517,1936,354436,"Shenjiadian peatland core",-999999,20,-44,"influx"
1517,1936,354437,"Shenjiadian peatland core",-999999,16,-42,"influx"
1517,1936,354438,"Shenjiadian peatland core",-999999,13,-38,"influx"
1517,1936,354439,"Shenjiadian peatland core",-999999,11,-34,"influx"
1517,1936,354440,"Shenjiadian peatland core",-999999,11,-31,"influx"
1517,1936,354441,"Shenjiadian peatland core",-999999,13,-29,"influx"
1517,1936,354442,"Shenjiadian peatland core",-999999,17,-27,"influx"
1517,1936,354443,"Shenjiadian peatland core",-999999,22,-25,"influx"
1517,1936,354444,"Shenjiadian peatland core",-999999,23,-22,"influx"
1517,1936,354445,"Shenjiadian peatland core",-999999,22,-20,"influx"
1517,1936,354446,"Shenjiadian peatland core",-999999,17,-18,"influx"
1517,1936,354447,"Shenjiadian peatland core",-999999,16,-14,"influx"
1517,1936,354448,"Shenjiadian peatland core",-999999,13,-11,"influx"
1517,1936,354449,"Shenjiadian peatland core",-999999,9,-7,"influx"
1517,1936,354450,"Shenjiadian peatland core",-999999,8,-4,"influx"
1517,1936,354451,"Shenjiadian peatland core",-999999,8,2,"influx"
1517,1936,354452,"Shenjiadian peatland core",-999999,9,6,"influx"
1517,1936,354453,"Shenjiadian peatland core",-999999,8,8,"influx"
1517,1936,354454,"Shenjiadian peatland core",-999999,4,12,"influx"
1517,1936,354455,"Shenjiadian peatland core",-999999,2,16,"influx"
1517,1936,354456,"Shenjiadian peatland core",-999999,1,22,"influx"
1517,1936,354457,"Shenjiadian peatland core",-999999,2,28,"influx"
1517,1936,354458,"Shenjiadian peatland core",-999999,3,33,"influx"
1517,1936,354459,"Shenjiadian peatland core",-999999,7,37,"influx"
1517,1936,354460,"Shenjiadian peatland core",-999999,9,40,"influx"
1517,1936,354461,"Shenjiadian peatland core",-999999,8,42,"influx"
1517,1936,354462,"Shenjiadian peatland core",-999999,4,47,"influx"
1517,1936,354463,"Shenjiadian peatland core",-999999,4,51,"influx"
1517,1936,354464,"Shenjiadian peatland core",-999999,4,57,"influx"
1517,1936,354465,"Shenjiadian peatland core",-999999,4,63,"influx"
1517,1936,354466,"Shenjiadian peatland core",-999999,2,66,"influx"
1517,1936,354467,"Shenjiadian peatland core",-999999,0,72,"influx"
1522,1941,354688,"Motianling peatland MP2",-999999,2,-56,"influx"
1522,1941,354689,"Motianling peatland MP2",-999999,16,-55,"influx"
1522,1941,354690,"Motianling peatland MP2",-999999,52,-53,"influx"
1522,1941,354691,"Motianling peatland MP2",-999999,22,-51,"influx"
1522,1941,354692,"Motianling peatland MP2",-999999,22,-50,"influx"
1522,1941,354693,"Motianling peatland MP2",-999999,47,-48,"influx"
1522,1941,354694,"Motianling peatland MP2",-999999,35,-46,"influx"
1522,1941,354695,"Motianling peatland MP2",-999999,32,-44,"influx"
1522,1941,354696,"Motianling peatland MP2",-999999,65,-40,"influx"
1522,1941,354697,"Motianling peatland MP2",-999999,38,-37,"influx"
1522,1941,354698,"Motianling peatland MP2",-999999,48,-33,"influx"
1522,1941,354699,"Motianling peatland MP2",-999999,49,-29,"influx"
1522,1941,354700,"Motianling peatland MP2",-999999,76,-25,"influx"
1522,1941,354701,"Motianling peatland MP2",-999999,64,-20,"influx"
1522,1941,354702,"Motianling peatland MP2",-999999,98,-17,"influx"
1522,1941,354703,"Motianling peatland MP2",-999999,89,-14,"influx"
1522,1941,354704,"Motianling peatland MP2",-999999,126,-11,"influx"
1522,1941,354705,"Motianling peatland MP2",-999999,61,-4,"influx"
1522,1941,354706,"Motianling peatland MP2",-999999,49,2,"influx"
1522,1941,354707,"Motianling peatland MP2",-999999,75,5,"influx"
1522,1941,354708,"Motianling peatland MP2",-999999,97,8,"influx"
1522,1941,354709,"Motianling peatland MP2",-999999,59,12,"influx"
1522,1941,354710,"Motianling peatland MP2",-999999,59,15,"influx"
1522,1941,354711,"Motianling peatland MP2",-999999,80,18,"influx"
1522,1941,354712,"Motianling peatland MP2",-999999,62,21,"influx"
1522,1941,354713,"Motianling peatland MP2",-999999,15,26,"influx"
1522,1941,354714,"Motianling peatland MP2",-999999,5,43,"influx"
1522,1941,354715,"Motianling peatland MP2",-999999,4,62,"influx"
1522,1941,354716,"Motianling peatland MP2",-999999,14,71,"influx"
1522,1941,354717,"Motianling peatland MP2",-999999,2,85,"influx"
1522,1941,354718,"Motianling peatland MP2",-999999,2,100,"influx"
1523,1942,354719,"Boluo Pond core",-999999,9.55,-51,"influx"
1523,1942,354720,"Boluo Pond core",-999999,11.91,-49,"influx"
1523,1942,354721,"Boluo Pond core",-999999,5.99,-45,"influx"
1523,1942,354722,"Boluo Pond core",-999999,6.19,-42,"influx"
1523,1942,354723,"Boluo Pond core",-999999,6.93,-37,"influx"
1523,1942,354724,"Boluo Pond core",-999999,5.58,-29,"influx"
1523,1942,354725,"Boluo Pond core",-999999,9.69,-22,"influx"
1523,1942,354726,"Boluo Pond core",-999999,2.22,-8,"influx"
1523,1942,354727,"Boluo Pond core",-999999,10.7,4,"influx"
1523,1942,354728,"Boluo Pond core",-999999,6.66,14,"influx"
1523,1942,354729,"Boluo Pond core",-999999,6.52,21,"influx"
1523,1942,354730,"Boluo Pond core",-999999,1.61,32,"influx"
1523,1942,354731,"Boluo Pond core",-999999,2.22,45,"influx"
1523,1942,354732,"Boluo Pond core",-999999,1.14,63,"influx"
1523,1942,354733,"Boluo Pond core",-999999,3.09,77,"influx"
1523,1942,354734,"Boluo Pond core",-999999,4.64,81,"influx"
1523,1942,354735,"Boluo Pond core",-999999,3.7,87,"influx"
1523,1942,354736,"Boluo Pond core",-999999,2.29,91,"influx"
1524,1943,354737,"Jiandi Pond core",-999999,5.72,-41,"influx"
1524,1943,354738,"Jiandi Pond core",-999999,4.6,-24,"influx"
1524,1943,354739,"Jiandi Pond core",-999999,5.94,-2,"influx"
1524,1943,354740,"Jiandi Pond core",-999999,2.49,9,"influx"
1524,1943,354741,"Jiandi Pond core",-999999,1.12,27,"influx"
1524,1943,354742,"Jiandi Pond core",-999999,5.01,34,"influx"
1524,1943,354743,"Jiandi Pond core",-999999,1.12,49,"influx"
1524,1943,354744,"Jiandi Pond core",-999999,0.12,69,"influx"
1524,1943,354745,"Jiandi Pond core",-999999,0.22,100,"influx"
1525,1944,354746,"Wulan Pond core",-999999,2.7,-50,"influx"
1525,1944,354747,"Wulan Pond core",-999999,0.91,-32,"influx"
1525,1944,354748,"Wulan Pond core",-999999,1.19,-29,"influx"
1525,1944,354749,"Wulan Pond core",-999999,0.89,-27,"influx"
1525,1944,354750,"Wulan Pond core",-999999,0.86,-23,"influx"
1525,1944,354751,"Wulan Pond core",-999999,1.32,-19,"influx"
1525,1944,354752,"Wulan Pond core",-999999,0.66,-12,"influx"
1525,1944,354753,"Wulan Pond core",-999999,0.45,-6,"influx"
1525,1944,354754,"Wulan Pond core",-999999,0.5,-1,"influx"
1525,1944,354755,"Wulan Pond core",-999999,0.42,4,"influx"
1525,1944,354756,"Wulan Pond core",-999999,0.26,9,"influx"
1525,1944,354757,"Wulan Pond core",-999999,0.66,17,"influx"
1525,1944,354758,"Wulan Pond core",-999999,0.38,22,"influx"
1525,1944,354759,"Wulan Pond core",-999999,1,28,"influx"
1525,1944,354760,"Wulan Pond core",-999999,0.53,36,"influx"
1525,1944,354761,"Wulan Pond core",-999999,0.48,46,"influx"
1525,1944,354762,"Wulan Pond core",-999999,0.78,57,"influx"
1525,1944,354763,"Wulan Pond core",-999999,0.42,76,"influx"
1525,1944,354764,"Wulan Pond core",-999999,0.3,100,"influx"
1526,1945,354765,"Nam Co unnamed swamp",-999999,243,0,"concentration"
1526,1945,354766,"Nam Co unnamed swamp",-999999,174,80,"concentration"
1526,1945,354767,"Nam Co unnamed swamp",-999999,5143,159,"concentration"
1526,1945,354768,"Nam Co unnamed swamp",-999999,1564,233,"concentration"
1526,1945,354769,"Nam Co unnamed swamp",-999999,486,314,"concentration"
1526,1945,354770,"Nam Co unnamed swamp",-999999,591,394,"concentration"
1526,1945,354771,"Nam Co unnamed swamp",-999999,486,483,"concentration"
1526,1945,354772,"Nam Co unnamed swamp",-999999,1112,555,"concentration"
1526,1945,354773,"Nam Co unnamed swamp",-999999,382,611,"concentration"
1526,1945,354774,"Nam Co unnamed swamp",-999999,834,700,"concentration"
1526,1945,354775,"Nam Co unnamed swamp",-999999,834,804,"concentration"
1526,1945,354776,"Nam Co unnamed swamp",-999999,2015,1070,"concentration"
1526,1945,354777,"Nam Co unnamed swamp",-999999,8270,1381,"concentration"
1526,1945,354778,"Nam Co unnamed swamp",-999999,6185,1695,"concentration"
1526,1945,354779,"Nam Co unnamed swamp",-999999,15880,1957,"concentration"
1526,1945,354780,"Nam Co unnamed swamp",-999999,5212,2275,"concentration"
1526,1945,354781,"Nam Co unnamed swamp",-999999,4969,2581,"concentration"
1526,1945,354782,"Nam Co unnamed swamp",-999999,8270,2878,"concentration"
1526,1945,354783,"Nam Co unnamed swamp",-999999,8131,3183,"concentration"
1526,1945,354784,"Nam Co unnamed swamp",-999999,14004,3471,"concentration"
1526,1945,354785,"Nam Co unnamed swamp",-999999,7819,3731,"concentration"
1526,1945,354786,"Nam Co unnamed swamp",-999999,10181,4052,"concentration"
1526,1945,354787,"Nam Co unnamed swamp",-999999,7124,4351,"concentration"
1526,1945,354788,"Nam Co unnamed swamp",-999999,9730,4640,"concentration"
1526,1945,354789,"Nam Co unnamed swamp",-999999,5456,4931,"concentration"
1526,1945,354790,"Nam Co unnamed swamp",-999999,13309,5242,"concentration"
1526,1945,354791,"Nam Co unnamed swamp",-999999,10216,5581,"concentration"
1526,1945,354792,"Nam Co unnamed swamp",-999999,2328,5882,"concentration"
1526,1945,354793,"Nam Co unnamed swamp",-999999,7332,6186,"concentration"
1526,1945,354794,"Nam Co unnamed swamp",-999999,3371,6502,"concentration"
1526,1945,354795,"Nam Co unnamed swamp",-999999,5108,6774,"concentration"
1526,1945,354796,"Nam Co unnamed swamp",-999999,3232,7081,"concentration"
1526,1945,354797,"Nam Co unnamed swamp",-999999,834,7420,"concentration"
1526,1945,354798,"Nam Co unnamed swamp",-999999,10668,7714,"concentration"
1526,1945,354799,"Nam Co unnamed swamp",-999999,2780,7999,"concentration"
1536,1955,355459,"Sayram Lake core SLMH-2009",-999999,2817,0,"concentration"
1536,1955,355460,"Sayram Lake core SLMH-2009",-999999,8451,225,"concentration"
1536,1955,355461,"Sayram Lake core SLMH-2009",-999999,2817,353,"concentration"
1536,1955,355462,"Sayram Lake core SLMH-2009",-999999,4225,450,"concentration"
1536,1955,355463,"Sayram Lake core SLMH-2009",-999999,1408,642,"concentration"
1536,1955,355464,"Sayram Lake core SLMH-2009",-999999,5634,771,"concentration"
1536,1955,355465,"Sayram Lake core SLMH-2009",-999999,1408,931,"concentration"
1536,1955,355466,"Sayram Lake core SLMH-2009",-999999,0,1092,"concentration"
1536,1955,355467,"Sayram Lake core SLMH-2009",-999999,2817,1220,"concentration"
1536,1955,355468,"Sayram Lake core SLMH-2009",-999999,9155,1477,"concentration"
1536,1955,355469,"Sayram Lake core SLMH-2009",-999999,3521,1638,"concentration"
1536,1955,355470,"Sayram Lake core SLMH-2009",-999999,9155,1894,"concentration"
1536,1955,355471,"Sayram Lake core SLMH-2009",-999999,5634,2087,"concentration"
1536,1955,355472,"Sayram Lake core SLMH-2009",-999999,9859,2183,"concentration"
1536,1955,355473,"Sayram Lake core SLMH-2009",-999999,7746,2312,"concentration"
1536,1955,355474,"Sayram Lake core SLMH-2009",-999999,8451,2472,"concentration"
1536,1955,355475,"Sayram Lake core SLMH-2009",-999999,14085,2697,"concentration"
1536,1955,355476,"Sayram Lake core SLMH-2009",-999999,8451,2858,"concentration"
1536,1955,355477,"Sayram Lake core SLMH-2009",-999999,8451,3018,"concentration"
1536,1955,355478,"Sayram Lake core SLMH-2009",-999999,5634,3179,"concentration"
1536,1955,355479,"Sayram Lake core SLMH-2009",-999999,7746,3468,"concentration"
1536,1955,355480,"Sayram Lake core SLMH-2009",-999999,5634,3628,"concentration"
1536,1955,355481,"Sayram Lake core SLMH-2009",-999999,9859,3821,"concentration"
1536,1955,355482,"Sayram Lake core SLMH-2009",-999999,15493,4046,"concentration"
1536,1955,355483,"Sayram Lake core SLMH-2009",-999999,9859,4174,"concentration"
1536,1955,355484,"Sayram Lake core SLMH-2009",-999999,2817,4495,"concentration"
1536,1955,355485,"Sayram Lake core SLMH-2009",-999999,8451,4688,"concentration"
1536,1955,355486,"Sayram Lake core SLMH-2009",-999999,14085,4945,"concentration"
1536,1955,355487,"Sayram Lake core SLMH-2009",-999999,20423,5138,"concentration"
1536,1955,355488,"Sayram Lake core SLMH-2009",-999999,28169,5362,"concentration"
1536,1955,355489,"Sayram Lake core SLMH-2009",-999999,36620,5362,"concentration"
1536,1955,355490,"Sayram Lake core SLMH-2009",-999999,21831,5555,"concentration"
1536,1955,355491,"Sayram Lake core SLMH-2009",-999999,7042,5683,"concentration"
1536,1955,355492,"Sayram Lake core SLMH-2009",-999999,26056,5812,"concentration"
1536,1955,355493,"Sayram Lake core SLMH-2009",-999999,11268,5908,"concentration"
1536,1955,355494,"Sayram Lake core SLMH-2009",-999999,19718,6037,"concentration"
1536,1955,355495,"Sayram Lake core SLMH-2009",-999999,13380,6197,"concentration"
1536,1955,355496,"Sayram Lake core SLMH-2009",-999999,21127,6294,"concentration"
1536,1955,355497,"Sayram Lake core SLMH-2009",-999999,13380,6390,"concentration"
1536,1955,355498,"Sayram Lake core SLMH-2009",-999999,7746,6550,"concentration"
1536,1955,355499,"Sayram Lake core SLMH-2009",-999999,4930,6872,"concentration"
1536,1955,355500,"Sayram Lake core SLMH-2009",-999999,10563,7000,"concentration"
1536,1955,355501,"Sayram Lake core SLMH-2009",-999999,15493,7096,"concentration"
1536,1955,355502,"Sayram Lake core SLMH-2009",-999999,8451,7257,"concentration"
1536,1955,355503,"Sayram Lake core SLMH-2009",-999999,11972,7385,"concentration"
1536,1955,355504,"Sayram Lake core SLMH-2009",-999999,18310,7482,"concentration"
1536,1955,355505,"Sayram Lake core SLMH-2009",-999999,6338,7674,"concentration"
1536,1955,355506,"Sayram Lake core SLMH-2009",-999999,11268,7771,"concentration"
1536,1955,355507,"Sayram Lake core SLMH-2009",-999999,7042,7963,"concentration"
1536,1955,355508,"Sayram Lake core SLMH-2009",-999999,14085,8156,"concentration"
1536,1955,355509,"Sayram Lake core SLMH-2009",-999999,18310,8284,"concentration"
1536,1955,355510,"Sayram Lake core SLMH-2009",-999999,30986,8349,"concentration"
1536,1955,355511,"Sayram Lake core SLMH-2009",-999999,15493,8477,"concentration"
1536,1955,355512,"Sayram Lake core SLMH-2009",-999999,12676,8670,"concentration"
1536,1955,355513,"Sayram Lake core SLMH-2009",-999999,15493,8798,"concentration"
1536,1955,355514,"Sayram Lake core SLMH-2009",-999999,7042,9055,"concentration"
1536,1955,355515,"Sayram Lake core SLMH-2009",-999999,14085,9376,"concentration"
1536,1955,355516,"Sayram Lake core SLMH-2009",-999999,7042,9569,"concentration"
1536,1955,355517,"Sayram Lake core SLMH-2009",-999999,10563,9729,"concentration"
1536,1955,355518,"Sayram Lake core SLMH-2009",-999999,9155,10115,"concentration"
1536,1955,355519,"Sayram Lake core SLMH-2009",-999999,18310,10339,"concentration"
1536,1955,355520,"Sayram Lake core SLMH-2009",-999999,45070,10436,"concentration"
1536,1955,355521,"Sayram Lake core SLMH-2009",-999999,109859,10532,"concentration"
1536,1955,355522,"Sayram Lake core SLMH-2009",-999999,27465,10693,"concentration"
1536,1955,355523,"Sayram Lake core SLMH-2009",-999999,70423,10789,"concentration"
1536,1955,355524,"Sayram Lake core SLMH-2009",-999999,76761,10885,"concentration"
1536,1955,355525,"Sayram Lake core SLMH-2009",-999999,68310,11046,"concentration"
1536,1955,355526,"Sayram Lake core SLMH-2009",-999999,88028,11142,"concentration"
1536,1955,355527,"Sayram Lake core SLMH-2009",-999999,73239,11239,"concentration"
1536,1955,355528,"Sayram Lake core SLMH-2009",-999999,61972,11367,"concentration"
1536,1955,355529,"Sayram Lake core SLMH-2009",-999999,32394,11495,"concentration"
1536,1955,355530,"Sayram Lake core SLMH-2009",-999999,21831,11624,"concentration"
1536,1955,355531,"Sayram Lake core SLMH-2009",-999999,70423,11720,"concentration"
1536,1955,355532,"Sayram Lake core SLMH-2009",-999999,86620,11849,"concentration"
1536,1955,355533,"Sayram Lake core SLMH-2009",-999999,45775,11977,"concentration"
1536,1955,355534,"Sayram Lake core SLMH-2009",-999999,21831,12138,"concentration"
1536,1955,355535,"Sayram Lake core SLMH-2009",-999999,8451,12298,"concentration"
1536,1955,355536,"Sayram Lake core SLMH-2009",-999999,18310,12427,"concentration"
1536,1955,355537,"Sayram Lake core SLMH-2009",-999999,14789,12555,"concentration"
1536,1955,355538,"Sayram Lake core SLMH-2009",-999999,23944,12619,"concentration"
1536,1955,355539,"Sayram Lake core SLMH-2009",-999999,16197,12780,"concentration"
1536,1955,355540,"Sayram Lake core SLMH-2009",-999999,7042,13005,"concentration"
1536,1955,355541,"Sayram Lake core SLMH-2009",-999999,11972,13197,"concentration"
1536,1955,355542,"Sayram Lake core SLMH-2009",-999999,18310,13358,"concentration"
1536,1955,355543,"Sayram Lake core SLMH-2009",-999999,21127,13583,"concentration"
1536,1955,355544,"Sayram Lake core SLMH-2009",-999999,16901,13775,"concentration"
1536,1955,355545,"Sayram Lake core SLMH-2009",-999999,11268,13807,"concentration"
1539,1959,355647,"Lake Naleng core",-999999,10,150,"concentration"
1539,1959,355648,"Lake Naleng core",-999999,15,429,"concentration"
1539,1959,355649,"Lake Naleng core",-999999,17,644,"concentration"
1539,1959,355650,"Lake Naleng core",-999999,32,1181,"concentration"
1539,1959,355651,"Lake Naleng core",-999999,24,1911,"concentration"
1539,1959,355652,"Lake Naleng core",-999999,8,2297,"concentration"
1539,1959,355653,"Lake Naleng core",-999999,7,2533,"concentration"
1539,1959,355654,"Lake Naleng core",-999999,15,3005,"concentration"
1539,1959,355655,"Lake Naleng core",-999999,17,4036,"concentration"
1539,1959,355656,"Lake Naleng core",-999999,19,4937,"concentration"
1539,1959,355657,"Lake Naleng core",-999999,12,5903,"concentration"
1539,1959,355658,"Lake Naleng core",-999999,20,6504,"concentration"
1539,1959,355659,"Lake Naleng core",-999999,44,7170,"concentration"
1539,1959,355660,"Lake Naleng core",-999999,38,7535,"concentration"
1539,1959,355661,"Lake Naleng core",-999999,27,7792,"concentration"
1539,1959,355662,"Lake Naleng core",-999999,37,8114,"concentration"
1539,1959,355663,"Lake Naleng core",-999999,23,8716,"concentration"
1539,1959,355664,"Lake Naleng core",-999999,23,9295,"concentration"
1539,1959,355665,"Lake Naleng core",-999999,24,9682,"concentration"
1539,1959,355666,"Lake Naleng core",-999999,35,11528,"concentration"
1541,1961,355709,"Erlongwan core",0.01,53.5917,-51,"concentration"
1541,1961,355710,"Erlongwan core",0.02,73.7263,-46,"concentration"
1541,1961,355711,"Erlongwan core",0.03,53.4045,-39,"concentration"
1541,1961,355712,"Erlongwan core",0.04,108.047,-31,"concentration"
1541,1961,355713,"Erlongwan core",0.05,193.698,-20,"concentration"
1541,1961,355714,"Erlongwan core",0.06,256.984,-2,"concentration"
1541,1961,355715,"Erlongwan core",0.07,170.599,17,"concentration"
1541,1961,355716,"Erlongwan core",0.09,208.669,60,"concentration"
1541,1961,355717,"Erlongwan core",0.1,43.1048,84,"concentration"
1541,1961,355718,"Erlongwan core",0.11,52.2901,126,"concentration"
1541,1961,355719,"Erlongwan core",0.12,55.4938,148,"concentration"
1541,1961,355720,"Erlongwan core",0.13,70.5136,169,"concentration"
1541,1961,355721,"Erlongwan core",0.14,151.525,191,"concentration"
1541,1961,355722,"Erlongwan core",0.15,60.5186,213,"concentration"
1541,1961,355723,"Erlongwan core",0.16,126.204,234,"concentration"
1541,1961,355724,"Erlongwan core",0.17,126.252,256,"concentration"
1541,1961,355725,"Erlongwan core",0.18,113.096,278,"concentration"
1541,1961,355726,"Erlongwan core",0.19,116.943,299,"concentration"
1541,1961,355727,"Erlongwan core",0.2,85.2891,321,"concentration"
1541,1961,355728,"Erlongwan core",0.21,276.774,343,"concentration"
1541,1961,355729,"Erlongwan core",0.22,102.676,364,"concentration"
1541,1961,355730,"Erlongwan core",0.23,137.759,386,"concentration"
1541,1961,355731,"Erlongwan core",0.24,188.84,408,"concentration"
1541,1961,355732,"Erlongwan core",0.25,86.6655,429,"concentration"
1541,1961,355733,"Erlongwan core",0.26,149.475,451,"concentration"
1541,1961,355734,"Erlongwan core",0.27,134.216,473,"concentration"
1541,1961,355735,"Erlongwan core",0.28,210.63,494,"concentration"
1541,1961,355736,"Erlongwan core",0.29,352.886,516,"concentration"
1541,1961,355737,"Erlongwan core",0.3,207.965,538,"concentration"
1541,1961,355738,"Erlongwan core",0.31,250.125,559,"concentration"
1541,1961,355739,"Erlongwan core",0.32,136.48,581,"concentration"
1541,1961,355740,"Erlongwan core",0.33,365.447,603,"concentration"
1541,1961,355741,"Erlongwan core",0.34,220.879,624,"concentration"
1541,1961,355742,"Erlongwan core",0.35,226.349,646,"concentration"
1541,1961,355743,"Erlongwan core",0.36,552.893,668,"concentration"
1541,1961,355744,"Erlongwan core",0.37,203.75,689,"concentration"
1541,1961,355745,"Erlongwan core",0.38,282.597,711,"concentration"
1541,1961,355746,"Erlongwan core",0.39,494.124,733,"concentration"
1541,1961,355747,"Erlongwan core",0.4,188.85,754,"concentration"
1541,1961,355748,"Erlongwan core",0.41,309.145,776,"concentration"
1541,1961,355749,"Erlongwan core",0.42,89.3964,797,"concentration"
1541,1961,355750,"Erlongwan core",0.43,220.525,819,"concentration"
1541,1961,355751,"Erlongwan core",0.44,256.779,841,"concentration"
1541,1961,355752,"Erlongwan core",0.45,135.349,862,"concentration"
1541,1961,355753,"Erlongwan core",0.46,205.029,884,"concentration"
1541,1961,355754,"Erlongwan core",0.48,206.892,906,"concentration"
1541,1961,355755,"Erlongwan core",0.49,182.562,949,"concentration"
1541,1961,355756,"Erlongwan core",0.5,262.148,971,"concentration"
1554,1978,356581,"Gonghe Basin KE section",-999999,1222,0,"concentration"
1554,1978,356582,"Gonghe Basin KE section",-999999,5000,76,"concentration"
1554,1978,356583,"Gonghe Basin KE section",-999999,839,191,"concentration"
1554,1978,356584,"Gonghe Basin KE section",-999999,1259,305,"concentration"
1554,1978,356585,"Gonghe Basin KE section",-999999,228,420,"concentration"
1554,1978,356586,"Gonghe Basin KE section",-999999,1143,534,"concentration"
1554,1978,356587,"Gonghe Basin KE section",-999999,3509,630,"concentration"
1554,1978,356588,"Gonghe Basin KE section",-999999,456,687,"concentration"
1554,1978,356589,"Gonghe Basin KE section",-999999,112,802,"concentration"
1554,1978,356590,"Gonghe Basin KE section",-999999,2287,897,"concentration"
1554,1978,356591,"Gonghe Basin KE section",-999999,187,1011,"concentration"
1554,1978,356592,"Gonghe Basin KE section",-999999,1752,1088,"concentration"
1554,1978,356593,"Gonghe Basin KE section",-999999,186,1221,"concentration"
1554,1978,356594,"Gonghe Basin KE section",-999999,3239,1317,"concentration"
1554,1978,356595,"Gonghe Basin KE section",-999999,2628,1412,"concentration"
1554,1978,356596,"Gonghe Basin KE section",-999999,1636,1508,"concentration"
1554,1978,356597,"Gonghe Basin KE section",-999999,261,1546,"concentration"
1554,1978,356598,"Gonghe Basin KE section",-999999,299,1641,"concentration"
1554,1978,356599,"Gonghe Basin KE section",-999999,947,1794,"concentration"
1554,1978,356600,"Gonghe Basin KE section",-999999,69,1889,"concentration"
1554,1978,356601,"Gonghe Basin KE section",-999999,145,2042,"concentration"
1554,1978,356602,"Gonghe Basin KE section",-999999,1175,2214,"concentration"
1554,1978,356603,"Gonghe Basin KE section",-999999,373,2366,"concentration"
1554,1978,356604,"Gonghe Basin KE section",-999999,143,2500,"concentration"
1554,1978,356605,"Gonghe Basin KE section",-999999,601,2634,"concentration"
1554,1978,356606,"Gonghe Basin KE section",-999999,28,2786,"concentration"
1554,1978,356607,"Gonghe Basin KE section",-999999,103,2939,"concentration"
1554,1978,356608,"Gonghe Basin KE section",-999999,256,3015,"concentration"
1554,1978,356609,"Gonghe Basin KE section",-999999,103,3111,"concentration"
1554,1978,356610,"Gonghe Basin KE section",-999999,598,3263,"concentration"
1554,1978,356611,"Gonghe Basin KE section",-999999,255,3340,"concentration"
1554,1978,356612,"Gonghe Basin KE section",-999999,560,3397,"concentration"
1554,1978,356613,"Gonghe Basin KE section",-999999,330,3492,"concentration"
1554,1978,356614,"Gonghe Basin KE section",-999999,215,3626,"concentration"
1554,1978,356615,"Gonghe Basin KE section",-999999,902,3779,"concentration"
1554,1978,356616,"Gonghe Basin KE section",-999999,1703,3817,"concentration"
1554,1978,356617,"Gonghe Basin KE section",-999999,252,3969,"concentration"
1554,1978,356618,"Gonghe Basin KE section",-999999,251,4179,"concentration"
1554,1978,356619,"Gonghe Basin KE section",-999999,404,4275,"concentration"
1554,1978,356620,"Gonghe Basin KE section",-999999,1052,4447,"concentration"
1554,1978,356621,"Gonghe Basin KE section",-999999,59,4599,"concentration"
1554,1978,356622,"Gonghe Basin KE section",-999999,58,4733,"concentration"
1554,1978,356623,"Gonghe Basin KE section",-999999,20,4885,"concentration"
1554,1978,356624,"Gonghe Basin KE section",-999999,134,5038,"concentration"
1554,1978,356625,"Gonghe Basin KE section",-999999,133,5172,"concentration"
1554,1978,356626,"Gonghe Basin KE section",-999999,514,5305,"concentration"
1554,1978,356627,"Gonghe Basin KE section",-999999,56,5439,"concentration"
1554,1978,356628,"Gonghe Basin KE section",-999999,170,5592,"concentration"
1554,1978,356629,"Gonghe Basin KE section",-999999,54,5763,"concentration"
1554,1978,356630,"Gonghe Basin KE section",-999999,54,5897,"concentration"
1554,1978,356631,"Gonghe Basin KE section",-999999,53,6050,"concentration"
1554,1978,356632,"Gonghe Basin KE section",-999999,129,6221,"concentration"
1554,1978,356633,"Gonghe Basin KE section",-999999,586,6393,"concentration"
1554,1978,356634,"Gonghe Basin KE section",-999999,90,6527,"concentration"
1554,1978,356635,"Gonghe Basin KE section",-999999,318,6718,"concentration"
1554,1978,356636,"Gonghe Basin KE section",-999999,50,6870,"concentration"
1554,1978,356637,"Gonghe Basin KE section",-999999,50,7004,"concentration"
1554,1978,356638,"Gonghe Basin KE section",-999999,49,7195,"concentration"
