"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
1746,2194,387464,"Prasilske composite",1.38,0.536999544,7461,"influx"
1746,2194,387465,"Prasilske composite",1.385,0.028737508,7489,"influx"
1746,2194,387466,"Prasilske composite",1.39,0.180210644,7516,"influx"
1746,2194,387467,"Prasilske composite",1.395,0.209317838,7544,"influx"
1746,2194,387468,"Prasilske composite",1.4,0,7571,"influx"
1746,2194,387469,"Prasilske composite",1.405,0,7598,"influx"
1746,2194,387470,"Prasilske composite",1.41,0.03761821,7624,"influx"
1746,2194,387471,"Prasilske composite",1.415,0,7651,"influx"
1746,2194,387472,"Prasilske composite",1.42,0.038289047,7677,"influx"
1746,2194,387473,"Prasilske composite",1.425,0.077140044,7703,"influx"
1746,2194,387474,"Prasilske composite",1.43,0,7729,"influx"
1746,2194,387475,"Prasilske composite",1.435,0.194917738,7754,"influx"
1746,2194,387476,"Prasilske composite",1.44,0.078239696,7780,"influx"
1746,2194,387477,"Prasilske composite",1.445,0,7805,"influx"
1746,2194,387478,"Prasilske composite",1.45,0.038923032,7831,"influx"
1746,2194,387479,"Prasilske composite",1.455,0.193211633,7857,"influx"
1746,2194,387480,"Prasilske composite",1.46,0.348045617,7883,"influx"
1746,2194,387481,"Prasilske composite",1.465,0.155115215,7909,"influx"
1746,2194,387482,"Prasilske composite",1.47,0.234292126,7934,"influx"
1746,2194,387483,"Prasilske composite",1.475,0.078864699,7960,"influx"
1746,2194,387484,"Prasilske composite",1.48,0.1997456,7985,"influx"
1746,2194,387485,"Prasilske composite",1.485,0.040536959,8009,"influx"
1746,2194,387486,"Prasilske composite",1.49,0.082161721,8034,"influx"
1746,2194,387487,"Prasilske composite",1.495,0.041833623,8057,"influx"
1746,2194,387488,"Prasilske composite",1.5,0.295765388,8081,"influx"
1746,2194,387489,"Prasilske composite",1.505,0.383737267,8105,"influx"
1746,2194,387490,"Prasilske composite",1.51,0,8128,"influx"
1746,2194,387491,"Prasilske composite",1.515,0.044366126,8150,"influx"
1746,2194,387492,"Prasilske composite",1.52,0.136683115,8172,"influx"
1746,2194,387493,"Prasilske composite",1.525,0.094010842,8193,"influx"
1746,2194,387494,"Prasilske composite",1.53,0.194483077,8214,"influx"
1746,2194,387495,"Prasilske composite",1.535,0.301889896,8234,"influx"
1746,2194,387496,"Prasilske composite",1.54,0.155778946,8253,"influx"
1746,2194,387497,"Prasilske composite",1.545,0.213261015,8272,"influx"
1746,2194,387498,"Prasilske composite",1.55,0.055736546,8290,"influx"
1746,2194,387499,"Prasilske composite",1.555,0.059357027,8307,"influx"
1746,2194,387500,"Prasilske composite",1.56,0,8323,"influx"
1746,2194,387501,"Prasilske composite",1.565,0.189569054,8339,"influx"
1746,2194,387502,"Prasilske composite",1.57,0,8355,"influx"
1746,2194,387503,"Prasilske composite",1.575,0.060702394,8371,"influx"
1746,2194,387504,"Prasilske composite",1.58,0.519276472,8388,"influx"
1746,2194,387505,"Prasilske composite",1.585,0.054107118,8407,"influx"
1746,2194,387506,"Prasilske composite",1.59,0.250977162,8427,"influx"
1746,2194,387507,"Prasilske composite",1.595,0.185552502,8448,"influx"
1746,2194,387508,"Prasilske composite",1.6,0.042791356,8472,"influx"
1746,2194,387509,"Prasilske composite",1.605,0.039935821,8497,"influx"
1746,2194,387510,"Prasilske composite",1.61,0.075334529,8523,"influx"
1746,2194,387511,"Prasilske composite",1.615,0.428140049,8551,"influx"
1746,2194,387512,"Prasilske composite",1.62,0.034020831,8581,"influx"
1746,2194,387513,"Prasilske composite",1.625,0.065404825,8611,"influx"
1746,2194,387514,"Prasilske composite",1.63,0.09509342,8643,"influx"
1746,2194,387515,"Prasilske composite",1.635,0.031027802,8675,"influx"
1746,2194,387516,"Prasilske composite",1.64,0,8708,"influx"
1746,2194,387517,"Prasilske composite",1.645,0,8740,"influx"
1746,2194,387518,"Prasilske composite",1.65,0.031064952,8772,"influx"
1746,2194,387519,"Prasilske composite",1.655,0,8804,"influx"
1746,2194,387520,"Prasilske composite",1.66,0.155436992,8837,"influx"
1746,2194,387521,"Prasilske composite",1.665,0.247369826,8869,"influx"
1746,2194,387522,"Prasilske composite",1.67,0.338758326,8901,"influx"
1746,2194,387523,"Prasilske composite",1.675,0.061452789,8934,"influx"
1746,2194,387524,"Prasilske composite",1.68,0.18424936,8967,"influx"
1746,2194,387525,"Prasilske composite",1.685,0.184323374,8999,"influx"
1746,2194,387526,"Prasilske composite",1.69,0.369722034,9032,"influx"
1746,2194,387527,"Prasilske composite",1.695,0.247350323,9064,"influx"
1746,2194,387528,"Prasilske composite",1.7,0.062312276,9096,"influx"
1746,2194,387529,"Prasilske composite",1.705,0.094326144,9128,"influx"
1746,2194,387530,"Prasilske composite",1.71,0.063109315,9159,"influx"
1746,2194,387531,"Prasilske composite",1.715,0,9191,"influx"
1746,2194,387532,"Prasilske composite",1.72,0.503782693,9223,"influx"
1746,2194,387533,"Prasilske composite",1.725,0.250620098,9255,"influx"
1746,2194,387534,"Prasilske composite",1.73,0.093228561,9287,"influx"
1746,2194,387535,"Prasilske composite",1.735,0.030809952,9320,"influx"
1746,2194,387536,"Prasilske composite",1.74,0.121719512,9352,"influx"
1746,2194,387537,"Prasilske composite",1.745,0,9386,"influx"
1746,2194,387538,"Prasilske composite",1.75,0.02971227,9419,"influx"
1746,2194,387539,"Prasilske composite",1.755,0.088356267,9453,"influx"
1746,2194,387540,"Prasilske composite",1.76,0.058299092,9488,"influx"
1746,2194,387541,"Prasilske composite",1.765,0.259949334,9522,"influx"
1746,2194,387542,"Prasilske composite",1.77,0.429528254,9557,"influx"
1746,2194,387543,"Prasilske composite",1.775,0.170437609,9592,"influx"
1746,2194,387544,"Prasilske composite",1.78,0.056352973,9628,"influx"
1746,2194,387545,"Prasilske composite",1.785,1.288529565,9663,"influx"
1746,2194,387546,"Prasilske composite",1.79,0,9699,"influx"
1746,2194,387547,"Prasilske composite",1.795,0,9735,"influx"
1746,2194,387548,"Prasilske composite",1.8,0.055563528,9771,"influx"
1746,2194,387549,"Prasilske composite",1.805,0.304936677,9807,"influx"
1746,2194,387550,"Prasilske composite",1.81,0.110384098,9844,"influx"
1746,2194,387551,"Prasilske composite",1.815,0.137818246,9880,"influx"
1746,2194,387552,"Prasilske composite",1.82,0,9916,"influx"
1746,2194,387553,"Prasilske composite",1.825,0.303142232,9952,"influx"
1746,2194,387554,"Prasilske composite",1.83,0.055215261,9989,"influx"
1746,2194,387555,"Prasilske composite",1.835,0.027669486,10025,"influx"
1746,2194,387556,"Prasilske composite",1.84,0.166527697,10061,"influx"
1746,2194,387557,"Prasilske composite",1.845,0.083689525,10097,"influx"
1746,2194,387558,"Prasilske composite",1.85,0.390159732,10133,"influx"
1746,2194,387559,"Prasilske composite",1.855,0.055531905,10169,"influx"
1746,2194,387560,"Prasilske composite",1.86,0.166857124,10205,"influx"
1746,2194,387561,"Prasilske composite",1.865,0.196263721,10240,"influx"
1746,2194,387562,"Prasilske composite",1.87,0.02841012,10275,"influx"
1746,2194,387563,"Prasilske composite",1.875,0.173330815,10310,"influx"
1746,2194,387564,"Prasilske composite",1.88,0.264957323,10344,"influx"
1746,2194,387565,"Prasilske composite",1.885,0,10377,"influx"
1746,2194,387566,"Prasilske composite",1.89,0.092336391,10410,"influx"
1746,2194,387567,"Prasilske composite",1.895,0.220800152,10441,"influx"
1746,2194,387568,"Prasilske composite",1.9,0.063823173,10473,"influx"
1746,2194,387569,"Prasilske composite",1.905,0.06429557,10504,"influx"
1746,2194,387570,"Prasilske composite",1.91,0.06572071,10534,"influx"
1746,2194,387571,"Prasilske composite",1.915,0.20400927,10564,"influx"
1746,2194,387572,"Prasilske composite",1.92,0.070704619,10592,"influx"
1746,2194,387573,"Prasilske composite",1.925,0.334375004,10619,"influx"
1746,2194,387574,"Prasilske composite",1.93,0.078412273,10644,"influx"
1746,2194,387575,"Prasilske composite",1.935,0.165988388,10668,"influx"
1746,2194,387576,"Prasilske composite",1.94,0.176125723,10691,"influx"
1746,2194,387577,"Prasilske composite",1.945,0.186343728,10713,"influx"
1746,2194,387578,"Prasilske composite",1.95,0.098024293,10733,"influx"
1746,2194,387579,"Prasilske composite",1.955,0.052092735,10752,"influx"
1746,2194,387580,"Prasilske composite",1.96,0.731845118,10770,"influx"
1746,2194,387581,"Prasilske composite",1.965,0.060819946,10786,"influx"
1746,2194,387582,"Prasilske composite",1.97,0.065710898,10802,"influx"
1746,2194,387583,"Prasilske composite",1.975,0.281490547,10816,"influx"
1746,2194,387584,"Prasilske composite",1.98,0.372596212,10829,"influx"
1746,2194,387585,"Prasilske composite",1.985,0.077551807,10842,"influx"
1746,2194,387586,"Prasilske composite",1.99,0.316121798,10855,"influx"
1746,2194,387587,"Prasilske composite",1.995,0,10868,"influx"
1746,2194,387588,"Prasilske composite",2,0.151448389,10881,"influx"
1746,2194,387589,"Prasilske composite",2.005,0.221637222,10894,"influx"
1746,2194,387590,"Prasilske composite",2.01,0,10908,"influx"
1746,2194,387591,"Prasilske composite",2.015,0,10921,"influx"
1746,2194,387592,"Prasilske composite",2.02,0,10935,"influx"
1746,2194,387593,"Prasilske composite",2.025,0,10948,"influx"
1746,2194,387594,"Prasilske composite",2.03,0.225945997,10961,"influx"
1746,2194,387595,"Prasilske composite",2.035,0,10975,"influx"
1746,2194,387596,"Prasilske composite",2.04,0.075670808,10988,"influx"
1746,2194,387597,"Prasilske composite",2.045,0.07586147,11001,"influx"
1746,2194,387598,"Prasilske composite",2.05,0,11014,"influx"
1746,2194,387599,"Prasilske composite",2.055,0.075625723,11027,"influx"
1746,2194,387600,"Prasilske composite",2.06,0.226381862,11041,"influx"
1746,2194,387601,"Prasilske composite",2.065,0.150616944,11054,"influx"
1746,2194,387602,"Prasilske composite",2.07,0.225733135,11067,"influx"
1746,2194,387603,"Prasilske composite",2.075,0.075202757,11080,"influx"
1746,2194,387604,"Prasilske composite",2.08,0,11094,"influx"
1746,2194,387605,"Prasilske composite",2.085,0.075214776,11107,"influx"
1746,2194,387606,"Prasilske composite",2.09,0,11120,"influx"
1746,2194,387607,"Prasilske composite",2.095,0,11134,"influx"
1746,2194,387608,"Prasilske composite",2.1,0,11147,"influx"
1746,2194,387609,"Prasilske composite",2.105,0.524260226,11160,"influx"
1746,2194,387610,"Prasilske composite",2.11,0,11174,"influx"
1746,2194,387611,"Prasilske composite",2.115,0,11187,"influx"
1746,2194,387612,"Prasilske composite",2.12,0,11200,"influx"
1746,2194,387613,"Prasilske composite",2.125,0.074991665,11214,"influx"
1746,2194,387614,"Prasilske composite",2.13,0,11227,"influx"
1746,2194,387615,"Prasilske composite",2.135,0,11240,"influx"
1746,2194,387616,"Prasilske composite",2.14,0.1499673,11254,"influx"
1746,2194,387617,"Prasilske composite",2.145,0,11267,"influx"
1746,2194,387618,"Prasilske composite",2.15,0,11280,"influx"
1746,2194,387619,"Prasilske composite",2.155,0,11294,"influx"
1746,2194,387620,"Prasilske composite",2.16,0.07473905,11307,"influx"
1746,2194,387621,"Prasilske composite",2.165,0,11321,"influx"
1746,2194,387622,"Prasilske composite",2.17,0.074631765,11334,"influx"
1746,2194,387623,"Prasilske composite",2.175,0.149156476,11347,"influx"
1746,2194,387624,"Prasilske composite",2.18,0,11361,"influx"
1746,2194,387625,"Prasilske composite",2.185,0.074471414,11374,"influx"
1751,2200,388268,"Penningholmen core_macro",0.053,0,2,"concentration"
1751,2200,388269,"Penningholmen core_macro",0.06,0,8,"concentration"
1751,2200,388270,"Penningholmen core_macro",0.067,20,13,"concentration"
1751,2200,388271,"Penningholmen core_macro",0.073,486,18,"concentration"
1751,2200,388272,"Penningholmen core_macro",0.08,20,23,"concentration"
1751,2200,388273,"Penningholmen core_macro",0.086,566,28,"concentration"
1751,2200,388274,"Penningholmen core_macro",0.092,113,32,"concentration"
1751,2200,388275,"Penningholmen core_macro",0.098,10,37,"concentration"
1751,2200,388276,"Penningholmen core_macro",0.104,0,42,"concentration"
1751,2200,388277,"Penningholmen core_macro",0.11,0,46,"concentration"
1751,2200,388278,"Penningholmen core_macro",0.248,0,153,"concentration"
1751,2200,388279,"Penningholmen core_macro",0.39,20,877,"concentration"
1751,2200,388280,"Penningholmen core_macro",0.472,328,1296,"concentration"
1751,2200,388281,"Penningholmen core_macro",0.474,0,1305,"concentration"
1751,2200,388282,"Penningholmen core_macro",0.48,566,1336,"concentration"
1751,2200,388283,"Penningholmen core_macro",0.483,0,1352,"concentration"
1751,2200,388284,"Penningholmen core_macro",0.486,0,1367,"concentration"
1751,2200,388285,"Penningholmen core_macro",0.489,0,1382,"concentration"
1751,2200,388286,"Penningholmen core_macro",0.492,0,1397,"concentration"
1751,2200,388287,"Penningholmen core_macro",0.495,0,1413,"concentration"
1751,2200,388288,"Penningholmen core_macro",0.498,0,1418,"concentration"
1751,2200,388289,"Penningholmen core_macro",0.501,0,1422,"concentration"
1751,2200,388290,"Penningholmen core_macro",0.504,0,1427,"concentration"
1751,2200,388291,"Penningholmen core_macro",0.51,0,1436,"concentration"
1751,2200,388292,"Penningholmen core_macro",0.513,0,1441,"concentration"
1751,2200,388293,"Penningholmen core_macro",0.516,0,1446,"concentration"
1751,2200,388294,"Penningholmen core_macro",0.521,10,1453,"concentration"
1751,2200,388295,"Penningholmen core_macro",0.527,90,1463,"concentration"
1751,2200,388296,"Penningholmen core_macro",0.53,498,1467,"concentration"
1751,2200,388297,"Penningholmen core_macro",0.533,0,1472,"concentration"
1751,2200,388298,"Penningholmen core_macro",0.544,650,1489,"concentration"
1751,2200,388299,"Penningholmen core_macro",0.546,0,1492,"concentration"
1751,2200,388300,"Penningholmen core_macro",0.551,0,1500,"concentration"
1751,2200,388301,"Penningholmen core_macro",0.635,0,1906,"concentration"
1751,2200,388302,"Penningholmen core_macro",0.656,45,2016,"concentration"
1751,2200,388303,"Penningholmen core_macro",0.679,1629,2217,"concentration"
1753,2202,388456,"Juodonys core",0.27,929.144764,50,"influx"
1753,2202,388457,"Juodonys core",0.33,4604.143853,87,"influx"
1753,2202,388458,"Juodonys core",0.38,3069.140212,229,"influx"
1753,2202,388459,"Juodonys core",0.42,3818.057823,343,"influx"
1753,2202,388460,"Juodonys core",0.54,5375.719342,686,"influx"
1753,2202,388461,"Juodonys core",0.57,1697.688463,771,"influx"
1753,2202,388462,"Juodonys core",0.62,1455.437263,914,"influx"
1753,2202,388463,"Juodonys core",0.66,1205.315108,1028,"influx"
1753,2202,388464,"Juodonys core",0.71,531.3746314,1170,"influx"
1753,2202,388465,"Juodonys core",0.76,3632.409504,1313,"influx"
1753,2202,388466,"Juodonys core",0.83,332.994769,1513,"influx"
1753,2202,388467,"Juodonys core",0.88,1587.742374,1655,"influx"
1753,2202,388468,"Juodonys core",0.95,668.8572741,1855,"influx"
1753,2202,388469,"Juodonys core",0.98,801.7339366,1940,"influx"
1753,2202,388470,"Juodonys core",1.04,1138.0724,2111,"influx"
1753,2202,388471,"Juodonys core",1.17,136.231617,2898,"influx"
1753,2202,388472,"Juodonys core",1.22,1334.613187,3213,"influx"
1753,2202,388473,"Juodonys core",1.28,2207.845775,3592,"influx"
1753,2202,388474,"Juodonys core",1.31,221.6978214,3782,"influx"
1753,2202,388475,"Juodonys core",1.38,437.8230752,4224,"influx"
1753,2202,388476,"Juodonys core",1.46,422.4997292,4729,"influx"
1753,2202,388477,"Juodonys core",1.53,37.25464569,5171,"influx"
1753,2202,388478,"Juodonys core",1.76,1341.012017,6623,"influx"
1753,2202,388479,"Juodonys core",1.83,78.12475273,6955,"influx"
1753,2202,388480,"Juodonys core",1.85,66.43074863,7041,"influx"
1753,2202,388481,"Juodonys core",1.87,13.9892501,7128,"influx"
1753,2202,388482,"Juodonys core",1.92,13.95978354,7343,"influx"
1753,2202,388483,"Juodonys core",2.01,18.75128483,7731,"influx"
1753,2202,388484,"Juodonys core",2.17,25.42890066,8421,"influx"
1753,2202,388485,"Juodonys core",2.26,211.8703287,8810,"influx"
1753,2202,388486,"Juodonys core",2.49,20.22670782,9801,"influx"
1753,2202,388487,"Juodonys core",2.51,288.440407,9888,"influx"
1753,2202,388488,"Juodonys core",2.57,41.72811962,10146,"influx"
1753,2202,388489,"Juodonys core",2.67,186.0973486,10578,"influx"
1753,2202,388490,"Juodonys core",2.75,29.56588491,11039,"influx"
1753,2202,388491,"Juodonys core",2.85,19.6671147,11702,"influx"
1753,2202,388492,"Juodonys core",2.87,7.054875,11834,"influx"
1753,2202,388493,"Juodonys core",2.94,42.18771701,12299,"influx"
1753,2202,388494,"Juodonys core",2.97,11.49002443,12498,"influx"
1753,2202,388495,"Juodonys core",3.08,340.0939153,13227,"influx"
1753,2202,388496,"Juodonys core",3.15,152.4863222,13691,"influx"
1753,2202,388497,"Juodonys core",3.18,398.3104675,13890,"influx"
1753,2202,388498,"Juodonys core",3.21,272.6521739,14089,"influx"
1753,2202,388499,"Juodonys core",3.24,75.22032828,14288,"influx"
1753,2202,388500,"Juodonys core",3.27,114.6483844,14487,"influx"
1753,2202,388501,"Juodonys core",3.31,111.2429868,14752,"influx"
1753,2202,388502,"Juodonys core",3.35,60.76550388,15017,"influx"
1753,2202,388503,"Juodonys core",3.37,22.4547526,15150,"influx"
1753,2202,388504,"Juodonys core",3.41,217.1012865,15415,"influx"
1754,2203,388505,"CMB9",0.01,0,-11,"concentration"
1754,2203,388506,"CMB9",0.02,0,6,"concentration"
1754,2203,388507,"CMB9",0.03,0,23,"concentration"
1754,2203,388508,"CMB9",0.04,0,40,"concentration"
1754,2203,388509,"CMB9",0.05,0,58,"concentration"
1754,2203,388510,"CMB9",0.06,0,75,"concentration"
1754,2203,388511,"CMB9",0.07,0,92,"concentration"
1754,2203,388512,"CMB9",0.08,0,110,"concentration"
1754,2203,388513,"CMB9",0.09,0,127,"concentration"
1754,2203,388514,"CMB9",0.1,0,144,"concentration"
1754,2203,388515,"CMB9",0.11,0,161,"concentration"
1754,2203,388516,"CMB9",0.12,0,179,"concentration"
1754,2203,388517,"CMB9",0.13,0,196,"concentration"
1754,2203,388518,"CMB9",0.14,0,213,"concentration"
1754,2203,388519,"CMB9",0.15,0.0625,230,"concentration"
1754,2203,388520,"CMB9",0.16,0.5,247,"concentration"
1754,2203,388521,"CMB9",0.17,0,264,"concentration"
1754,2203,388522,"CMB9",0.18,0,281,"concentration"
1754,2203,388523,"CMB9",0.19,0,299,"concentration"
1754,2203,388524,"CMB9",0.2,0,316,"concentration"
1754,2203,388525,"CMB9",0.21,0,333,"concentration"
1754,2203,388526,"CMB9",0.22,0,350,"concentration"
1754,2203,388527,"CMB9",0.23,0,367,"concentration"
1754,2203,388528,"CMB9",0.24,0.1875,384,"concentration"
1754,2203,388529,"CMB9",0.25,0.0625,401,"concentration"
1754,2203,388530,"CMB9",0.26,0.0625,418,"concentration"
1754,2203,388531,"CMB9",0.27,0,434,"concentration"
1754,2203,388532,"CMB9",0.28,0.0625,451,"concentration"
1754,2203,388533,"CMB9",0.29,0,468,"concentration"
1754,2203,388534,"CMB9",0.3,0,485,"concentration"
1754,2203,388535,"CMB9",0.31,0,502,"concentration"
1754,2203,388536,"CMB9",0.32,0,519,"concentration"
1754,2203,388537,"CMB9",0.33,0,536,"concentration"
1754,2203,388538,"CMB9",0.34,0,552,"concentration"
1754,2203,388539,"CMB9",0.36,0,586,"concentration"
1754,2203,388540,"CMB9",0.38,0.0625,619,"concentration"
1754,2203,388541,"CMB9",0.4,0,653,"concentration"
1754,2203,388542,"CMB9",0.42,0,686,"concentration"
1754,2203,388543,"CMB9",0.44,0,719,"concentration"
1754,2203,388544,"CMB9",0.46,0,752,"concentration"
1754,2203,388545,"CMB9",0.48,0.0625,785,"concentration"
1754,2203,388546,"CMB9",0.5,0.0625,818,"concentration"
1754,2203,388547,"CMB9",0.54,0,884,"concentration"
1754,2203,388548,"CMB9",0.56,0.0625,917,"concentration"
1754,2203,388549,"CMB9",0.58,0,950,"concentration"
1754,2203,388550,"CMB9",0.6,0,982,"concentration"
1754,2203,388551,"CMB9",0.62,0.125,1015,"concentration"
1754,2203,388552,"CMB9",0.64,0.25,1047,"concentration"
1754,2203,388553,"CMB9",0.66,0,1080,"concentration"
1754,2203,388554,"CMB9",0.68,0,1112,"concentration"
1754,2203,388555,"CMB9",0.7,0,1144,"concentration"
1754,2203,388556,"CMB9",0.72,0.25,1176,"concentration"
1754,2203,388557,"CMB9",0.74,0,1209,"concentration"
1754,2203,388558,"CMB9",0.76,0.1875,1241,"concentration"
1754,2203,388559,"CMB9",0.78,0.8125,1272,"concentration"
1754,2203,388560,"CMB9",0.8,0.0625,1304,"concentration"
1754,2203,388561,"CMB9",0.82,0.0625,1336,"concentration"
1754,2203,388562,"CMB9",0.83,0,1352,"concentration"
1754,2203,388563,"CMB9",0.84,0,1368,"concentration"
1754,2203,388564,"CMB9",0.85,0.375,1384,"concentration"
1754,2203,388565,"CMB9",0.86,0.125,1399,"concentration"
1754,2203,388566,"CMB9",0.87,0,1415,"concentration"
1754,2203,388567,"CMB9",0.88,0,1431,"concentration"
1754,2203,388568,"CMB9",0.89,0,1447,"concentration"
1754,2203,388569,"CMB9",0.9,0,1462,"concentration"
1754,2203,388570,"CMB9",0.91,0,1478,"concentration"
1754,2203,388571,"CMB9",0.92,0,1494,"concentration"
1754,2203,388572,"CMB9",0.93,0,1510,"concentration"
1754,2203,388573,"CMB9",0.94,0.0625,1525,"concentration"
1754,2203,388574,"CMB9",0.95,0.0625,1541,"concentration"
1754,2203,388575,"CMB9",0.96,0.0625,1556,"concentration"
1754,2203,388576,"CMB9",0.97,4,1572,"concentration"
1754,2203,388577,"CMB9",0.98,0.125,1588,"concentration"
1754,2203,388578,"CMB9",0.99,0.25,1603,"concentration"
1754,2203,388579,"CMB9",1,0,1619,"concentration"
1754,2203,388580,"CMB9",1.01,0.1875,1634,"concentration"
1754,2203,388581,"CMB9",1.02,0,1650,"concentration"
1754,2203,388582,"CMB9",1.03,0,1665,"concentration"
1754,2203,388583,"CMB9",1.04,0,1681,"concentration"
1754,2203,388584,"CMB9",1.05,0.0625,1696,"concentration"
1754,2203,388585,"CMB9",1.06,0,1712,"concentration"
1754,2203,388586,"CMB9",1.07,0,1727,"concentration"
1754,2203,388587,"CMB9",1.08,0.6875,1742,"concentration"
1754,2203,388588,"CMB9",1.09,0.6875,1758,"concentration"
1754,2203,388589,"CMB9",1.1,13.125,1773,"concentration"
1754,2203,388590,"CMB9",1.11,4,1788,"concentration"
1754,2203,388591,"CMB9",1.12,1.0625,1804,"concentration"
1754,2203,388592,"CMB9",1.13,0.25,1819,"concentration"
1754,2203,388593,"CMB9",1.14,3.1875,1834,"concentration"
1754,2203,388594,"CMB9",1.15,1.25,1849,"concentration"
1754,2203,388595,"CMB9",1.16,0.375,1865,"concentration"
1754,2203,388596,"CMB9",1.17,0,1880,"concentration"
1754,2203,388597,"CMB9",1.18,0,1895,"concentration"
1754,2203,388598,"CMB9",1.19,0,1910,"concentration"
1754,2203,388599,"CMB9",1.2,0,1925,"concentration"
1754,2203,388600,"CMB9",1.21,0.125,1941,"concentration"
1754,2203,388601,"CMB9",1.22,0,1956,"concentration"
1754,2203,388602,"CMB9",1.23,0,1971,"concentration"
1754,2203,388603,"CMB9",1.24,0,1986,"concentration"
1754,2203,388604,"CMB9",1.25,0,2001,"concentration"
1754,2203,388605,"CMB9",1.26,0,2016,"concentration"
1754,2203,388606,"CMB9",1.27,0,2031,"concentration"
1754,2203,388607,"CMB9",1.28,0,2046,"concentration"
1754,2203,388608,"CMB9",1.29,0,2061,"concentration"
1754,2203,388609,"CMB9",1.3,0,2076,"concentration"
1754,2203,388610,"CMB9",1.31,0,2091,"concentration"
1754,2203,388611,"CMB9",1.32,0,2106,"concentration"
1754,2203,388612,"CMB9",1.33,0,2121,"concentration"
1754,2203,388613,"CMB9",1.34,0,2136,"concentration"
1754,2203,388614,"CMB9",1.35,0,2151,"concentration"
1754,2203,388615,"CMB9",1.36,0,2165,"concentration"
1754,2203,388616,"CMB9",1.37,0,2180,"concentration"
1754,2203,388617,"CMB9",1.38,0,2195,"concentration"
1754,2203,388618,"CMB9",1.39,0,2210,"concentration"
1754,2203,388619,"CMB9",1.4,0,2225,"concentration"
1754,2203,388620,"CMB9",1.41,0,2239,"concentration"
1754,2203,388621,"CMB9",1.42,0,2254,"concentration"
1754,2203,388622,"CMB9",1.43,0.4375,2269,"concentration"
1754,2203,388623,"CMB9",1.44,0,2284,"concentration"
1754,2203,388624,"CMB9",1.45,0.0625,2298,"concentration"
1754,2203,388625,"CMB9",1.46,0,2313,"concentration"
1754,2203,388626,"CMB9",1.47,0,2328,"concentration"
1754,2203,388627,"CMB9",1.48,0,2342,"concentration"
1754,2203,388628,"CMB9",1.49,0,2357,"concentration"
1754,2203,388629,"CMB9",1.5,0,2371,"concentration"
1754,2203,388630,"CMB9",1.51,0.3125,2386,"concentration"
1754,2203,388631,"CMB9",1.52,0,2401,"concentration"
1754,2203,388632,"CMB9",1.53,0,2415,"concentration"
1754,2203,388633,"CMB9",1.54,0,2430,"concentration"
1754,2203,388634,"CMB9",1.55,0,2444,"concentration"
1754,2203,388635,"CMB9",1.56,0,2459,"concentration"
1754,2203,388636,"CMB9",1.57,0.0625,2473,"concentration"
1754,2203,388637,"CMB9",1.58,0,2487,"concentration"
1754,2203,388638,"CMB9",1.59,0,2502,"concentration"
1754,2203,388639,"CMB9",1.6,0,2516,"concentration"
1754,2203,388640,"CMB9",1.61,0.125,2531,"concentration"
1754,2203,388641,"CMB9",1.62,0.0625,2545,"concentration"
1754,2203,388642,"CMB9",1.63,0.125,2559,"concentration"
1754,2203,388643,"CMB9",1.64,0.25,2574,"concentration"
1754,2203,388644,"CMB9",1.65,0,2588,"concentration"
1754,2203,388645,"CMB9",1.66,0,2602,"concentration"
1754,2203,388646,"CMB9",1.67,0,2616,"concentration"
1754,2203,388647,"CMB9",1.68,0.375,2631,"concentration"
1754,2203,388648,"CMB9",1.69,0.125,2645,"concentration"
1754,2203,388649,"CMB9",1.7,0.0625,2659,"concentration"
1754,2203,388650,"CMB9",1.71,0,2673,"concentration"
1754,2203,388651,"CMB9",1.72,1.875,2688,"concentration"
1754,2203,388652,"CMB9",1.73,8.375,2702,"concentration"
1754,2203,388653,"CMB9",1.74,3.3125,2716,"concentration"
1754,2203,388654,"CMB9",1.75,0.5,2730,"concentration"
1754,2203,388655,"CMB9",1.76,1.6875,2744,"concentration"
1754,2203,388656,"CMB9",1.77,4.3125,2758,"concentration"
1754,2203,388657,"CMB9",1.78,0.4375,2772,"concentration"
1754,2203,388658,"CMB9",1.79,10.5,2786,"concentration"
1754,2203,388659,"CMB9",1.8,0.5625,2800,"concentration"
1754,2203,388660,"CMB9",1.81,0.0625,2814,"concentration"
1754,2203,388661,"CMB9",1.82,0.125,2828,"concentration"
1754,2203,388662,"CMB9",1.83,0.625,2842,"concentration"
1754,2203,388663,"CMB9",1.84,0.1875,2856,"concentration"
1754,2203,388664,"CMB9",1.85,0.0625,2870,"concentration"
1754,2203,388665,"CMB9",1.86,0,2884,"concentration"
1754,2203,388666,"CMB9",1.87,0,2898,"concentration"
1754,2203,388667,"CMB9",1.88,0,2912,"concentration"
1754,2203,388668,"CMB9",1.89,0.0625,2926,"concentration"
1754,2203,388669,"CMB9",1.9,0.0625,2939,"concentration"
1754,2203,388670,"CMB9",1.91,0,2953,"concentration"
1754,2203,388671,"CMB9",1.92,0,2967,"concentration"
1754,2203,388672,"CMB9",1.93,0,2981,"concentration"
1754,2203,388673,"CMB9",1.94,0,2994,"concentration"
1754,2203,388674,"CMB9",1.95,0.0625,3008,"concentration"
1754,2203,388675,"CMB9",1.96,0,3022,"concentration"
